petromyzon_marinus ENSPMAG00000009299
anolis_carolinensis ENSACAG00000029012
anolis_carolinensis ENSACAG00000004663
echinops_telfairi ENSETEG00000014397
pygocentrus_nattereri ENSPNAG00000021315
scleropages_formosus ENSSFOG00015011877
danio_rerio ENSDARG00000116039
pelodiscus_sinensis ENSPSIG00000005338
ursus_maritimus ENSUMAG00000017473
ursus_americanus ENSUAMG00000009404
ailuropoda_melanoleuca ENSAMEG00000010030
mustela_putorius_furo ENSMPUG00000014989
neovison_vison ENSNVIG00000004245
canis_lupus_dingo ENSCAFG00020022789
canis_lupus_familiaris ENSCAFG00000016368
vulpes_vulpes ENSVVUG00000001335
panthera_tigris_altaica ENSPTIG00000017488
panthera_pardus ENSPPRG00000006896
felis_catus ENSFCAG00000009901
myotis_lucifugus ENSMLUG00000014990
equus_caballus ENSECAG00000010548
equus_asinus_asinus ENSEASG00005002170
pteropus_vampyrus ENSPVAG00000008518
tursiops_truncatus ENSTTRG00000008210
sus_scrofa ENSSSCG00000017501
vicugna_pacos ENSVPAG00000000698
ovis_aries ENSOARG00000011636
capra_hircus ENSCHIG00000020426
bos_mutus ENSBMUG00000002170
bos_taurus ENSBTAG00000011731
bison_bison_bison ENSBBBG00000000404
castor_canadensis ENSCCNG00000015027
jaculus_jaculus ENSJJAG00000000705
mus_spicilegus ENSMSIG00000016792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017928
mus_musculus ENSMUSG00000038216
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017082
mus_pahari MGP_PahariEiJ_G0018211
rattus_norvegicus ENSRNOG00000046057
meriones_unguiculatus ENSMUGG00000003441
cricetulus_griseus_crigri ENSCGRG00000016560
cricetulus_griseus_crigri-picr ENSCGRG00015015458
cricetulus_griseus_chok1gshd ENSCGRG00001015761
mesocricetus_auratus ENSMAUG00000002767
microtus_ochrogaster ENSMOCG00000021566
peromyscus_maniculatus_bairdii ENSPEMG00000006453
nannospalax_galili ENSNGAG00000015626
dipodomys_ordii ENSDORG00000014271
ictidomys_tridecemlineatus ENSSTOG00000021754
urocitellus_parryii ENSUPAG00010007601
spermophilus_dauricus ENSSDAG00000004493
marmota_marmota_marmota ENSMMMG00000019564
microcebus_murinus ENSMICG00000048160
propithecus_coquereli ENSPCOG00000013492
prolemur_simus ENSPSMG00000009685
otolemur_garnettii ENSOGAG00000004112
pan_troglodytes ENSPTRG00000009098
pan_paniscus ENSPPAG00000032296
homo_sapiens ENSG00000141744
gorilla_gorilla ENSGGOG00000001118
pongo_abelii ENSPPYG00000008481
nomascus_leucogenys ENSNLEG00000000945
macaca_fascicularis ENSMFAG00000002771
macaca_nemestrina ENSMNEG00000040311
papio_anubis ENSPANG00000021824
cercocebus_atys ENSCATG00000034308
theropithecus_gelada ENSTGEG00000003510
mandrillus_leucophaeus ENSMLEG00000044180
chlorocebus_sabaeus ENSCSAG00000002710
rhinopithecus_bieti ENSRBIG00000003967
rhinopithecus_roxellana ENSRROG00000040473
piliocolobus_tephrosceles ENSPTEG00000018385
colobus_angolensis_palliatus ENSCANG00000040279
saimiri_boliviensis_boliviensis ENSSBOG00000028376
callithrix_jacchus ENSCJAG00000008824
cebus_capucinus ENSCCAG00000017318
aotus_nancymaae ENSANAG00000033945
loxodonta_africana ENSLAFG00000032310
procavia_capensis ENSPCAG00000014026
dasypus_novemcinctus ENSDNOG00000048105
oryctolagus_cuniculus ENSOCUG00000025907
ochotona_princeps ENSOPRG00000013310
octodon_degus ENSODEG00000017621
chinchilla_lanigera ENSCLAG00000014188
cavia_aperea ENSCAPG00000014406
cavia_porcellus ENSCPOG00000020699
heterocephalus_glaber_male ENSHGLG00100001585
heterocephalus_glaber_female ENSHGLG00000012696
carlito_syrichta ENSTSYG00000027068
tupaia_belangeri ENSTBEG00000003283
