petromyzon_marinus ENSPMAG00000001594
eptatretus_burgeri ENSEBUG00000015990
paramormyrops_kingsleyae ENSPKIG00000002822
scleropages_formosus ENSSFOG00015001032
xiphophorus_maculatus ENSXMAG00000012573
xiphophorus_couchianus ENSXCOG00000005851
gambusia_affinis ENSGAFG00000005428
poecilia_formosa ENSPFOG00000008151
poecilia_latipinna ENSPLAG00000001759
poecilia_reticulata ENSPREG00000005046
poecilia_mexicana ENSPMEG00000014597
cyprinodon_variegatus ENSCVAG00000000733
kryptolebias_marmoratus ENSKMAG00000011013
oryzias_latipes ENSORLG00020020814
oryzias_latipes_asm223469v1 ENSORLG00015005133
oryzias_latipes ENSORLG00000018969
oryzias_melastigma ENSOMEG00000004845
pundamilia_nyererei ENSPNYG00000013821
maylandia_zebra ENSMZEG00005008523
astatotilapia_calliptera ENSACLG00000012245
haplochromis_burtoni ENSHBUG00000004252
neolamprologus_brichardi ENSNBRG00000006521
oreochromis_niloticus ENSONIG00000008427
amphilophus_citrinellus ENSACIG00000009502
amphiprion_ocellaris ENSAOCG00000007911
amphiprion_percula ENSAPEG00000018522
acanthochromis_polyacanthus ENSAPOG00000005413
stegastes_partitus ENSSPAG00000012576
mastacembelus_armatus ENSMAMG00000021483
anabas_testudineus ENSATEG00000011194
takifugu_rubripes ENSTRUG00000004791
tetraodon_nigroviridis ENSTNIG00000018194
mola_mola ENSMMOG00000013704
gasterosteus_aculeatus ENSGACG00000020742
cynoglossus_semilaevis ENSCSEG00000012934
seriola_lalandi_dorsalis ENSSLDG00000008075
seriola_dumerili ENSSDUG00000019671
scophthalmus_maximus ENSSMAG00000004959
labrus_bergylta ENSLBEG00000017476
monopterus_albus ENSMALG00000017469
hippocampus_comes ENSHCOG00000016715
periophthalmus_magnuspinnatus ENSPMGG00000011281
esox_lucius ENSELUG00000024139
gadus_morhua ENSGMOG00000000079
astyanax_mexicanus ENSAMXG00000036720
pygocentrus_nattereri ENSPNAG00000022137
ictalurus_punctatus ENSIPUG00000016689
danio_rerio ENSDARG00000058736
paramormyrops_kingsleyae ENSPKIG00000001207
scleropages_formosus ENSSFOG00015000780
cynoglossus_semilaevis ENSCSEG00000015301
oryzias_melastigma ENSOMEG00000006626
takifugu_rubripes ENSTRUG00000005703
