pogona_vitticeps ENSPVIG00000016705
anolis_carolinensis ENSACAG00000005473
notechis_scutatus ENSNSUG00000002129
salvator_merianae ENSSMRG00000006601
sphenodon_punctatus ENSSPUG00000007761
lepidothrix_coronata ENSLCOG00000012284
calidris_pugnax ENSCPUG00000009607
cyanistes_caeruleus ENSCCEG00000007315
calidris_pygmaea ENSCPGG00000018171
anas_platyrhynchos_platyrhynchos ENSAPLG00000021849
lonchura_striata_domestica ENSLSDG00000016899
taeniopygia_guttata ENSTGUG00000004124
serinus_canaria ENSSCAG00000006777
ficedula_albicollis ENSFALG00000006643
parus_major ENSPMJG00000013918
lepidothrix_coronata ENSLCOG00000012283
manacus_vitellinus ENSMVIG00005013081
meleagris_gallopavo ENSMGAG00000007444
coturnix_japonica ENSCJPG00005014745
numida_meleagris ENSNMEG00000018811
calidris_pugnax ENSCPUG00000009606
apteryx_owenii ENSAOWG00000012172
apteryx_rowi ENSARWG00000010067
dromaius_novaehollandiae ENSDNVG00000004545
pelodiscus_sinensis ENSPSIG00000012806
chrysemys_picta_bellii ENSCPBG00000023573
gopherus_agassizii ENSGAGG00000006111
chelonoidis_abingdonii ENSCABG00000004871
gallus_gallus ENSGALG00000005754
ornithorhynchus_anatinus ENSOANG00000003742
xenopus_tropicalis ENSXETG00000025152
latimeria_chalumnae ENSLACG00000000043
xiphophorus_maculatus ENSXMAG00000025179
xiphophorus_couchianus ENSXCOG00000011691
poecilia_formosa ENSPFOG00000017627
poecilia_latipinna ENSPLAG00000000737
poecilia_mexicana ENSPMEG00000000109
poecilia_reticulata ENSPREG00000012678
gambusia_affinis ENSGAFG00000001414
fundulus_heteroclitus ENSFHEG00000021234
cyprinodon_variegatus ENSCVAG00000020286
kryptolebias_marmoratus ENSKMAG00000010072
oryzias_latipes ENSORLG00020006257
oryzias_latipes ENSORLG00000027595
oryzias_latipes_asm223469v1 ENSORLG00015004210
oryzias_melastigma ENSOMEG00000003238
takifugu_rubripes ENSTRUG00000018237
tetraodon_nigroviridis ENSTNIG00000009282
cynoglossus_semilaevis ENSCSEG00000014548
labrus_bergylta ENSLBEG00000002904
mola_mola ENSMMOG00000016073
gasterosteus_aculeatus ENSGACG00000015961
pundamilia_nyererei ENSPNYG00000016400
maylandia_zebra ENSMZEG00005012452
haplochromis_burtoni ENSHBUG00000016085
astatotilapia_calliptera ENSACLG00000006240
neolamprologus_brichardi ENSNBRG00000008001
oreochromis_niloticus ENSONIG00000005628
amphilophus_citrinellus ENSACIG00000005055
amphiprion_ocellaris ENSAOCG00000004663
amphiprion_percula ENSAPEG00000014506
acanthochromis_polyacanthus ENSAPOG00000013411
stegastes_partitus ENSSPAG00000006117
monopterus_albus ENSMALG00000002592
mastacembelus_armatus ENSMAMG00000020627
anabas_testudineus ENSATEG00000000966
seriola_lalandi_dorsalis ENSSLDG00000019478
scophthalmus_maximus ENSSMAG00000001514
hippocampus_comes ENSHCOG00000015624
periophthalmus_magnuspinnatus ENSPMGG00000000020
gadus_morhua ENSGMOG00000003973
esox_lucius ENSELUG00000010452
pygocentrus_nattereri ENSPNAG00000028360
astyanax_mexicanus ENSAMXG00000003438
ictalurus_punctatus ENSIPUG00000006542
danio_rerio ENSDARG00000056396
scleropages_formosus ENSSFOG00015020073
lepisosteus_oculatus ENSLOCG00000000986
eptatretus_burgeri ENSEBUG00000009783
