petromyzon_marinus ENSPMAG00000005026
eptatretus_burgeri ENSEBUG00000000556
loxodonta_africana ENSLAFG00000014757
procavia_capensis ENSPCAG00000009993
ochotona_princeps ENSOPRG00000003946
dipodomys_ordii ENSDORG00000024089
cricetulus_griseus_chok1gshd ENSCGRG00001019723
cricetulus_griseus_crigri-picr ENSCGRG00015022769
cricetulus_griseus_crigri ENSCGRG00000002256
mesocricetus_auratus ENSMAUG00000012131
microtus_ochrogaster ENSMOCG00000000580
peromyscus_maniculatus_bairdii ENSPEMG00000008767
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025985
mus_spicilegus ENSMSIG00000001032
mus_musculus ENSMUSG00000027828
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025043
mus_pahari MGP_PahariEiJ_G0026486
rattus_norvegicus ENSRNOG00000011148
meriones_unguiculatus ENSMUGG00000011116
nannospalax_galili ENSNGAG00000001726
jaculus_jaculus ENSJJAG00000017278
spermophilus_dauricus ENSSDAG00000019947
ictidomys_tridecemlineatus ENSSTOG00000013773
urocitellus_parryii ENSUPAG00010007397
marmota_marmota_marmota ENSMMMG00000015908
chinchilla_lanigera ENSCLAG00000002284
octodon_degus ENSODEG00000006236
cavia_porcellus ENSCPOG00000037065
cavia_aperea ENSCAPG00000007173
heterocephalus_glaber_female ENSHGLG00000018083
heterocephalus_glaber_male ENSHGLG00100013557
heterocephalus_glaber_male ENSHGLG00100001052
heterocephalus_glaber_female ENSHGLG00000018843
fukomys_damarensis ENSFDAG00000003107
tupaia_belangeri ENSTBEG00000005295
erinaceus_europaeus ENSEEUG00000015442
callithrix_jacchus ENSCJAG00000044233
carlito_syrichta ENSTSYG00000037513
aotus_nancymaae ENSANAG00000031749
aotus_nancymaae ENSANAG00000025983
callithrix_jacchus ENSCJAG00000045770
cebus_capucinus ENSCCAG00000033345
cebus_capucinus ENSCCAG00000037100
saimiri_boliviensis_boliviensis ENSSBOG00000036066
aotus_nancymaae ENSANAG00000018810
saimiri_boliviensis_boliviensis ENSSBOG00000025160
cebus_capucinus ENSCCAG00000030091
callithrix_jacchus ENSCJAG00000023002
aotus_nancymaae ENSANAG00000025072
aotus_nancymaae ENSANAG00000036915
cebus_capucinus ENSCCAG00000020775
chlorocebus_sabaeus ENSCSAG00000012048
chlorocebus_sabaeus ENSCSAG00000018519
macaca_fascicularis ENSMFAG00000002161
macaca_mulatta ENSMMUG00000016970
macaca_fascicularis ENSMFAG00000028726
macaca_mulatta ENSMMUG00000048391
macaca_nemestrina ENSMNEG00000043849
papio_anubis ENSPANG00000006131
theropithecus_gelada ENSTGEG00000003255
cercocebus_atys ENSCATG00000044932
mandrillus_leucophaeus ENSMLEG00000016223
rhinopithecus_roxellana ENSRROG00000037341
rhinopithecus_bieti ENSRBIG00000036028
rhinopithecus_bieti ENSRBIG00000014905
piliocolobus_tephrosceles ENSPTEG00000017319
colobus_angolensis_palliatus ENSCANG00000029106
gorilla_gorilla ENSGGOG00000024038
homo_sapiens ENSG00000114850
pan_troglodytes ENSPTRG00000048398
pan_paniscus ENSPPAG00000034664
pongo_abelii ENSPPYG00000014233
nomascus_leucogenys ENSNLEG00000003961
rhinopithecus_bieti ENSRBIG00000020134
rhinopithecus_roxellana ENSRROG00000039598
cercocebus_atys ENSCATG00000039650
mandrillus_leucophaeus ENSMLEG00000034101
macaca_nemestrina ENSMNEG00000033150
saimiri_boliviensis_boliviensis ENSSBOG00000027531
carlito_syrichta ENSTSYG00000010578
propithecus_coquereli ENSPCOG00000017371
microcebus_murinus ENSMICG00000049476
prolemur_simus ENSPSMG00000002232
otolemur_garnettii ENSOGAG00000010589
castor_canadensis ENSCCNG00000022492
castor_canadensis ENSCCNG00000028751
castor_canadensis ENSCCNG00000012592
oryctolagus_cuniculus ENSOCUG00000007898
myotis_lucifugus ENSMLUG00000015478
pteropus_vampyrus ENSPVAG00000001901
equus_asinus_asinus ENSEASG00005012405
ursus_americanus ENSUAMG00000022773
ursus_maritimus ENSUMAG00000011504
ailuropoda_melanoleuca ENSAMEG00000003125
neovison_vison ENSNVIG00000018782
mustela_putorius_furo ENSMPUG00000002806
canis_lupus_familiaris ENSCAFG00000008870
canis_lupus_dingo ENSCAFG00020005606
