fundulus_heteroclitus ENSFHEG00000009815
cyprinodon_variegatus ENSCVAG00000019148
poecilia_formosa ENSPFOG00000019411
poecilia_latipinna ENSPLAG00000016043
poecilia_mexicana ENSPMEG00000004168
poecilia_reticulata ENSPREG00000015862
xiphophorus_maculatus ENSXMAG00000004070
xiphophorus_couchianus ENSXCOG00000016997
gambusia_affinis ENSGAFG00000000541
kryptolebias_marmoratus ENSKMAG00000002559
oryzias_latipes ENSORLG00000002254
oryzias_latipes ENSORLG00020001190
oryzias_latipes_asm223469v1 ENSORLG00015016299
oryzias_melastigma ENSOMEG00000005895
cynoglossus_semilaevis ENSCSEG00000013481
monopterus_albus ENSMALG00000021468
mastacembelus_armatus ENSMAMG00000003010
anabas_testudineus ENSATEG00000024732
seriola_dumerili ENSSDUG00000008788
seriola_lalandi_dorsalis ENSSLDG00000010725
scophthalmus_maximus ENSSMAG00000008984
takifugu_rubripes ENSTRUG00000000215
tetraodon_nigroviridis ENSTNIG00000008220
mola_mola ENSMMOG00000017879
gasterosteus_aculeatus ENSGACG00000004958
labrus_bergylta ENSLBEG00000002643
amphiprion_percula ENSAPEG00000020982
amphiprion_ocellaris ENSAOCG00000012132
acanthochromis_polyacanthus ENSAPOG00000018700
stegastes_partitus ENSSPAG00000019781
maylandia_zebra ENSMZEG00005011959
haplochromis_burtoni ENSHBUG00000015668
astatotilapia_calliptera ENSACLG00000025040
pundamilia_nyererei ENSPNYG00000004048
neolamprologus_brichardi ENSNBRG00000007235
oreochromis_niloticus ENSONIG00000000128
amphilophus_citrinellus ENSACIG00000002978
hippocampus_comes ENSHCOG00000014392
periophthalmus_magnuspinnatus ENSPMGG00000022113
gadus_morhua ENSGMOG00000005866
esox_lucius ENSELUG00000021852
astyanax_mexicanus ENSAMXG00000008792
pygocentrus_nattereri ENSPNAG00000000631
ictalurus_punctatus ENSIPUG00000004760
danio_rerio ENSDARG00000074691
paramormyrops_kingsleyae ENSPKIG00000025598
scleropages_formosus ENSSFOG00015011179
lepisosteus_oculatus ENSLOCG00000017105
pogona_vitticeps ENSPVIG00000001868
anolis_carolinensis ENSACAG00000010536
notechis_scutatus ENSNSUG00000017876
salvator_merianae ENSSMRG00000013360
sphenodon_punctatus ENSSPUG00000013851
manacus_vitellinus ENSMVIG00005001404
lepidothrix_coronata ENSLCOG00000011763
lonchura_striata_domestica ENSLSDG00000013138
taeniopygia_guttata ENSTGUG00000012296
serinus_canaria ENSSCAG00000001309
junco_hyemalis ENSJHYG00000001663
zonotrichia_albicollis ENSZALG00000006049
ficedula_albicollis ENSFALG00000009642
parus_major ENSPMJG00000001015
cyanistes_caeruleus ENSCCEG00000015947
melopsittacus_undulatus ENSMUNG00000014957
calidris_pugnax ENSCPUG00000009584
anser_brachyrhynchus ENSABRG00000002851
anas_platyrhynchos_platyrhynchos ENSAPLG00000006108
gallus_gallus ENSGALG00000015513
coturnix_japonica ENSCJPG00005000231
meleagris_gallopavo ENSMGAG00000013588
numida_meleagris ENSNMEG00000008891
apteryx_haastii ENSAHAG00000005095
apteryx_owenii ENSAOWG00000015787
apteryx_rowi ENSARWG00000012266
dromaius_novaehollandiae ENSDNVG00000004682
nothoprocta_perdicaria ENSNPEG00000007849
crocodylus_porosus ENSCPRG00005017353
gopherus_agassizii ENSGAGG00000020746
chelonoidis_abingdonii ENSCABG00000005735
chrysemys_picta_bellii ENSCPBG00000003510
pelodiscus_sinensis ENSPSIG00000002486
chinchilla_lanigera ENSCLAG00000013729
octodon_degus ENSODEG00000007104
cavia_porcellus ENSCPOG00000039717
heterocephalus_glaber_male ENSHGLG00100006753
fukomys_damarensis ENSFDAG00000017123
ictidomys_tridecemlineatus ENSSTOG00000011557
urocitellus_parryii ENSUPAG00010000905
spermophilus_dauricus ENSSDAG00000023187
marmota_marmota_marmota ENSMMMG00000011340
cricetulus_griseus_chok1gshd ENSCGRG00001017422
cricetulus_griseus_crigri-picr ENSCGRG00015009558
cricetulus_griseus_crigri ENSCGRG00000002710
mesocricetus_auratus ENSMAUG00000001695
microtus_ochrogaster ENSMOCG00000016665
peromyscus_maniculatus_bairdii ENSPEMG00000008908
mus_spicilegus ENSMSIG00000020697
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026801
mus_musculus ENSMUSG00000045751
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025852
mus_pahari MGP_PahariEiJ_G0023975
rattus_norvegicus ENSRNOG00000006996
meriones_unguiculatus ENSMUGG00000025286
nannospalax_galili ENSNGAG00000018175
jaculus_jaculus ENSJJAG00000009973
oryctolagus_cuniculus ENSOCUG00000013868
ochotona_princeps ENSOPRG00000017125
gorilla_gorilla ENSGGOG00000003187
homo_sapiens ENSG00000146263
pan_paniscus ENSPPAG00000027316
pan_troglodytes ENSPTRG00000018437
pongo_abelii ENSPPYG00000016859
nomascus_leucogenys ENSNLEG00000013600
rhinopithecus_bieti ENSRBIG00000039753
rhinopithecus_roxellana ENSRROG00000023488
colobus_angolensis_palliatus ENSCANG00000027680
piliocolobus_tephrosceles ENSPTEG00000007157
macaca_fascicularis ENSMFAG00000003651
macaca_nemestrina ENSMNEG00000033161
macaca_mulatta ENSMMUG00000040203
cercocebus_atys ENSCATG00000040956
papio_anubis ENSPANG00000006712
theropithecus_gelada ENSTGEG00000021646
mandrillus_leucophaeus ENSMLEG00000038624
chlorocebus_sabaeus ENSCSAG00000014547
cebus_capucinus ENSCCAG00000027799
saimiri_boliviensis_boliviensis ENSSBOG00000031557
callithrix_jacchus ENSCJAG00000001254
aotus_nancymaae ENSANAG00000023546
carlito_syrichta ENSTSYG00000010314
microcebus_murinus ENSMICG00000015759
propithecus_coquereli ENSPCOG00000014155
prolemur_simus ENSPSMG00000008020
otolemur_garnettii ENSOGAG00000004316
tupaia_belangeri ENSTBEG00000017622
pteropus_vampyrus ENSPVAG00000014419
myotis_lucifugus ENSMLUG00000010584
equus_caballus ENSECAG00000009576
equus_asinus_asinus ENSEASG00005006075
neovison_vison ENSNVIG00000000804
mustela_putorius_furo ENSMPUG00000001518
ailuropoda_melanoleuca ENSAMEG00000002533
vulpes_vulpes ENSVVUG00000014995
canis_lupus_familiaris ENSCAFG00000003458
panthera_pardus ENSPPRG00000006961
panthera_tigris_altaica ENSPTIG00000011552
felis_catus ENSFCAG00000043637
bos_mutus ENSBMUG00000003338
bos_taurus ENSBTAG00000000629
bison_bison_bison ENSBBBG00000020025
ovis_aries ENSOARG00000011990
capra_hircus ENSCHIG00000019370
tursiops_truncatus ENSTTRG00000010936
sus_scrofa ENSSSCG00000004344
vicugna_pacos ENSVPAG00000001272
sorex_araneus ENSSARG00000009086
erinaceus_europaeus ENSEEUG00000004312
dasypus_novemcinctus ENSDNOG00000010148
loxodonta_africana ENSLAFG00000005793
procavia_capensis ENSPCAG00000006521
echinops_telfairi ENSETEG00000001210
phascolarctos_cinereus ENSPCIG00000023806
notamacropus_eugenii ENSMEUG00000000326
sarcophilus_harrisii ENSSHAG00000017024
monodelphis_domestica ENSMODG00000018127
ornithorhynchus_anatinus ENSOANG00000001301
xenopus_tropicalis ENSXETG00000000796
latimeria_chalumnae ENSLACG00000005664
drosophila_melanogaster FBgn0023513
