paramormyrops_kingsleyae ENSPKIG00000023578
scleropages_formosus ENSSFOG00015005036
labrus_bergylta ENSLBEG00000027312
gasterosteus_aculeatus ENSGACG00000012238
mola_mola ENSMMOG00000005225
seriola_lalandi_dorsalis ENSSLDG00000025602
seriola_dumerili ENSSDUG00000002752
periophthalmus_magnuspinnatus ENSPMGG00000018208
monopterus_albus ENSMALG00000005931
mastacembelus_armatus ENSMAMG00000023579
anabas_testudineus ENSATEG00000024664
cynoglossus_semilaevis ENSCSEG00000012562
scophthalmus_maximus ENSSMAG00000013531
astatotilapia_calliptera ENSACLG00000025797
astatotilapia_calliptera ENSACLG00000027978
maylandia_zebra ENSMZEG00005013042
haplochromis_burtoni ENSHBUG00000011202
pundamilia_nyererei ENSPNYG00000014951
neolamprologus_brichardi ENSNBRG00000004977
oreochromis_niloticus ENSONIG00000002254
amphilophus_citrinellus ENSACIG00000004612
amphiprion_percula ENSAPEG00000009453
amphiprion_ocellaris ENSAOCG00000024241
acanthochromis_polyacanthus ENSAPOG00000020092
acanthochromis_polyacanthus ENSAPOG00000023445
stegastes_partitus ENSSPAG00000014696
cyprinodon_variegatus ENSCVAG00000002996
cyprinodon_variegatus ENSCVAG00000013809
fundulus_heteroclitus ENSFHEG00000002829
xiphophorus_couchianus ENSXCOG00000000832
xiphophorus_maculatus ENSXMAG00000025472
gambusia_affinis ENSGAFG00000019079
poecilia_formosa ENSPFOG00000012036
poecilia_mexicana ENSPMEG00000015817
poecilia_latipinna ENSPLAG00000014082
poecilia_reticulata ENSPREG00000002343
kryptolebias_marmoratus ENSKMAG00000020771
oryzias_latipes ENSORLG00020016920
oryzias_latipes_asm223469v1 ENSORLG00015000664
oryzias_latipes ENSORLG00000009665
oryzias_melastigma ENSOMEG00000013800
takifugu_rubripes ENSTRUG00000010778
tetraodon_nigroviridis ENSTNIG00000011941
hippocampus_comes ENSHCOG00000008758
gadus_morhua ENSGMOG00000010671
esox_lucius ENSELUG00000007624
pygocentrus_nattereri ENSPNAG00000018781
astyanax_mexicanus ENSAMXG00000042010
ictalurus_punctatus ENSIPUG00000022393
danio_rerio ENSDARG00000100385
lepisosteus_oculatus ENSLOCG00000013316
anolis_carolinensis ENSACAG00000006493
pogona_vitticeps ENSPVIG00000001090
notechis_scutatus ENSNSUG00000014134
salvator_merianae ENSSMRG00000023199
sphenodon_punctatus ENSSPUG00000009266
manacus_vitellinus ENSMVIG00005000993
lepidothrix_coronata ENSLCOG00000002249
taeniopygia_guttata ENSTGUG00000018437
lonchura_striata_domestica ENSLSDG00000014464
serinus_canaria ENSSCAG00000000899
parus_major ENSPMJG00000000566
cyanistes_caeruleus ENSCCEG00000000206
ficedula_albicollis ENSFALG00000001156
junco_hyemalis ENSJHYG00000005984
zonotrichia_albicollis ENSZALG00000014276
melopsittacus_undulatus ENSMUNG00000010391
calidris_pygmaea ENSCPGG00000000747
calidris_pugnax ENSCPUG00000002591
anas_platyrhynchos_platyrhynchos ENSAPLG00000024769
anser_brachyrhynchus ENSABRG00000016719
meleagris_gallopavo ENSMGAG00000009457
coturnix_japonica ENSCJPG00005021562
gallus_gallus ENSGALG00000008011
numida_meleagris ENSNMEG00000011839
apteryx_owenii ENSAOWG00000012993
apteryx_haastii ENSAHAG00000015871
apteryx_rowi ENSARWG00000007409
dromaius_novaehollandiae ENSDNVG00000009563
nothoprocta_perdicaria ENSNPEG00000003695
crocodylus_porosus ENSCPRG00005004003
gopherus_agassizii ENSGAGG00000005949
chelonoidis_abingdonii ENSCABG00000010720
chrysemys_picta_bellii ENSCPBG00000028103
pelodiscus_sinensis ENSPSIG00000008607
equus_asinus_asinus ENSEASG00005000534
equus_caballus ENSECAG00000010421
mustela_putorius_furo ENSMPUG00000013885
neovison_vison ENSNVIG00000010719
ursus_americanus ENSUAMG00000010523
ursus_maritimus ENSUMAG00000008660
ailuropoda_melanoleuca ENSAMEG00000009328
canis_lupus_familiaris ENSCAFG00000004762
canis_lupus_dingo ENSCAFG00020000256
vulpes_vulpes ENSVVUG00000011319
panthera_tigris_altaica ENSPTIG00000018082
panthera_pardus ENSPPRG00000003012
felis_catus ENSFCAG00000014520
bos_mutus ENSBMUG00000008730
bos_taurus ENSBTAG00000000202
bison_bison_bison ENSBBBG00000021969
capra_hircus ENSCHIG00000004195
ovis_aries ENSOARG00000010679
tursiops_truncatus ENSTTRG00000014424
sus_scrofa ENSSSCG00000017208
vicugna_pacos ENSVPAG00000011850
pteropus_vampyrus ENSPVAG00000008437
myotis_lucifugus ENSMLUG00000015251
oryctolagus_cuniculus ENSOCUG00000006603
saimiri_boliviensis_boliviensis ENSSBOG00000024728
cebus_capucinus ENSCCAG00000020105
callithrix_jacchus ENSCJAG00000014414
aotus_nancymaae ENSANAG00000031249
pan_paniscus ENSPPAG00000036265
pan_troglodytes ENSPTRG00000009641
homo_sapiens ENSG00000125454
gorilla_gorilla ENSGGOG00000025764
nomascus_leucogenys ENSNLEG00000000813
rhinopithecus_roxellana ENSRROG00000028519
rhinopithecus_bieti ENSRBIG00000033257
colobus_angolensis_palliatus ENSCANG00000011921
rhinopithecus_roxellana ENSRROG00000030328
rhinopithecus_bieti ENSRBIG00000036466
papio_anubis ENSPANG00000020160
theropithecus_gelada ENSTGEG00000000529
mandrillus_leucophaeus ENSMLEG00000040542
macaca_fascicularis ENSMFAG00000030383
chlorocebus_sabaeus ENSCSAG00000004737
macaca_mulatta ENSMMUG00000018031
cercocebus_atys ENSCATG00000039036
macaca_nemestrina ENSMNEG00000036328
piliocolobus_tephrosceles ENSPTEG00000039793
pongo_abelii ENSPPYG00000008625
carlito_syrichta ENSTSYG00000010346
propithecus_coquereli ENSPCOG00000028872
prolemur_simus ENSPSMG00000004696
microcebus_murinus ENSMICG00000007405
otolemur_garnettii ENSOGAG00000003064
spermophilus_dauricus ENSSDAG00000005381
urocitellus_parryii ENSUPAG00010023991
marmota_marmota_marmota ENSMMMG00000010758
castor_canadensis ENSCCNG00000025100
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018258
mus_spicilegus ENSMSIG00000028240
mus_musculus ENSMUSG00000020744
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017413
mus_pahari MGP_PahariEiJ_G0018543
rattus_norvegicus ENSRNOG00000003918
rattus_norvegicus ENSRNOG00000016331
meriones_unguiculatus ENSMUGG00000022673
cricetulus_griseus_chok1gshd ENSCGRG00001015218
cricetulus_griseus_crigri ENSCGRG00000006728
cricetulus_griseus_crigri-picr ENSCGRG00015009339
peromyscus_maniculatus_bairdii ENSPEMG00000010997
nannospalax_galili ENSNGAG00000021538
jaculus_jaculus ENSJJAG00000008643
cavia_porcellus ENSCPOG00000005170
cavia_aperea ENSCAPG00000012384
octodon_degus ENSODEG00000011447
fukomys_damarensis ENSFDAG00000018483
heterocephalus_glaber_male ENSHGLG00100002377
tupaia_belangeri ENSTBEG00000014948
erinaceus_europaeus ENSEEUG00000015844
choloepus_hoffmanni ENSCHOG00000008600
dasypus_novemcinctus ENSDNOG00000043697
loxodonta_africana ENSLAFG00000002874
procavia_capensis ENSPCAG00000005991
echinops_telfairi ENSETEG00000000319
ochotona_princeps ENSOPRG00000012421
phascolarctos_cinereus ENSPCIG00000004843
notamacropus_eugenii ENSMEUG00000008772
sarcophilus_harrisii ENSSHAG00000018430
monodelphis_domestica ENSMODG00000007328
ornithorhynchus_anatinus ENSOANG00000008326
xenopus_tropicalis ENSXETG00000025476
latimeria_chalumnae ENSLACG00000001936
eptatretus_burgeri ENSEBUG00000015971
ciona_savignyi ENSCSAVG00000009305
ciona_intestinalis ENSCING00000012632
drosophila_melanogaster FBgn0035078
drosophila_melanogaster FBgn0037852
saccharomyces_cerevisiae YGR096W
