astyanax_mexicanus ENSAMXG00000013600
pygocentrus_nattereri ENSPNAG00000008950
ictalurus_punctatus ENSIPUG00000005802
danio_rerio ENSDARG00000101379
astatotilapia_calliptera ENSACLG00000014695
pundamilia_nyererei ENSPNYG00000007216
haplochromis_burtoni ENSHBUG00000023802
maylandia_zebra ENSMZEG00005001090
neolamprologus_brichardi ENSNBRG00000002729
oreochromis_niloticus ENSONIG00000003592
amphilophus_citrinellus ENSACIG00000015970
fundulus_heteroclitus ENSFHEG00000017405
cyprinodon_variegatus ENSCVAG00000005246
xiphophorus_maculatus ENSXMAG00000001398
xiphophorus_couchianus ENSXCOG00000011671
gambusia_affinis ENSGAFG00000013011
poecilia_latipinna ENSPLAG00000020101
poecilia_mexicana ENSPMEG00000007973
poecilia_formosa ENSPFOG00000010438
poecilia_reticulata ENSPREG00000002459
monopterus_albus ENSMALG00000010047
tetraodon_nigroviridis ENSTNIG00000007703
tetraodon_nigroviridis ENSTNIG00000007704
tetraodon_nigroviridis ENSTNIG00000007702
takifugu_rubripes ENSTRUG00000003984
mola_mola ENSMMOG00000012812
cynoglossus_semilaevis ENSCSEG00000008489
labrus_bergylta ENSLBEG00000023036
gasterosteus_aculeatus ENSGACG00000010210
oryzias_latipes ENSORLG00000006020
oryzias_latipes_asm223469v1 ENSORLG00015006859
oryzias_latipes ENSORLG00020004326
oryzias_melastigma ENSOMEG00000011522
kryptolebias_marmoratus ENSKMAG00000020022
amphiprion_ocellaris ENSAOCG00000010410
amphiprion_percula ENSAPEG00000000997
acanthochromis_polyacanthus ENSAPOG00000016831
stegastes_partitus ENSSPAG00000003019
seriola_dumerili ENSSDUG00000014437
seriola_lalandi_dorsalis ENSSLDG00000015149
scophthalmus_maximus ENSSMAG00000012261
mastacembelus_armatus ENSMAMG00000012837
anabas_testudineus ENSATEG00000015126
periophthalmus_magnuspinnatus ENSPMGG00000013989
hippocampus_comes ENSHCOG00000004021
gadus_morhua ENSGMOG00000013718
esox_lucius ENSELUG00000023789
paramormyrops_kingsleyae ENSPKIG00000009279
paramormyrops_kingsleyae ENSPKIG00000004772
scleropages_formosus ENSSFOG00015003214
lepisosteus_oculatus ENSLOCG00000003756
pogona_vitticeps ENSPVIG00000020441
anolis_carolinensis ENSACAG00000006932
salvator_merianae ENSSMRG00000000773
notechis_scutatus ENSNSUG00000000024
sphenodon_punctatus ENSSPUG00000018702
gallus_gallus ENSGALG00000009593
coturnix_japonica ENSCJPG00005018100
meleagris_gallopavo ENSMGAG00000010610
numida_meleagris ENSNMEG00000013981
anas_platyrhynchos_platyrhynchos ENSAPLG00000005507
anser_brachyrhynchus ENSABRG00000003028
calidris_pugnax ENSCPUG00000016502
calidris_pygmaea ENSCPGG00000002843
melopsittacus_undulatus ENSMUNG00000016492
lepidothrix_coronata ENSLCOG00000004800
manacus_vitellinus ENSMVIG00005017017
parus_major ENSPMJG00000005854
cyanistes_caeruleus ENSCCEG00000002568
ficedula_albicollis ENSFALG00000007649
junco_hyemalis ENSJHYG00000003924
zonotrichia_albicollis ENSZALG00000005897
serinus_canaria ENSSCAG00000009628
taeniopygia_guttata ENSTGUG00000011199
lonchura_striata_domestica ENSLSDG00000007954
apteryx_haastii ENSAHAG00000015191
apteryx_rowi ENSARWG00000016142
apteryx_owenii ENSAOWG00000015385
dromaius_novaehollandiae ENSDNVG00000003264
nothoprocta_perdicaria ENSNPEG00000001801
crocodylus_porosus ENSCPRG00005008138
gopherus_agassizii ENSGAGG00000010935
chelonoidis_abingdonii ENSCABG00000003029
chrysemys_picta_bellii ENSCPBG00000018364
pelodiscus_sinensis ENSPSIG00000011507
loxodonta_africana ENSLAFG00000008125
procavia_capensis ENSPCAG00000002330
echinops_telfairi ENSETEG00000016624
capra_hircus ENSCHIG00000025210
ovis_aries ENSOARG00000002318
bos_taurus ENSBTAG00000009263
bos_mutus ENSBMUG00000009515
bison_bison_bison ENSBBBG00000016915
tursiops_truncatus ENSTTRG00000002207
sus_scrofa ENSSSCG00000026018
vicugna_pacos ENSVPAG00000004829
mustela_putorius_furo ENSMPUG00000002871
neovison_vison ENSNVIG00000019471
ursus_maritimus ENSUMAG00000011253
ursus_americanus ENSUAMG00000011008
