petromyzon_marinus ENSPMAG00000007203
eptatretus_burgeri ENSEBUG00000012129
amphilophus_citrinellus ENSACIG00000017346
periophthalmus_magnuspinnatus ENSPMGG00000003127
cynoglossus_semilaevis ENSCSEG00000021174
hippocampus_comes ENSHCOG00000005233
takifugu_rubripes ENSTRUG00000013048
tetraodon_nigroviridis ENSTNIG00000006837
poecilia_reticulata ENSPREG00000001339
poecilia_reticulata ENSPREG00000001317
poecilia_formosa ENSPFOG00000006198
poecilia_latipinna ENSPLAG00000001120
poecilia_mexicana ENSPMEG00000019608
gambusia_affinis ENSGAFG00000017630
xiphophorus_maculatus ENSXMAG00000009842
kryptolebias_marmoratus ENSKMAG00000003275
oryzias_latipes ENSORLG00000007321
oryzias_latipes ENSORLG00020018285
oryzias_latipes_asm223469v1 ENSORLG00015017710
oryzias_melastigma ENSOMEG00000004287
mola_mola ENSMMOG00000005596
amphiprion_ocellaris ENSAOCG00000010581
amphiprion_percula ENSAPEG00000011781
acanthochromis_polyacanthus ENSAPOG00000001618
stegastes_partitus ENSSPAG00000007728
fundulus_heteroclitus ENSFHEG00000006809
cyprinodon_variegatus ENSCVAG00000003263
maylandia_zebra ENSMZEG00005009673
pundamilia_nyererei ENSPNYG00000011913
haplochromis_burtoni ENSHBUG00000008927
astatotilapia_calliptera ENSACLG00000024210
neolamprologus_brichardi ENSNBRG00000009864
oreochromis_niloticus ENSONIG00000017427
seriola_lalandi_dorsalis ENSSLDG00000025065
seriola_dumerili ENSSDUG00000006873
scophthalmus_maximus ENSSMAG00000005318
gasterosteus_aculeatus ENSGACG00000017291
labrus_bergylta ENSLBEG00000017583
mastacembelus_armatus ENSMAMG00000014748
monopterus_albus ENSMALG00000001305
anabas_testudineus ENSATEG00000013413
gadus_morhua ENSGMOG00000003208
esox_lucius ENSELUG00000015113
pygocentrus_nattereri ENSPNAG00000006951
astyanax_mexicanus ENSAMXG00000005577
ictalurus_punctatus ENSIPUG00000005864
danio_rerio ENSDARG00000101669
paramormyrops_kingsleyae ENSPKIG00000015008
scleropages_formosus ENSSFOG00015017381
lepisosteus_oculatus ENSLOCG00000009137
calidris_pygmaea ENSCPGG00000008804
calidris_pugnax ENSCPUG00000012266
melopsittacus_undulatus ENSMUNG00000008542
lonchura_striata_domestica ENSLSDG00000011490
taeniopygia_guttata ENSTGUG00000002321
serinus_canaria ENSSCAG00000012951
junco_hyemalis ENSJHYG00000015677
zonotrichia_albicollis ENSZALG00000003313
ficedula_albicollis ENSFALG00000004921
parus_major ENSPMJG00000008165
cyanistes_caeruleus ENSCCEG00000023449
lepidothrix_coronata ENSLCOG00000011142
manacus_vitellinus ENSMVIG00005009936
gallus_gallus ENSGALG00000009836
coturnix_japonica ENSCJPG00005001450
meleagris_gallopavo ENSMGAG00000003053
numida_meleagris ENSNMEG00000001395
anser_brachyrhynchus ENSABRG00000014035
anser_brachyrhynchus ENSABRG00000014042
anas_platyrhynchos_platyrhynchos ENSAPLG00000008211
apteryx_haastii ENSAHAG00000014403
apteryx_rowi ENSARWG00000011269
apteryx_owenii ENSAOWG00000007013
dromaius_novaehollandiae ENSDNVG00000002248
nothoprocta_perdicaria ENSNPEG00000006393
crocodylus_porosus ENSCPRG00005008282
chelonoidis_abingdonii ENSCABG00000017966
gopherus_agassizii ENSGAGG00000004213
chrysemys_picta_bellii ENSCPBG00000027570
pelodiscus_sinensis ENSPSIG00000017899
pogona_vitticeps ENSPVIG00000021487
notechis_scutatus ENSNSUG00000005870
salvator_merianae ENSSMRG00000019359
sphenodon_punctatus ENSSPUG00000007981
choloepus_hoffmanni ENSCHOG00000012740
dasypus_novemcinctus ENSDNOG00000035842
procavia_capensis ENSPCAG00000005494
loxodonta_africana ENSLAFG00000007074
echinops_telfairi ENSETEG00000010922
cavia_porcellus ENSCPOG00000036772
cavia_aperea ENSCAPG00000006182
chinchilla_lanigera ENSCLAG00000008217
octodon_degus ENSODEG00000002719
heterocephalus_glaber_female ENSHGLG00000000162
heterocephalus_glaber_male ENSHGLG00100002453
fukomys_damarensis ENSFDAG00000019487
ictidomys_tridecemlineatus ENSSTOG00000022401
urocitellus_parryii ENSUPAG00010012136
marmota_marmota_marmota ENSMMMG00000000593
castor_canadensis ENSCCNG00000003988
dipodomys_ordii ENSDORG00000026741
oryctolagus_cuniculus ENSOCUG00000006810
peromyscus_maniculatus_bairdii ENSPEMG00000028361
microtus_ochrogaster ENSMOCG00000011005
cricetulus_griseus_chok1gshd ENSCGRG00001019628
cricetulus_griseus_crigri-picr ENSCGRG00015013368
cricetulus_griseus_crigri ENSCGRG00000001994
mesocricetus_auratus ENSMAUG00000017426
mus_musculus ENSMUSG00000035151
mus_spicilegus ENSMSIG00000011531
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032386
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031266
mus_pahari MGP_PahariEiJ_G0022872
rattus_norvegicus ENSRNOG00000028176
rattus_norvegicus ENSRNOG00000011225
meriones_unguiculatus ENSMUGG00000015583
nannospalax_galili ENSNGAG00000001153
jaculus_jaculus ENSJJAG00000018795
spermophilus_dauricus ENSSDAG00000016021
ochotona_princeps ENSOPRG00000004616
tupaia_belangeri ENSTBEG00000000013
pan_troglodytes ENSPTRG00000016462
pan_paniscus ENSPPAG00000042771
homo_sapiens ENSG00000179387
gorilla_gorilla ENSGGOG00000024299
pongo_abelii ENSPPYG00000015080
nomascus_leucogenys ENSNLEG00000005149
theropithecus_gelada ENSTGEG00000011041
chlorocebus_sabaeus ENSCSAG00000003509
macaca_fascicularis ENSMFAG00000046408
macaca_mulatta ENSMMUG00000015242
macaca_nemestrina ENSMNEG00000000643
papio_anubis ENSPANG00000022482
mandrillus_leucophaeus ENSMLEG00000041855
cercocebus_atys ENSCATG00000028878
rhinopithecus_roxellana ENSRROG00000038630
rhinopithecus_bieti ENSRBIG00000008819
colobus_angolensis_palliatus ENSCANG00000008466
piliocolobus_tephrosceles ENSPTEG00000038725
saimiri_boliviensis_boliviensis ENSSBOG00000021628
cebus_capucinus ENSCCAG00000028648
callithrix_jacchus ENSCJAG00000003032
aotus_nancymaae ENSANAG00000022200
carlito_syrichta ENSTSYG00000012306
prolemur_simus ENSPSMG00000024555
prolemur_simus ENSPSMG00000024552
microcebus_murinus ENSMICG00000030808
propithecus_coquereli ENSPCOG00000019207
otolemur_garnettii ENSOGAG00000006803
myotis_lucifugus ENSMLUG00000009559
pteropus_vampyrus ENSPVAG00000016780
equus_asinus_asinus ENSEASG00005007845
equus_caballus ENSECAG00000017466
ursus_maritimus ENSUMAG00000015111
ursus_americanus ENSUAMG00000010790
ailuropoda_melanoleuca ENSAMEG00000002850
mustela_putorius_furo ENSMPUG00000016104
neovison_vison ENSNVIG00000019717
canis_lupus_dingo ENSCAFG00020020899
canis_lupus_familiaris ENSCAFG00000029846
vulpes_vulpes ENSVVUG00000021382
panthera_tigris_altaica ENSPTIG00000005825
panthera_pardus ENSPPRG00000000147
felis_catus ENSFCAG00000030559
erinaceus_europaeus ENSEEUG00000010304
sorex_araneus ENSSARG00000013691
capra_hircus ENSCHIG00000010724
ovis_aries ENSOARG00000012281
bos_taurus ENSBTAG00000014007
bos_mutus ENSBMUG00000011241
bison_bison_bison ENSBBBG00000011812
tursiops_truncatus ENSTTRG00000010684
sus_scrofa ENSSSCG00000009055
vicugna_pacos ENSVPAG00000005236
phascolarctos_cinereus ENSPCIG00000004606
notamacropus_eugenii ENSMEUG00000016649
sarcophilus_harrisii ENSSHAG00000018184
monodelphis_domestica ENSMODG00000024910
ornithorhynchus_anatinus ENSOANG00000015293
ornithorhynchus_anatinus ENSOANG00000031618
xenopus_tropicalis ENSXETG00000014925
latimeria_chalumnae ENSLACG00000005681
ciona_savignyi ENSCSAVG00000008386
ciona_savignyi ENSCSAVG00000008385
ciona_intestinalis ENSCING00000014695
drosophila_melanogaster FBgn0037473
