astyanax_mexicanus ENSAMXG00000042909
pygocentrus_nattereri ENSPNAG00000003540
ictalurus_punctatus ENSIPUG00000008811
danio_rerio ENSDARG00000052300
gasterosteus_aculeatus ENSGACG00000011523
hippocampus_comes ENSHCOG00000018504
astatotilapia_calliptera ENSACLG00000027837
maylandia_zebra ENSMZEG00005003924
pundamilia_nyererei ENSPNYG00000018767
haplochromis_burtoni ENSHBUG00000013126
neolamprologus_brichardi ENSNBRG00000000902
oreochromis_niloticus ENSONIG00000017127
amphilophus_citrinellus ENSACIG00000023094
cyprinodon_variegatus ENSCVAG00000018844
fundulus_heteroclitus ENSFHEG00000014239
xiphophorus_couchianus ENSXCOG00000010372
xiphophorus_maculatus ENSXMAG00000029275
gambusia_affinis ENSGAFG00000020285
poecilia_mexicana ENSPMEG00000001404
poecilia_formosa ENSPFOG00000003765
poecilia_latipinna ENSPLAG00000015473
poecilia_reticulata ENSPREG00000006965
kryptolebias_marmoratus ENSKMAG00000018763
tetraodon_nigroviridis ENSTNIG00000017977
takifugu_rubripes ENSTRUG00000016016
mola_mola ENSMMOG00000013899
labrus_bergylta ENSLBEG00000025053
amphiprion_percula ENSAPEG00000012500
amphiprion_ocellaris ENSAOCG00000023595
acanthochromis_polyacanthus ENSAPOG00000018183
stegastes_partitus ENSSPAG00000008830
mastacembelus_armatus ENSMAMG00000023376
monopterus_albus ENSMALG00000018368
anabas_testudineus ENSATEG00000024396
seriola_dumerili ENSSDUG00000009976
seriola_lalandi_dorsalis ENSSLDG00000022665
scophthalmus_maximus ENSSMAG00000015613
oryzias_latipes_asm223469v1 ENSORLG00015008688
oryzias_latipes ENSORLG00020019113
oryzias_latipes ENSORLG00000008607
oryzias_melastigma ENSOMEG00000010847
cynoglossus_semilaevis ENSCSEG00000014223
periophthalmus_magnuspinnatus ENSPMGG00000001781
gadus_morhua ENSGMOG00000008785
esox_lucius ENSELUG00000005021
paramormyrops_kingsleyae ENSPKIG00000015138
lepisosteus_oculatus ENSLOCG00000008315
pogona_vitticeps ENSPVIG00000005815
anolis_carolinensis ENSACAG00000012686
notechis_scutatus ENSNSUG00000013481
notechis_scutatus ENSNSUG00000001193
salvator_merianae ENSSMRG00000020051
sphenodon_punctatus ENSSPUG00000004188
anser_brachyrhynchus ENSABRG00000006673
anas_platyrhynchos_platyrhynchos ENSAPLG00000004542
gallus_gallus ENSGALG00000007030
coturnix_japonica ENSCJPG00005015660
meleagris_gallopavo ENSMGAG00000008133
numida_meleagris ENSNMEG00000020513
manacus_vitellinus ENSMVIG00005003644
lepidothrix_coronata ENSLCOG00000002291
taeniopygia_guttata ENSTGUG00000008965
lonchura_striata_domestica ENSLSDG00000004495
junco_hyemalis ENSJHYG00000006447
zonotrichia_albicollis ENSZALG00000002882
serinus_canaria ENSSCAG00000010577
ficedula_albicollis ENSFALG00000013995
cyanistes_caeruleus ENSCCEG00000022211
parus_major ENSPMJG00000017175
melopsittacus_undulatus ENSMUNG00000015147
calidris_pugnax ENSCPUG00000015672
calidris_pygmaea ENSCPGG00000017517
apteryx_haastii ENSAHAG00000013230
apteryx_owenii ENSAOWG00000000892
apteryx_rowi ENSARWG00000000417
dromaius_novaehollandiae ENSDNVG00000009024
nothoprocta_perdicaria ENSNPEG00000004557
crocodylus_porosus ENSCPRG00005005822
gopherus_agassizii ENSGAGG00000010306
chelonoidis_abingdonii ENSCABG00000000282
chrysemys_picta_bellii ENSCPBG00000019293
pelodiscus_sinensis ENSPSIG00000010072
phascolarctos_cinereus ENSPCIG00000030261
sarcophilus_harrisii ENSSHAG00000008395
monodelphis_domestica ENSMODG00000007766
ornithorhynchus_anatinus ENSOANG00000003266
xenopus_tropicalis ENSXETG00000016661
latimeria_chalumnae ENSLACG00000015117
petromyzon_marinus ENSPMAG00000000308
ciona_savignyi ENSCSAVG00000004718
ciona_intestinalis ENSCING00000004093
