paramormyrops_kingsleyae ENSPKIG00000016938
scleropages_formosus ENSSFOG00015010426
danio_rerio ENSDARG00000089800
ictalurus_punctatus ENSIPUG00000006782
esox_lucius ENSELUG00000011227
oryzias_melastigma ENSOMEG00000022930
periophthalmus_magnuspinnatus ENSPMGG00000010964
gasterosteus_aculeatus ENSGACG00000020807
monopterus_albus ENSMALG00000021196
mastacembelus_armatus ENSMAMG00000021875
anabas_testudineus ENSATEG00000014145
amphiprion_ocellaris ENSAOCG00000015476
amphiprion_percula ENSAPEG00000006699
acanthochromis_polyacanthus ENSAPOG00000000232
stegastes_partitus ENSSPAG00000011730
xiphophorus_maculatus ENSXMAG00000015643
xiphophorus_couchianus ENSXCOG00000018831
gambusia_affinis ENSGAFG00000011644
poecilia_formosa ENSPFOG00000010216
poecilia_mexicana ENSPMEG00000005733
poecilia_latipinna ENSPLAG00000004504
poecilia_reticulata ENSPREG00000012789
cyprinodon_variegatus ENSCVAG00000020068
pundamilia_nyererei ENSPNYG00000013612
maylandia_zebra ENSMZEG00005025699
astatotilapia_calliptera ENSACLG00000025275
maylandia_zebra ENSMZEG00005012151
haplochromis_burtoni ENSHBUG00000013414
neolamprologus_brichardi ENSNBRG00000015242
seriola_dumerili ENSSDUG00000022326
scophthalmus_maximus ENSSMAG00000012326
takifugu_rubripes ENSTRUG00000020514
hippocampus_comes ENSHCOG00000019921
gadus_morhua ENSGMOG00000011379
nothoprocta_perdicaria ENSNPEG00000004148
coturnix_japonica ENSCJPG00005009680
chrysemys_picta_bellii ENSCPBG00000022144
notechis_scutatus ENSNSUG00000007579
