pogona_vitticeps ENSPVIG00000009561
anolis_carolinensis ENSACAG00000000508
notechis_scutatus ENSNSUG00000008705
salvator_merianae ENSSMRG00000016804
sphenodon_punctatus ENSSPUG00000010073
apteryx_haastii ENSAHAG00000012265
apteryx_rowi ENSARWG00000002676
apteryx_owenii ENSAOWG00000005869
dromaius_novaehollandiae ENSDNVG00000012570
nothoprocta_perdicaria ENSNPEG00000012850
calidris_pygmaea ENSCPGG00000014795
calidris_pugnax ENSCPUG00000016669
lonchura_striata_domestica ENSLSDG00000000229
taeniopygia_guttata ENSTGUG00000005936
serinus_canaria ENSSCAG00000003018
parus_major ENSPMJG00000000612
cyanistes_caeruleus ENSCCEG00000023191
junco_hyemalis ENSJHYG00000001917
ficedula_albicollis ENSFALG00000014061
manacus_vitellinus ENSMVIG00005008719
lepidothrix_coronata ENSLCOG00000011198
zonotrichia_albicollis ENSZALG00000008861
lonchura_striata_domestica ENSLSDG00000018187
anser_brachyrhynchus ENSABRG00000021428
anas_platyrhynchos_platyrhynchos ENSAPLG00000013489
meleagris_gallopavo ENSMGAG00000006682
gallus_gallus ENSGALG00000006202
coturnix_japonica ENSCJPG00005010243
numida_meleagris ENSNMEG00000012278
crocodylus_porosus ENSCPRG00005010547
gopherus_agassizii ENSGAGG00000009403
chelonoidis_abingdonii ENSCABG00000016455
chelonoidis_abingdonii ENSCABG00000016456
chrysemys_picta_bellii ENSCPBG00000002357
pelodiscus_sinensis ENSPSIG00000009380
pteropus_vampyrus ENSPVAG00000002693
myotis_lucifugus ENSMLUG00000012080
ursus_maritimus ENSUMAG00000009398
ursus_americanus ENSUAMG00000016767
ailuropoda_melanoleuca ENSAMEG00000011345
neovison_vison ENSNVIG00000005461
mustela_putorius_furo ENSMPUG00000012101
canis_lupus_dingo ENSCAFG00020021423
canis_lupus_familiaris ENSCAFG00000017687
vulpes_vulpes ENSVVUG00000006228
panthera_pardus ENSPPRG00000016277
panthera_tigris_altaica ENSPTIG00000021844
felis_catus ENSFCAG00000005173
bos_taurus ENSBTAG00000012290
bos_mutus ENSBMUG00000024565
bison_bison_bison ENSBBBG00000020156
capra_hircus ENSCHIG00000021500
ovis_aries ENSOARG00000016768
tursiops_truncatus ENSTTRG00000005185
sus_scrofa ENSSSCG00000028923
equus_asinus_asinus ENSEASG00005017466
equus_caballus ENSECAG00000014993
pan_troglodytes ENSPTRG00000007884
pan_paniscus ENSPPAG00000033777
homo_sapiens ENSG00000168447
gorilla_gorilla ENSGGOG00000001543
pongo_abelii ENSPPYG00000007187
nomascus_leucogenys ENSNLEG00000012065
cercocebus_atys ENSCATG00000022070
mandrillus_leucophaeus ENSMLEG00000035522
macaca_nemestrina ENSMNEG00000036980
macaca_mulatta ENSMMUG00000000524
macaca_fascicularis ENSMFAG00000037482
papio_anubis ENSPANG00000011095
theropithecus_gelada ENSTGEG00000019912
chlorocebus_sabaeus ENSCSAG00000006908
rhinopithecus_roxellana ENSRROG00000001691
rhinopithecus_bieti ENSRBIG00000014605
colobus_angolensis_palliatus ENSCANG00000030479
piliocolobus_tephrosceles ENSPTEG00000016245
saimiri_boliviensis_boliviensis ENSSBOG00000022905
cebus_capucinus ENSCCAG00000027176
callithrix_jacchus ENSCJAG00000020597
aotus_nancymaae ENSANAG00000032239
carlito_syrichta ENSTSYG00000004954
propithecus_coquereli ENSPCOG00000018372
prolemur_simus ENSPSMG00000018777
microcebus_murinus ENSMICG00000007684
otolemur_garnettii ENSOGAG00000010960
tupaia_belangeri ENSTBEG00000005261
castor_canadensis ENSCCNG00000004302
dipodomys_ordii ENSDORG00000025617
cricetulus_griseus_crigri-picr ENSCGRG00015014542
cricetulus_griseus_crigri ENSCGRG00000012921
cricetulus_griseus_chok1gshd ENSCGRG00001001013
mesocricetus_auratus ENSMAUG00000013262
peromyscus_maniculatus_bairdii ENSPEMG00000026124
microtus_ochrogaster ENSMOCG00000003638
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031525
mus_spicilegus ENSMSIG00000028132
mus_musculus ENSMUSG00000030873
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030411
mus_pahari MGP_PahariEiJ_G0013621
rattus_norvegicus ENSRNOG00000030981
meriones_unguiculatus ENSMUGG00000010362
nannospalax_galili ENSNGAG00000024286
jaculus_jaculus ENSJJAG00000022984
urocitellus_parryii ENSUPAG00010010529
ictidomys_tridecemlineatus ENSSTOG00000027623
marmota_marmota_marmota ENSMMMG00000023155
heterocephalus_glaber_female ENSHGLG00000016364
heterocephalus_glaber_male ENSHGLG00100019243
fukomys_damarensis ENSFDAG00000014394
chinchilla_lanigera ENSCLAG00000012473
octodon_degus ENSODEG00000012017
cavia_porcellus ENSCPOG00000013503
cavia_aperea ENSCAPG00000016939
oryctolagus_cuniculus ENSOCUG00000008401
ochotona_princeps ENSOPRG00000011889
loxodonta_africana ENSLAFG00000002053
procavia_capensis ENSPCAG00000000802
echinops_telfairi ENSETEG00000004446
dasypus_novemcinctus ENSDNOG00000042796
phascolarctos_cinereus ENSPCIG00000027030
notamacropus_eugenii ENSMEUG00000009693
sarcophilus_harrisii ENSSHAG00000008006
monodelphis_domestica ENSMODG00000006819
ornithorhynchus_anatinus ENSOANG00000014301
xenopus_tropicalis ENSXETG00000027567
latimeria_chalumnae ENSLACG00000012126
petromyzon_marinus ENSPMAG00000009242
eptatretus_burgeri ENSEBUG00000007508
