pogona_vitticeps ENSPVIG00000007007
notechis_scutatus ENSNSUG00000004516
salvator_merianae ENSSMRG00000016488
phascolarctos_cinereus ENSPCIG00000018127
sarcophilus_harrisii ENSSHAG00000015635
monodelphis_domestica ENSMODG00000013014
bos_mutus ENSBMUG00000014279
bos_taurus ENSBTAG00000000982
bison_bison_bison ENSBBBG00000013731
capra_hircus ENSCHIG00000015744
sus_scrofa ENSSSCG00000011380
ursus_maritimus ENSUMAG00000022882
ursus_americanus ENSUAMG00000010055
ailuropoda_melanoleuca ENSAMEG00000012687
mustela_putorius_furo ENSMPUG00000013861
neovison_vison ENSNVIG00000023667
canis_lupus_familiaris ENSCAFG00000011675
canis_lupus_dingo ENSCAFG00020021000
vulpes_vulpes ENSVVUG00000029060
panthera_tigris_altaica ENSPTIG00000018411
panthera_pardus ENSPPRG00000024113
felis_catus ENSFCAG00000023457
equus_caballus ENSECAG00000019686
equus_asinus_asinus ENSEASG00005011156
myotis_lucifugus ENSMLUG00000030142
microtus_ochrogaster ENSMOCG00000019645
peromyscus_maniculatus_bairdii ENSPEMG00000008132
cricetulus_griseus_crigri-picr ENSCGRG00015013239
cricetulus_griseus_crigri ENSCGRG00000011445
cricetulus_griseus_chok1gshd ENSCGRG00001021532
mesocricetus_auratus ENSMAUG00000018756
mus_spicilegus ENSMSIG00000024449
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033833
mus_musculus ENSMUSG00000050641
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032688
mus_pahari MGP_PahariEiJ_G0015556
rattus_norvegicus ENSRNOG00000047468
meriones_unguiculatus ENSMUGG00000018012
nannospalax_galili ENSNGAG00000009611
jaculus_jaculus ENSJJAG00000013435
castor_canadensis ENSCCNG00000003384
castor_canadensis ENSCCNG00000004631
dipodomys_ordii ENSDORG00000024843
octodon_degus ENSODEG00000018152
chinchilla_lanigera ENSCLAG00000006773
cavia_aperea ENSCAPG00000003356
cavia_porcellus ENSCPOG00000024951
heterocephalus_glaber_female ENSHGLG00000012409
heterocephalus_glaber_male ENSHGLG00100011874
fukomys_damarensis ENSFDAG00000008335
ictidomys_tridecemlineatus ENSSTOG00000025817
urocitellus_parryii ENSUPAG00010022750
marmota_marmota_marmota ENSMMMG00000005193
spermophilus_dauricus ENSSDAG00000015267
oryctolagus_cuniculus ENSOCUG00000022446
saimiri_boliviensis_boliviensis ENSSBOG00000030757
cebus_capucinus ENSCCAG00000036643
callithrix_jacchus ENSCJAG00000038262
aotus_nancymaae ENSANAG00000023302
macaca_nemestrina ENSMNEG00000040997
macaca_mulatta ENSMMUG00000046787
macaca_fascicularis ENSMFAG00000017688
cercocebus_atys ENSCATG00000044627
chlorocebus_sabaeus ENSCSAG00000015128
theropithecus_gelada ENSTGEG00000006419
mandrillus_leucophaeus ENSMLEG00000037676
rhinopithecus_bieti ENSRBIG00000033269
rhinopithecus_roxellana ENSRROG00000044252
colobus_angolensis_palliatus ENSCANG00000027730
papio_anubis ENSPANG00000010290
piliocolobus_tephrosceles ENSPTEG00000007142
pan_paniscus ENSPPAG00000028447
pan_troglodytes ENSPTRG00000050096
gorilla_gorilla ENSGGOG00000022187
homo_sapiens ENSG00000236980
nomascus_leucogenys ENSNLEG00000006823
carlito_syrichta ENSTSYG00000036075
propithecus_coquereli ENSPCOG00000019596
microcebus_murinus ENSMICG00000026553
prolemur_simus ENSPSMG00000026002
dasypus_novemcinctus ENSDNOG00000043752
loxodonta_africana ENSLAFG00000027656
xenopus_tropicalis ENSXETG00000030387
lepisosteus_oculatus ENSLOCG00000013104
ciona_intestinalis ENSCING00000013365
