rhinopithecus_bieti ENSRBIG00000005854
cercocebus_atys ENSCATG00000012185
gorilla_gorilla ENSGGOG00000025865
pan_troglodytes ENSPTRG00000040752
pan_paniscus ENSPPAG00000040577
gorilla_gorilla ENSGGOG00000043097
macaca_fascicularis ENSMFAG00000001915
macaca_mulatta ENSMMUG00000001019
macaca_nemestrina ENSMNEG00000031988
mandrillus_leucophaeus ENSMLEG00000035769
papio_anubis ENSPANG00000032590
cercocebus_atys ENSCATG00000002218
rhinopithecus_roxellana ENSRROG00000035359
colobus_angolensis_palliatus ENSCANG00000014764
saimiri_boliviensis_boliviensis ENSSBOG00000028277
cavia_aperea ENSCAPG00000015821
cavia_porcellus ENSCPOG00000024404
chinchilla_lanigera ENSCLAG00000006931
octodon_degus ENSODEG00000010959
bos_taurus ENSBTAG00000015126
bos_mutus ENSBMUG00000024982
ovis_aries ENSOARG00000015067
tursiops_truncatus ENSTTRG00000011847
myotis_lucifugus ENSMLUG00000008919
ursus_maritimus ENSUMAG00000006620
ursus_americanus ENSUAMG00000018843
equus_asinus_asinus ENSEASG00005000121
erinaceus_europaeus ENSEEUG00000004218
loxodonta_africana ENSLAFG00000027379
ornithorhynchus_anatinus ENSOANG00000029063
taeniopygia_guttata ENSTGUG00000015034
gadus_morhua ENSGMOG00000000593
hippocampus_comes ENSHCOG00000007362
