paramormyrops_kingsleyae ENSPKIG00000014132
scleropages_formosus ENSSFOG00015013330
pygocentrus_nattereri ENSPNAG00000018042
astyanax_mexicanus ENSAMXG00000008838
ictalurus_punctatus ENSIPUG00000008460
danio_rerio ENSDARG00000077304
esox_lucius ENSELUG00000013480
lepisosteus_oculatus ENSLOCG00000004920
gopherus_agassizii ENSGAGG00000021670
chelonoidis_abingdonii ENSCABG00000012926
chrysemys_picta_bellii ENSCPBG00000012403
pelodiscus_sinensis ENSPSIG00000008476
crocodylus_porosus ENSCPRG00005015767
anolis_carolinensis ENSACAG00000009199
pogona_vitticeps ENSPVIG00000023767
notechis_scutatus ENSNSUG00000017833
salvator_merianae ENSSMRG00000022995
sphenodon_punctatus ENSSPUG00000000653
apteryx_haastii ENSAHAG00000005692
apteryx_owenii ENSAOWG00000008154
apteryx_rowi ENSARWG00000011082
dromaius_novaehollandiae ENSDNVG00000009638
apteryx_haastii ENSAHAG00000011663
apteryx_owenii ENSAOWG00000007687
apteryx_rowi ENSARWG00000012841
nothoprocta_perdicaria ENSNPEG00000013266
anas_platyrhynchos_platyrhynchos ENSAPLG00000031160
anas_platyrhynchos_platyrhynchos ENSAPLG00000015271
anser_brachyrhynchus ENSABRG00000007601
gallus_gallus ENSGALG00000016058
meleagris_gallopavo ENSMGAG00000014553
coturnix_japonica ENSCJPG00005007939
numida_meleagris ENSNMEG00000012884
calidris_pygmaea ENSCPGG00000012357
calidris_pugnax ENSCPUG00000012449
lepidothrix_coronata ENSLCOG00000001452
manacus_vitellinus ENSMVIG00005011405
cyanistes_caeruleus ENSCCEG00000018385
parus_major ENSPMJG00000009699
ficedula_albicollis ENSFALG00000005094
taeniopygia_guttata ENSTGUG00000004998
lonchura_striata_domestica ENSLSDG00000008277
junco_hyemalis ENSJHYG00000001765
zonotrichia_albicollis ENSZALG00000003824
junco_hyemalis ENSJHYG00000001699
serinus_canaria ENSSCAG00000010759
melopsittacus_undulatus ENSMUNG00000008458
phascolarctos_cinereus ENSPCIG00000022944
notamacropus_eugenii ENSMEUG00000012591
sarcophilus_harrisii ENSSHAG00000008486
monodelphis_domestica ENSMODG00000020980
xenopus_tropicalis ENSXETG00000023717
ursus_maritimus ENSUMAG00000000447
ailuropoda_melanoleuca ENSAMEG00000016610
neovison_vison ENSNVIG00000016660
mustela_putorius_furo ENSMPUG00000008474
canis_lupus_dingo ENSCAFG00020024360
canis_lupus_familiaris ENSCAFG00000009912
vulpes_vulpes ENSVVUG00000024490
panthera_pardus ENSPPRG00000006437
panthera_tigris_altaica ENSPTIG00000019250
felis_catus ENSFCAG00000007485
pteropus_vampyrus ENSPVAG00000014957
vicugna_pacos ENSVPAG00000002060
sus_scrofa ENSSSCG00000022318
tursiops_truncatus ENSTTRG00000015358
bos_mutus ENSBMUG00000005173
bos_taurus ENSBTAG00000011001
bison_bison_bison ENSBBBG00000017681
capra_hircus ENSCHIG00000011764
ovis_aries ENSOARG00000014488
equus_caballus ENSECAG00000010667
equus_asinus_asinus ENSEASG00005006076
ursus_americanus ENSUAMG00000012362
theropithecus_gelada ENSTGEG00000024211
pan_paniscus ENSPPAG00000030567
pan_troglodytes ENSPTRG00000013907
gorilla_gorilla ENSGGOG00000011391
homo_sapiens ENSG00000157554
nomascus_leucogenys ENSNLEG00000004758
rhinopithecus_bieti ENSRBIG00000042898
rhinopithecus_roxellana ENSRROG00000036615
colobus_angolensis_palliatus ENSCANG00000042198
piliocolobus_tephrosceles ENSPTEG00000001758
macaca_nemestrina ENSMNEG00000028447
macaca_mulatta ENSMMUG00000010296
macaca_fascicularis ENSMFAG00000031991
papio_anubis ENSPANG00000019227
cercocebus_atys ENSCATG00000045169
mandrillus_leucophaeus ENSMLEG00000033749
chlorocebus_sabaeus ENSCSAG00000008463
pongo_abelii ENSPPYG00000011419
cebus_capucinus ENSCCAG00000028041
callithrix_jacchus ENSCJAG00000008119
saimiri_boliviensis_boliviensis ENSSBOG00000026628
aotus_nancymaae ENSANAG00000027714
carlito_syrichta ENSTSYG00000000636
propithecus_coquereli ENSPCOG00000018128
prolemur_simus ENSPSMG00000010141
microcebus_murinus ENSMICG00000003196
otolemur_garnettii ENSOGAG00000000044
tupaia_belangeri ENSTBEG00000011265
castor_canadensis ENSCCNG00000008272
dipodomys_ordii ENSDORG00000009281
mus_musculus ENSMUSG00000040732
mus_spicilegus ENSMSIG00000015868
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021901
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020995
mus_pahari MGP_PahariEiJ_G0016700
rattus_norvegicus ENSRNOG00000001652
meriones_unguiculatus ENSMUGG00000019988
cricetulus_griseus_chok1gshd ENSCGRG00001005751
cricetulus_griseus_crigri ENSCGRG00000017764
cricetulus_griseus_crigri-picr ENSCGRG00015016226
mesocricetus_auratus ENSMAUG00000012151
microtus_ochrogaster ENSMOCG00000016605
peromyscus_maniculatus_bairdii ENSPEMG00000008582
nannospalax_galili ENSNGAG00000019090
jaculus_jaculus ENSJJAG00000024273
chinchilla_lanigera ENSCLAG00000005608
octodon_degus ENSODEG00000011796
cavia_aperea ENSCAPG00000005871
cavia_porcellus ENSCPOG00000007484
heterocephalus_glaber_female ENSHGLG00000017640
heterocephalus_glaber_male ENSHGLG00100015036
fukomys_damarensis ENSFDAG00000015234
urocitellus_parryii ENSUPAG00010020197
spermophilus_dauricus ENSSDAG00000012177
ictidomys_tridecemlineatus ENSSTOG00000025814
marmota_marmota_marmota ENSMMMG00000003632
oryctolagus_cuniculus ENSOCUG00000000104
ochotona_princeps ENSOPRG00000009095
myotis_lucifugus ENSMLUG00000009355
sorex_araneus ENSSARG00000009138
loxodonta_africana ENSLAFG00000005455
procavia_capensis ENSPCAG00000004227
echinops_telfairi ENSETEG00000015901
dasypus_novemcinctus ENSDNOG00000015727
choloepus_hoffmanni ENSCHOG00000009445
ornithorhynchus_anatinus ENSOANG00000006418
latimeria_chalumnae ENSLACG00000003340
