calidris_pygmaea ENSCPGG00000011201
calidris_pugnax ENSCPUG00000008281
melopsittacus_undulatus ENSMUNG00000015219
manacus_vitellinus ENSMVIG00005018072
lepidothrix_coronata ENSLCOG00000007213
parus_major ENSPMJG00000003985
cyanistes_caeruleus ENSCCEG00000014244
ficedula_albicollis ENSFALG00000004251
taeniopygia_guttata ENSTGUG00000010492
lonchura_striata_domestica ENSLSDG00000000779
serinus_canaria ENSSCAG00000002820
zonotrichia_albicollis ENSZALG00000013500
junco_hyemalis ENSJHYG00000008368
anser_brachyrhynchus ENSABRG00000008112
anas_platyrhynchos_platyrhynchos ENSAPLG00000006530
meleagris_gallopavo ENSMGAG00000007167
coturnix_japonica ENSCJPG00005014151
gallus_gallus ENSGALG00000008113
numida_meleagris ENSNMEG00000000718
dromaius_novaehollandiae ENSDNVG00000003196
nothoprocta_perdicaria ENSNPEG00000007068
apteryx_haastii ENSAHAG00000013674
apteryx_owenii ENSAOWG00000000922
apteryx_rowi ENSARWG00000011638
crocodylus_porosus ENSCPRG00005009250
chelonoidis_abingdonii ENSCABG00000002834
gopherus_agassizii ENSGAGG00000002723
chrysemys_picta_bellii ENSCPBG00000007848
pelodiscus_sinensis ENSPSIG00000018022
anolis_carolinensis ENSACAG00000009268
pogona_vitticeps ENSPVIG00000004176
notechis_scutatus ENSNSUG00000013764
salvator_merianae ENSSMRG00000020260
sphenodon_punctatus ENSSPUG00000000630
notamacropus_eugenii ENSMEUG00000016523
phascolarctos_cinereus ENSPCIG00000015570
sarcophilus_harrisii ENSSHAG00000018454
monodelphis_domestica ENSMODG00000012331
dasypus_novemcinctus ENSDNOG00000030916
choloepus_hoffmanni ENSCHOG00000008011
pan_troglodytes ENSPTRG00000012778
pan_paniscus ENSPPAG00000042453
homo_sapiens ENSG00000115896
gorilla_gorilla ENSGGOG00000001959
pongo_abelii ENSPPYG00000013051
nomascus_leucogenys ENSNLEG00000006890
rhinopithecus_bieti ENSRBIG00000030591
rhinopithecus_roxellana ENSRROG00000033434
colobus_angolensis_palliatus ENSCANG00000041909
theropithecus_gelada ENSTGEG00000028791
papio_anubis ENSPANG00000000848
cercocebus_atys ENSCATG00000014153
macaca_fascicularis ENSMFAG00000038838
macaca_nemestrina ENSMNEG00000019208
macaca_mulatta ENSMMUG00000012822
mandrillus_leucophaeus ENSMLEG00000042517
chlorocebus_sabaeus ENSCSAG00000011391
saimiri_boliviensis_boliviensis ENSSBOG00000033477
