petromyzon_marinus ENSPMAG00000006376
eptatretus_burgeri ENSEBUG00000014687
poecilia_mexicana ENSPMEG00000022001
poecilia_formosa ENSPFOG00000014513
poecilia_reticulata ENSPREG00000001303
xiphophorus_maculatus ENSXMAG00000022404
xiphophorus_couchianus ENSXCOG00000003635
gambusia_affinis ENSGAFG00000004065
fundulus_heteroclitus ENSFHEG00000000423
cyprinodon_variegatus ENSCVAG00000002212
kryptolebias_marmoratus ENSKMAG00000004978
amphiprion_ocellaris ENSAOCG00000019299
amphiprion_percula ENSAPEG00000018688
acanthochromis_polyacanthus ENSAPOG00000009826
stegastes_partitus ENSSPAG00000005527
astatotilapia_calliptera ENSACLG00000023549
maylandia_zebra ENSMZEG00005000593
astatotilapia_calliptera ENSACLG00000023913
maylandia_zebra ENSMZEG00005001145
maylandia_zebra ENSMZEG00005025311
astatotilapia_calliptera ENSACLG00000023999
oreochromis_niloticus ENSONIG00000010608
amphilophus_citrinellus ENSACIG00000019164
anabas_testudineus ENSATEG00000011973
monopterus_albus ENSMALG00000015592
seriola_dumerili ENSSDUG00000000239
seriola_lalandi_dorsalis ENSSLDG00000008219
cynoglossus_semilaevis ENSCSEG00000021759
scophthalmus_maximus ENSSMAG00000000716
mastacembelus_armatus ENSMAMG00000014006
oryzias_latipes ENSORLG00020003999
oryzias_latipes ENSORLG00000000804
oryzias_latipes_asm223469v1 ENSORLG00015019024
oryzias_melastigma ENSOMEG00000020520
takifugu_rubripes ENSTRUG00000014570
tetraodon_nigroviridis ENSTNIG00000002780
mola_mola ENSMMOG00000018513
maylandia_zebra ENSMZEG00005024201
maylandia_zebra ENSMZEG00005001210
poecilia_latipinna ENSPLAG00000002397
labrus_bergylta ENSLBEG00000006212
gasterosteus_aculeatus ENSGACG00000008086
hippocampus_comes ENSHCOG00000009285
periophthalmus_magnuspinnatus ENSPMGG00000002334
gadus_morhua ENSGMOG00000011066
esox_lucius ENSELUG00000017157
pygocentrus_nattereri ENSPNAG00000017368
astyanax_mexicanus ENSAMXG00000030237
ictalurus_punctatus ENSIPUG00000006889
danio_rerio ENSDARG00000025346
scleropages_formosus ENSSFOG00015000748
paramormyrops_kingsleyae ENSPKIG00000001137
lepisosteus_oculatus ENSLOCG00000015928
phascolarctos_cinereus ENSPCIG00000012500
notamacropus_eugenii ENSMEUG00000010015
sarcophilus_harrisii ENSSHAG00000013241
monodelphis_domestica ENSMODG00000015922
castor_canadensis ENSCCNG00000008067
dipodomys_ordii ENSDORG00000012687
nannospalax_galili ENSNGAG00000016384
nannospalax_galili ENSNGAG00000023537
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018562
mus_spicilegus ENSMSIG00000024735
mus_musculus ENSMUSG00000055917
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017720
mus_pahari MGP_PahariEiJ_G0029477
rattus_norvegicus ENSRNOG00000045854
meriones_unguiculatus ENSMUGG00000007156
meriones_unguiculatus ENSMUGG00000007478
cricetulus_griseus_crigri-picr ENSCGRG00015012704
cricetulus_griseus_chok1gshd ENSCGRG00001022696
cricetulus_griseus_crigri ENSCGRG00000008982
mesocricetus_auratus ENSMAUG00000009201
microtus_ochrogaster ENSMOCG00000017178
peromyscus_maniculatus_bairdii ENSPEMG00000016665
jaculus_jaculus ENSJJAG00000022259
chinchilla_lanigera ENSCLAG00000006282
cavia_porcellus ENSCPOG00000024990
octodon_degus ENSODEG00000006915
heterocephalus_glaber_female ENSHGLG00000016417
heterocephalus_glaber_male ENSHGLG00100009483
heterocephalus_glaber_male ENSHGLG00100010847
heterocephalus_glaber_female ENSHGLG00000005055
fukomys_damarensis ENSFDAG00000009004
urocitellus_parryii ENSUPAG00010011439
ictidomys_tridecemlineatus ENSSTOG00000003727
spermophilus_dauricus ENSSDAG00000015520
spermophilus_dauricus ENSSDAG00000017571
marmota_marmota_marmota ENSMMMG00000013906
oryctolagus_cuniculus ENSOCUG00000007998
ochotona_princeps ENSOPRG00000008888
saimiri_boliviensis_boliviensis ENSSBOG00000026035
saimiri_boliviensis_boliviensis ENSSBOG00000034100
cebus_capucinus ENSCCAG00000010585
callithrix_jacchus ENSCJAG00000016891
callithrix_jacchus ENSCJAG00000022053
aotus_nancymaae ENSANAG00000023318
saimiri_boliviensis_boliviensis ENSSBOG00000024115
pan_troglodytes ENSPTRG00000024152
pan_paniscus ENSPPAG00000029852
homo_sapiens ENSG00000198839
gorilla_gorilla ENSGGOG00000005587
pongo_abelii ENSPPYG00000017917
nomascus_leucogenys ENSNLEG00000011240
theropithecus_gelada ENSTGEG00000015159
papio_anubis ENSPANG00000012693
cercocebus_atys ENSCATG00000030331
mandrillus_leucophaeus ENSMLEG00000037475
