castor_canadensis ENSCCNG00000002713
dipodomys_ordii ENSDORG00000002093
mus_musculus ENSMUSG00000029541
mus_spicilegus ENSMSIG00000030009
mus_spretus MGP_SPRETEiJ_G0028934
mus_caroli MGP_CAROLIEiJ_G0027930
mus_pahari MGP_PahariEiJ_G0024502
rattus_norvegicus ENSRNOG00000051770
meriones_unguiculatus ENSMUGG00000024781
meriones_unguiculatus ENSMUGG00000024806
peromyscus_maniculatus ENSPEMG00000023364
microtus_ochrogaster ENSMOCG00000014037
cricetulus_griseus ENSCGRG00001000879
cricetulus_griseus ENSCGRG00000006325
cricetulus_griseus ENSCGRG00015012304
mesocricetus_auratus ENSMAUG00000021456
nannospalax_galili ENSNGAG00000018719
jaculus_jaculus ENSJJAG00000023647
ictidomys_tridecemlineatus ENSSTOG00000003002
spermophilus_dauricus ENSSDAG00000016571
urocitellus_parryii ENSUPAG00010021467
marmota_marmota ENSMMMG00000009569
heterocephalus_glaber ENSHGLG00100000290
heterocephalus_glaber ENSHGLG00000010718
fukomys_damarensis ENSFDAG00000019376
chinchilla_lanigera ENSCLAG00000006018
octodon_degus ENSODEG00000009919
cavia_aperea ENSCAPG00000012706
cavia_porcellus ENSCPOG00000006029
tupaia_belangeri ENSTBEG00000005439
bos_indicus ENSBIXG00000013970
bos_indicus ENSBIXG00005019151
bos_taurus ENSBTAG00000017701
bos_mutus ENSBMUG00000008349
capra_hircus ENSCHIG00000006601
sus_scrofa ENSSSCG00000007549
tursiops_truncatus ENSTTRG00000011495
equus_asinus ENSEASG00005020404
equus_caballus ENSECAG00000022978
ursus_americanus ENSUAMG00000026768
ursus_maritimus ENSUMAG00000006308
ailuropoda_melanoleuca ENSAMEG00000015367
mustela_putorius ENSMPUG00000017893
neovison_vison ENSNVIG00000003526
canis_lupus ENSCAFG00000011551
canis_lupus ENSCAFG00020020527
vulpes_vulpes ENSVVUG00000028932
panthera_pardus ENSPPRG00000017217
felis_catus ENSFCAG00000011410
pteropus_vampyrus ENSPVAG00000002193
erinaceus_europaeus ENSEEUG00000003650
pan_troglodytes ENSPTRG00000022861
pan_paniscus ENSPPAG00000038223
homo_sapiens ENSG00000073067
gorilla_gorilla ENSGGOG00000012679
pongo_abelii ENSPPYG00000017291
nomascus_leucogenys ENSNLEG00000008437
colobus_angolensis ENSCANG00000010563
piliocolobus_tephrosceles ENSPTEG00000039625
rhinopithecus_roxellana ENSRROG00000038620
rhinopithecus_bieti ENSRBIG00000034894
macaca_mulatta ENSMMUG00000007204
macaca_nemestrina ENSMNEG00000042837
macaca_fascicularis ENSMFAG00000032364
cercocebus_atys ENSCATG00000042390
mandrillus_leucophaeus ENSMLEG00000033609
papio_anubis ENSPANG00000015860
theropithecus_gelada ENSTGEG00000002995
chlorocebus_sabaeus ENSCSAG00000017552
cebus_capucinus ENSCCAG00000033139
saimiri_boliviensis ENSSBOG00000019090
callithrix_jacchus ENSCJAG00000015785
aotus_nancymaae ENSANAG00000030489
carlito_syrichta ENSTSYG00000030449
prolemur_simus ENSPSMG00000021212
microcebus_murinus ENSMICG00000002095
propithecus_coquereli ENSPCOG00000022039
otolemur_garnettii ENSOGAG00000012315
ochotona_princeps ENSOPRG00000001105
loxodonta_africana ENSLAFG00000006885
procavia_capensis ENSPCAG00000004087
echinops_telfairi ENSETEG00000008426
ovis_aries ENSOARG00000005771
salvator_merianae ENSSMRG00000020306
vombatus_ursinus ENSVURG00010019419
vombatus_ursinus ENSVURG00010017340
phascolarctos_cinereus ENSPCIG00000001892
notamacropus_eugenii ENSMEUG00000003450
monodelphis_domestica ENSMODG00000008705
ornithorhynchus_anatinus ENSOANG00000010149
apteryx_haastii ENSAHAG00000010450
apteryx_owenii ENSAOWG00000017639
apteryx_rowi ENSARWG00000017745
dromaius_novaehollandiae ENSDNVG00000009906
nothoprocta_perdicaria ENSNPEG00000001614
anser_brachyrhynchus ENSABRG00000006475
anas_platyrhynchos ENSAPLG00000011873
meleagris_gallopavo ENSMGAG00000001818
coturnix_japonica ENSCJPG00005014129
gallus_gallus ENSGALG00000045037
numida_meleagris ENSNMEG00000008953
calidris_pygmaea ENSCPGG00000016380
calidris_pugnax ENSCPUG00000004861
melopsittacus_undulatus ENSMUNG00000005334
crocodylus_porosus ENSCPRG00005017112
anolis_carolinensis ENSACAG00000005054
pogona_vitticeps ENSPVIG00000014169
notechis_scutatus ENSNSUG00000017804
