petromyzon_marinus ENSPMAG00000005220
eptatretus_burgeri ENSEBUG00000012658
felis_catus ENSFCAG00000004918
myotis_lucifugus ENSMLUG00000016294
erinaceus_europaeus ENSEEUG00000005961
jaculus_jaculus ENSJJAG00000020511
nannospalax_galili ENSNGAG00000013146
dipodomys_ordii ENSDORG00000002533
heterocephalus_glaber_male ENSHGLG00100014088
ochotona_princeps ENSOPRG00000007350
piliocolobus_tephrosceles ENSPTEG00000036494
procavia_capensis ENSPCAG00000015743
ornithorhynchus_anatinus ENSOANG00000028973
salvator_merianae ENSSMRG00000003025
chelonoidis_abingdonii ENSCABG00000003213
