castor_canadensis ENSCCNG00000012608
dipodomys_ordii ENSDORG00000011582
cricetulus_griseus ENSCGRG00001000845
cricetulus_griseus ENSCGRG00000009193
cricetulus_griseus ENSCGRG00015010820
peromyscus_maniculatus ENSPEMG00000013228
microtus_ochrogaster ENSMOCG00000000684
mus_spicilegus ENSMSIG00000018325
mus_spretus MGP_SPRETEiJ_G0032672
mus_musculus ENSMUSG00000044676
mus_caroli MGP_CAROLIEiJ_G0031554
mus_pahari MGP_PahariEiJ_G0023153
rattus_norvegicus ENSRNOG00000016971
meriones_unguiculatus ENSMUGG00000018415
nannospalax_galili ENSNGAG00000004069
jaculus_jaculus ENSJJAG00000014956
urocitellus_parryii ENSUPAG00010014732
marmota_marmota ENSMMMG00000013530
spermophilus_dauricus ENSSDAG00000024105
spermophilus_dauricus ENSSDAG00000024108
ictidomys_tridecemlineatus ENSSTOG00000033277
octodon_degus ENSODEG00000013814
octodon_degus ENSODEG00000014851
chinchilla_lanigera ENSCLAG00000006028
cavia_porcellus ENSCPOG00000040137
cavia_aperea ENSCAPG00000015183
heterocephalus_glaber ENSHGLG00100016139
heterocephalus_glaber ENSHGLG00000011510
fukomys_damarensis ENSFDAG00000003689
ochotona_princeps ENSOPRG00000012305
marmota_marmota ENSMMMG00000013533
macaca_nemestrina ENSMNEG00000037222
macaca_fascicularis ENSMFAG00000028694
macaca_mulatta ENSMMUG00000008405
papio_anubis ENSPANG00000017859
theropithecus_gelada ENSTGEG00000011579
cercocebus_atys ENSCATG00000038169
mandrillus_leucophaeus ENSMLEG00000040603
chlorocebus_sabaeus ENSCSAG00000004278
colobus_angolensis ENSCANG00000037187
piliocolobus_tephrosceles ENSPTEG00000005828
rhinopithecus_roxellana ENSRROG00000031965
rhinopithecus_bieti ENSRBIG00000035403
pan_troglodytes ENSPTRG00000008321
pan_paniscus ENSPPAG00000001288
homo_sapiens ENSG00000167377
gorilla_gorilla ENSGGOG00000015579
pongo_abelii ENSPPYG00000007531
nomascus_leucogenys ENSNLEG00000005799
cebus_capucinus ENSCCAG00000023817
saimiri_boliviensis ENSSBOG00000024458
callithrix_jacchus ENSCJAG00000014972
aotus_nancymaae ENSANAG00000023821
carlito_syrichta ENSTSYG00000036410
propithecus_coquereli ENSPCOG00000016859
microcebus_murinus ENSMICG00000001881
prolemur_simus ENSPSMG00000007319
ursus_americanus ENSUAMG00000014932
ursus_maritimus ENSUMAG00000017887
canis_lupus ENSCAFG00020020862
canis_lupus ENSCAFG00000028675
vulpes_vulpes ENSVVUG00000017684
neovison_vison ENSNVIG00000006406
mustela_putorius ENSMPUG00000016028
panthera_tigris ENSPTIG00000006872
panthera_pardus ENSPPRG00000006925
erinaceus_europaeus ENSEEUG00000008501
equus_asinus ENSEASG00005013306
equus_caballus ENSECAG00000015829
vicugna_pacos ENSVPAG00000010156
sus_scrofa ENSSSCG00000002738
bos_mutus ENSBMUG00000006245
bos_taurus ENSBTAG00000050281
bison_bison ENSBBBG00000017702
capra_hircus ENSCHIG00000016867
capra_hircus ENSCHIG00000018088
ovis_aries ENSOARG00000003911
tursiops_truncatus ENSTTRG00000006136
myotis_lucifugus ENSMLUG00000003725
pteropus_vampyrus ENSPVAG00000003641
ailuropoda_melanoleuca ENSAMEG00000002365
otolemur_garnettii ENSOGAG00000002834
dasypus_novemcinctus ENSDNOG00000037869
echinops_telfairi ENSETEG00000015014
