petromyzon_marinus ENSPMAG00000008309
eptatretus_burgeri ENSEBUG00000003262
poecilia_formosa ENSPFOG00000013115
poecilia_latipinna ENSPLAG00000004467
poecilia_mexicana ENSPMEG00000014885
poecilia_reticulata ENSPREG00000015508
xiphophorus_maculatus ENSXMAG00000008689
xiphophorus_couchianus ENSXCOG00000000615
gambusia_affinis ENSGAFG00000017122
fundulus_heteroclitus ENSFHEG00000000585
cyprinodon_variegatus ENSCVAG00000002464
oryzias_latipes_asm223469v1 ENSORLG00015001812
oryzias_latipes ENSORLG00020004534
oryzias_latipes ENSORLG00000009391
oryzias_melastigma ENSOMEG00000012108
cynoglossus_semilaevis ENSCSEG00000018152
takifugu_rubripes ENSTRUG00000010861
tetraodon_nigroviridis ENSTNIG00000006891
mola_mola ENSMMOG00000010262
labrus_bergylta ENSLBEG00000000775
gasterosteus_aculeatus ENSGACG00000019176
haplochromis_burtoni ENSHBUG00000016537
astatotilapia_calliptera ENSACLG00000003821
maylandia_zebra ENSMZEG00005015156
pundamilia_nyererei ENSPNYG00000015242
neolamprologus_brichardi ENSNBRG00000018116
oreochromis_niloticus ENSONIG00000011845
amphilophus_citrinellus ENSACIG00000006281
kryptolebias_marmoratus ENSKMAG00000021371
amphiprion_ocellaris ENSAOCG00000001041
amphiprion_percula ENSAPEG00000022722
acanthochromis_polyacanthus ENSAPOG00000007149
stegastes_partitus ENSSPAG00000002429
seriola_dumerili ENSSDUG00000015089
seriola_lalandi_dorsalis ENSSLDG00000014559
scophthalmus_maximus ENSSMAG00000012459
mastacembelus_armatus ENSMAMG00000000339
monopterus_albus ENSMALG00000010643
anabas_testudineus ENSATEG00000004339
hippocampus_comes ENSHCOG00000010850
periophthalmus_magnuspinnatus ENSPMGG00000007978
gadus_morhua ENSGMOG00000008440
esox_lucius ENSELUG00000006385
pygocentrus_nattereri ENSPNAG00000030055
astyanax_mexicanus ENSAMXG00000005872
ictalurus_punctatus ENSIPUG00000007557
danio_rerio ENSDARG00000001953
paramormyrops_kingsleyae ENSPKIG00000025525
scleropages_formosus ENSSFOG00015023848
scleropages_formosus ENSSFOG00015004295
scleropages_formosus ENSSFOG00015006209
lepisosteus_oculatus ENSLOCG00000015663
loxodonta_africana ENSLAFG00000010610
procavia_capensis ENSPCAG00000000776
echinops_telfairi ENSETEG00000001938
dasypus_novemcinctus ENSDNOG00000038913
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024090
mus_musculus ENSMUSG00000026773
mus_spicilegus ENSMSIG00000025773
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023172
mus_pahari MGP_PahariEiJ_G0019232
rattus_norvegicus ENSRNOG00000018911
meriones_unguiculatus ENSMUGG00000000162
cricetulus_griseus_crigri-picr ENSCGRG00015016346
cricetulus_griseus_crigri ENSCGRG00000007977
cricetulus_griseus_chok1gshd ENSCGRG00001024989
mesocricetus_auratus ENSMAUG00000015626
peromyscus_maniculatus_bairdii ENSPEMG00000014616
microtus_ochrogaster ENSMOCG00000005300
nannospalax_galili ENSNGAG00000011155
castor_canadensis ENSCCNG00000013872
spermophilus_dauricus ENSSDAG00000024896
ictidomys_tridecemlineatus ENSSTOG00000010837
urocitellus_parryii ENSUPAG00010000485
marmota_marmota_marmota ENSMMMG00000015591
dipodomys_ordii ENSDORG00000002363
jaculus_jaculus ENSJJAG00000022219
fukomys_damarensis ENSFDAG00000000708
fukomys_damarensis ENSFDAG00000015926
heterocephalus_glaber_female ENSHGLG00000015612
heterocephalus_glaber_male ENSHGLG00100009358
cavia_porcellus ENSCPOG00000023115
cavia_aperea ENSCAPG00000001557
octodon_degus ENSODEG00000004561
chinchilla_lanigera ENSCLAG00000003410
oryctolagus_cuniculus ENSOCUG00000007516
ochotona_princeps ENSOPRG00000003021
pan_paniscus ENSPPAG00000027599
pan_troglodytes ENSPTRG00000002267
homo_sapiens ENSG00000170525
gorilla_gorilla ENSGGOG00000008683
pongo_abelii ENSPPYG00000002068
nomascus_leucogenys ENSNLEG00000011700
macaca_fascicularis ENSMFAG00000035497
macaca_mulatta ENSMMUG00000010596
macaca_nemestrina ENSMNEG00000025866
cercocebus_atys ENSCATG00000044099
mandrillus_leucophaeus ENSMLEG00000041195
theropithecus_gelada ENSTGEG00000024568
papio_anubis ENSPANG00000023424
chlorocebus_sabaeus ENSCSAG00000013532
rhinopithecus_bieti ENSRBIG00000031721
rhinopithecus_roxellana ENSRROG00000036646
colobus_angolensis_palliatus ENSCANG00000041496
piliocolobus_tephrosceles ENSPTEG00000024404
saimiri_boliviensis_boliviensis ENSSBOG00000022986
saimiri_boliviensis_boliviensis ENSSBOG00000022588
cebus_capucinus ENSCCAG00000020738
callithrix_jacchus ENSCJAG00000020586
aotus_nancymaae ENSANAG00000034300
carlito_syrichta ENSTSYG00000004930
prolemur_simus ENSPSMG00000010093
propithecus_coquereli ENSPCOG00000027780
microcebus_murinus ENSMICG00000016285
otolemur_garnettii ENSOGAG00000015695
tupaia_belangeri ENSTBEG00000012703
bos_mutus ENSBMUG00000001051
bison_bison_bison ENSBBBG00000020661
bos_taurus ENSBTAG00000008401
capra_hircus ENSCHIG00000023423
ovis_aries ENSOARG00000013082
tursiops_truncatus ENSTTRG00000003157
sus_scrofa ENSSSCG00000011133
myotis_lucifugus ENSMLUG00000015016
pteropus_vampyrus ENSPVAG00000003262
equus_caballus ENSECAG00000012172
equus_asinus_asinus ENSEASG00005019213
canis_lupus_familiaris ENSCAFG00000005194
canis_lupus_dingo ENSCAFG00020005441
vulpes_vulpes ENSVVUG00000006741
neovison_vison ENSNVIG00000009408
mustela_putorius_furo ENSMPUG00000016360
ursus_americanus ENSUAMG00000016886
ursus_maritimus ENSUMAG00000012268
ailuropoda_melanoleuca ENSAMEG00000002145
panthera_tigris_altaica ENSPTIG00000008927
panthera_pardus ENSPPRG00000023517
felis_catus ENSFCAG00000004933
erinaceus_europaeus ENSEEUG00000012929
notamacropus_eugenii ENSMEUG00000006340
phascolarctos_cinereus ENSPCIG00000019262
sarcophilus_harrisii ENSSHAG00000013183
sarcophilus_harrisii ENSSHAG00000000382
monodelphis_domestica ENSMODG00000016654
ornithorhynchus_anatinus ENSOANG00000015454
calidris_pygmaea ENSCPGG00000001015
calidris_pugnax ENSCPUG00000014140
melopsittacus_undulatus ENSMUNG00000016282
manacus_vitellinus ENSMVIG00005019828
lepidothrix_coronata ENSLCOG00000009965
junco_hyemalis ENSJHYG00000017480
zonotrichia_albicollis ENSZALG00000007017
serinus_canaria ENSSCAG00000012498
taeniopygia_guttata ENSTGUG00000002025
lonchura_striata_domestica ENSLSDG00000003523
ficedula_albicollis ENSFALG00000001792
parus_major ENSPMJG00000000618
cyanistes_caeruleus ENSCCEG00000002527
anser_brachyrhynchus ENSABRG00000012723
anas_platyrhynchos_platyrhynchos ENSAPLG00000004459
gallus_gallus ENSGALG00000040369
meleagris_gallopavo ENSMGAG00000004005
coturnix_japonica ENSCJPG00005004174
numida_meleagris ENSNMEG00000001563
apteryx_haastii ENSAHAG00000011588
apteryx_rowi ENSARWG00000001126
apteryx_owenii ENSAOWG00000003508
dromaius_novaehollandiae ENSDNVG00000010794
nothoprocta_perdicaria ENSNPEG00000002027
crocodylus_porosus ENSCPRG00005001393
gopherus_agassizii ENSGAGG00000016679
chelonoidis_abingdonii ENSCABG00000016272
chrysemys_picta_bellii ENSCPBG00000019829
pelodiscus_sinensis ENSPSIG00000009342
anolis_carolinensis ENSACAG00000005170
pogona_vitticeps ENSPVIG00000020607
notechis_scutatus ENSNSUG00000018973
salvator_merianae ENSSMRG00000007457
sphenodon_punctatus ENSSPUG00000001043
xenopus_tropicalis ENSXETG00000018121
latimeria_chalumnae ENSLACG00000017135
gasterosteus_aculeatus ENSGACG00000003225
periophthalmus_magnuspinnatus ENSPMGG00000004343
oryzias_latipes ENSORLG00000012972
oryzias_latipes ENSORLG00020016202
oryzias_latipes_asm223469v1 ENSORLG00015010577
oryzias_melastigma ENSOMEG00000005685
oryzias_melastigma ENSOMEG00000016385
mola_mola ENSMMOG00000011740
hippocampus_comes ENSHCOG00000019938
monopterus_albus ENSMALG00000022427
cynoglossus_semilaevis ENSCSEG00000015000
seriola_dumerili ENSSDUG00000021276
seriola_lalandi_dorsalis ENSSLDG00000008710
scophthalmus_maximus ENSSMAG00000005545
mastacembelus_armatus ENSMAMG00000024159
labrus_bergylta ENSLBEG00000009916
takifugu_rubripes ENSTRUG00000009968
tetraodon_nigroviridis ENSTNIG00000012583
amphiprion_percula ENSAPEG00000017662
amphiprion_ocellaris ENSAOCG00000005670
acanthochromis_polyacanthus ENSAPOG00000009358
stegastes_partitus ENSSPAG00000017118
stegastes_partitus ENSSPAG00000020908
pundamilia_nyererei ENSPNYG00000018657
haplochromis_burtoni ENSHBUG00000008677
maylandia_zebra ENSMZEG00005026194
oreochromis_niloticus ENSONIG00000016995
neolamprologus_brichardi ENSNBRG00000012892
amphilophus_citrinellus ENSACIG00000000039
poecilia_formosa ENSPFOG00000009728
poecilia_latipinna ENSPLAG00000020190
poecilia_mexicana ENSPMEG00000021588
poecilia_reticulata ENSPREG00000006145
gambusia_affinis ENSGAFG00000003337
xiphophorus_maculatus ENSXMAG00000016736
cyprinodon_variegatus ENSCVAG00000015708
fundulus_heteroclitus ENSFHEG00000009537
kryptolebias_marmoratus ENSKMAG00000011230
anabas_testudineus ENSATEG00000019363
gadus_morhua ENSGMOG00000009821
esox_lucius ENSELUG00000018645
pygocentrus_nattereri ENSPNAG00000021051
astyanax_mexicanus ENSAMXG00000001046
ictalurus_punctatus ENSIPUG00000001878
danio_rerio ENSDARG00000023840
scleropages_formosus ENSSFOG00015022210
paramormyrops_kingsleyae ENSPKIG00000002071
monopterus_albus ENSMALG00000002175
mastacembelus_armatus ENSMAMG00000003172
anabas_testudineus ENSATEG00000025150
seriola_lalandi_dorsalis ENSSLDG00000011938
seriola_dumerili ENSSDUG00000018361
scophthalmus_maximus ENSSMAG00000007083
takifugu_rubripes ENSTRUG00000011040
tetraodon_nigroviridis ENSTNIG00000003857
mola_mola ENSMMOG00000013279
labrus_bergylta ENSLBEG00000006587
gasterosteus_aculeatus ENSGACG00000004651
fundulus_heteroclitus ENSFHEG00000013035
cyprinodon_variegatus ENSCVAG00000017067
poecilia_latipinna ENSPLAG00000009718
poecilia_formosa ENSPFOG00000016271
poecilia_mexicana ENSPMEG00000003145
poecilia_reticulata ENSPREG00000013754
xiphophorus_maculatus ENSXMAG00000017729
xiphophorus_couchianus ENSXCOG00000015828
gambusia_affinis ENSGAFG00000015860
kryptolebias_marmoratus ENSKMAG00000017077
maylandia_zebra ENSMZEG00005001625
pundamilia_nyererei ENSPNYG00000004204
haplochromis_burtoni ENSHBUG00000012129
astatotilapia_calliptera ENSACLG00000001735
neolamprologus_brichardi ENSNBRG00000010224
amphilophus_citrinellus ENSACIG00000011647
amphiprion_ocellaris ENSAOCG00000004642
amphiprion_percula ENSAPEG00000023825
acanthochromis_polyacanthus ENSAPOG00000012594
stegastes_partitus ENSSPAG00000000175
cynoglossus_semilaevis ENSCSEG00000016333
periophthalmus_magnuspinnatus ENSPMGG00000013114
oryzias_latipes ENSORLG00000016925
oryzias_latipes_asm223469v1 ENSORLG00015006788
oryzias_melastigma ENSOMEG00000016102
