calidris_pygmaea ENSCPGG00000012464
calidris_pugnax ENSCPUG00000013059
melopsittacus_undulatus ENSMUNG00000016094
taeniopygia_guttata ENSTGUG00000003790
serinus_canaria ENSSCAG00000004209
cyanistes_caeruleus ENSCCEG00000020128
parus_major ENSPMJG00000009364
lonchura_striata_domestica ENSLSDG00000008487
ficedula_albicollis ENSFALG00000009939
junco_hyemalis ENSJHYG00000013838
zonotrichia_albicollis ENSZALG00000006963
lepidothrix_coronata ENSLCOG00000008511
manacus_vitellinus ENSMVIG00005005990
gallus_gallus ENSGALG00000043058
coturnix_japonica ENSCJPG00005008119
meleagris_gallopavo ENSMGAG00000007731
numida_meleagris ENSNMEG00000007414
anser_brachyrhynchus ENSABRG00000014536
anas_platyrhynchos_platyrhynchos ENSAPLG00000004220
apteryx_owenii ENSAOWG00000001043
apteryx_rowi ENSARWG00000002470
apteryx_haastii ENSAHAG00000016881
dromaius_novaehollandiae ENSDNVG00000014654
nothoprocta_perdicaria ENSNPEG00000014900
crocodylus_porosus ENSCPRG00005011600
gopherus_agassizii ENSGAGG00000020221
chelonoidis_abingdonii ENSCABG00000011044
chrysemys_picta_bellii ENSCPBG00000011676
pelodiscus_sinensis ENSPSIG00000013551
apteryx_haastii ENSAHAG00000015387
apteryx_owenii ENSAOWG00000008997
apteryx_rowi ENSARWG00000005318
pelodiscus_sinensis ENSPSIG00000002935
pogona_vitticeps ENSPVIG00000008366
anolis_carolinensis ENSACAG00000004028
notechis_scutatus ENSNSUG00000011060
salvator_merianae ENSSMRG00000010542
sphenodon_punctatus ENSSPUG00000016845
notamacropus_eugenii ENSMEUG00000014641
phascolarctos_cinereus ENSPCIG00000004736
sarcophilus_harrisii ENSSHAG00000009035
monodelphis_domestica ENSMODG00000015752
pteropus_vampyrus ENSPVAG00000004361
myotis_lucifugus ENSMLUG00000017528
erinaceus_europaeus ENSEEUG00000008723
equus_caballus ENSECAG00000011150
equus_asinus_asinus ENSEASG00005021479
capra_hircus ENSCHIG00000007758
ovis_aries ENSOARG00000019581
bos_mutus ENSBMUG00000009264
bos_taurus ENSBTAG00000012291
bison_bison_bison ENSBBBG00000014985
sus_scrofa ENSSSCG00000000955
tursiops_truncatus ENSTTRG00000004167
ursus_americanus ENSUAMG00000018817
ursus_maritimus ENSUMAG00000018911
ailuropoda_melanoleuca ENSAMEG00000003149
neovison_vison ENSNVIG00000003641
mustela_putorius_furo ENSMPUG00000002499
canis_lupus_dingo ENSCAFG00020008993
canis_lupus_familiaris ENSCAFG00000000745
vulpes_vulpes ENSVVUG00000024996
panthera_pardus ENSPPRG00000001255
panthera_tigris_altaica ENSPTIG00000010603
felis_catus ENSFCAG00000006537
rhinopithecus_roxellana ENSRROG00000042051
piliocolobus_tephrosceles ENSPTEG00000033425
cebus_capucinus ENSCCAG00000026579
heterocephalus_glaber_male ENSHGLG00100016319
meriones_unguiculatus ENSMUGG00000000532
cebus_capucinus ENSCCAG00000022606
propithecus_coquereli ENSPCOG00000020288
microcebus_murinus ENSMICG00000006618
prolemur_simus ENSPSMG00000018125
otolemur_garnettii ENSOGAG00000005155
carlito_syrichta ENSTSYG00000037408
piliocolobus_tephrosceles ENSPTEG00000025733
pongo_abelii ENSPPYG00000011954
theropithecus_gelada ENSTGEG00000003417
papio_anubis ENSPANG00000018086
mandrillus_leucophaeus ENSMLEG00000037015
cercocebus_atys ENSCATG00000031288
macaca_fascicularis ENSMFAG00000041343
macaca_nemestrina ENSMNEG00000038863
macaca_mulatta ENSMMUG00000003764
chlorocebus_sabaeus ENSCSAG00000005134
pan_paniscus ENSPPAG00000041502
pan_troglodytes ENSPTRG00000014516
homo_sapiens ENSG00000054611
gorilla_gorilla ENSGGOG00000008942
rhinopithecus_bieti ENSRBIG00000043805
colobus_angolensis_palliatus ENSCANG00000033477
nomascus_leucogenys ENSNLEG00000015862
saimiri_boliviensis_boliviensis ENSSBOG00000028900
callithrix_jacchus ENSCJAG00000002185
aotus_nancymaae ENSANAG00000036941
fukomys_damarensis ENSFDAG00000010354
heterocephalus_glaber_female ENSHGLG00000017267
cavia_porcellus ENSCPOG00000006220
cavia_aperea ENSCAPG00000000063
chinchilla_lanigera ENSCLAG00000015959
octodon_degus ENSODEG00000015390
meriones_unguiculatus ENSMUGG00000010812
cricetulus_griseus_crigri ENSCGRG00000010856
ictidomys_tridecemlineatus ENSSTOG00000005557
urocitellus_parryii ENSUPAG00010000801
marmota_marmota_marmota ENSMMMG00000022775
spermophilus_dauricus ENSSDAG00000010138
dipodomys_ordii ENSDORG00000000556
castor_canadensis ENSCCNG00000006252
castor_canadensis ENSCCNG00000006242
jaculus_jaculus ENSJJAG00000022725
ochotona_princeps ENSOPRG00000010084
cricetulus_griseus_crigri-picr ENSCGRG00015022429
cricetulus_griseus_chok1gshd ENSCGRG00001022994
mesocricetus_auratus ENSMAUG00000021794
microtus_ochrogaster ENSMOCG00000007696
peromyscus_maniculatus_bairdii ENSPEMG00000019370
mus_spicilegus ENSMSIG00000021000
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021035
mus_musculus ENSMUSG00000051864
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020138
mus_pahari MGP_PahariEiJ_G0020143
rattus_norvegicus ENSRNOG00000017057
tupaia_belangeri ENSTBEG00000005883
loxodonta_africana ENSLAFG00000018669
procavia_capensis ENSPCAG00000001395
echinops_telfairi ENSETEG00000002947
dasypus_novemcinctus ENSDNOG00000004022
ornithorhynchus_anatinus ENSOANG00000030780
xenopus_tropicalis ENSXETG00000023322
latimeria_chalumnae ENSLACG00000003089
pygocentrus_nattereri ENSPNAG00000028701
astyanax_mexicanus ENSAMXG00000043290
ictalurus_punctatus ENSIPUG00000010225
danio_rerio ENSDARG00000045510
amphiprion_percula ENSAPEG00000013810
amphiprion_ocellaris ENSAOCG00000016063
acanthochromis_polyacanthus ENSAPOG00000014102
stegastes_partitus ENSSPAG00000021292
oryzias_latipes ENSORLG00020001539
oryzias_latipes_asm223469v1 ENSORLG00015022064
oryzias_latipes ENSORLG00000011673
oryzias_melastigma ENSOMEG00000000906
pundamilia_nyererei ENSPNYG00000005856
maylandia_zebra ENSMZEG00005015551
haplochromis_burtoni ENSHBUG00000003836
astatotilapia_calliptera ENSACLG00000004530
neolamprologus_brichardi ENSNBRG00000022929
oreochromis_niloticus ENSONIG00000009800
amphilophus_citrinellus ENSACIG00000008490
xiphophorus_maculatus ENSXMAG00000021225
xiphophorus_couchianus ENSXCOG00000014934
poecilia_formosa ENSPFOG00000009505
poecilia_mexicana ENSPMEG00000013729
poecilia_latipinna ENSPLAG00000014066
poecilia_reticulata ENSPREG00000008223
gambusia_affinis ENSGAFG00000013494
fundulus_heteroclitus ENSFHEG00000012658
kryptolebias_marmoratus ENSKMAG00000020755
mola_mola ENSMMOG00000002687
tetraodon_nigroviridis ENSTNIG00000010480
takifugu_rubripes ENSTRUG00000018592
cyprinodon_variegatus ENSCVAG00000001301
gasterosteus_aculeatus ENSGACG00000019014
mastacembelus_armatus ENSMAMG00000005069
monopterus_albus ENSMALG00000008143
anabas_testudineus ENSATEG00000007447
seriola_dumerili ENSSDUG00000011710
seriola_lalandi_dorsalis ENSSLDG00000011267
scophthalmus_maximus ENSSMAG00000019169
labrus_bergylta ENSLBEG00000019030
takifugu_rubripes ENSTRUG00000000990
cyprinodon_variegatus ENSCVAG00000003399
cynoglossus_semilaevis ENSCSEG00000012264
hippocampus_comes ENSHCOG00000013647
periophthalmus_magnuspinnatus ENSPMGG00000005194
gadus_morhua ENSGMOG00000005057
esox_lucius ENSELUG00000009067
scleropages_formosus ENSSFOG00015020457
paramormyrops_kingsleyae ENSPKIG00000014892
lepisosteus_oculatus ENSLOCG00000016050
