petromyzon_marinus ENSPMAG00000009175
eptatretus_burgeri ENSEBUG00000006498
junco_hyemalis ENSJHYG00000000147
zonotrichia_albicollis ENSZALG00000000621
ficedula_albicollis ENSFALG00000002621
lonchura_striata ENSLSDG00000016399
taeniopygia_guttata ENSTGUG00000003636
parus_major ENSPMJG00000000160
lepidothrix_coronata ENSLCOG00000006144
calidris_pugnax ENSCPUG00000018051
calidris_pygmaea ENSCPGG00000009566
melopsittacus_undulatus ENSMUNG00000006683
gallus_gallus ENSGALG00000048365
coturnix_japonica ENSCJPG00005013975
anas_platyrhynchos ENSAPLG00000017647
apteryx_owenii ENSAOWG00000018653
apteryx_rowi ENSARWG00000012239
apteryx_haastii ENSAHAG00000009351
anser_brachyrhynchus ENSABRG00000006441
serinus_canaria ENSSCAG00000013149
dromaius_novaehollandiae ENSDNVG00000013674
nothoprocta_perdicaria ENSNPEG00000002954
crocodylus_porosus ENSCPRG00005007835
anolis_carolinensis ENSACAG00000026359
pogona_vitticeps ENSPVIG00000007473
notechis_scutatus ENSNSUG00000007696
salvator_merianae ENSSMRG00000015866
sphenodon_punctatus ENSSPUG00000002674
gopherus_agassizii ENSGAGG00000020710
chelonoidis_abingdonii ENSCABG00000018117
chrysemys_picta ENSCPBG00000025803
pelodiscus_sinensis ENSPSIG00000011317
phascolarctos_cinereus ENSPCIG00000031639
vombatus_ursinus ENSVURG00010014235
notamacropus_eugenii ENSMEUG00000006861
monodelphis_domestica ENSMODG00000014154
monodelphis_domestica ENSMODG00000049050
sarcophilus_harrisii ENSSHAG00000015436
bos_indicus ENSBIXG00000005568
bos_indicus ENSBIXG00005001766
bos_taurus ENSBTAG00000000406
bos_mutus ENSBMUG00000015443
bison_bison ENSBBBG00000016396
ovis_aries ENSOARG00000006123
capra_hircus ENSCHIG00000021295
tursiops_truncatus ENSTTRG00000001113
sus_scrofa ENSSSCG00000006481
sorex_araneus ENSSARG00000008606
myotis_lucifugus ENSMLUG00000009571
mus_spretus MGP_SPRETEiJ_G0026093
mus_spicilegus ENSMSIG00000031662
mus_musculus ENSMUSG00000028069
mus_caroli MGP_CAROLIEiJ_G0025152
mus_pahari MGP_PahariEiJ_G0026595
rattus_norvegicus ENSRNOG00000018969
meriones_unguiculatus ENSMUGG00000024381
peromyscus_maniculatus ENSPEMG00000028201
microtus_ochrogaster ENSMOCG00000008875
cricetulus_griseus ENSCGRG00001016898
cricetulus_griseus ENSCGRG00000008399
cricetulus_griseus ENSCGRG00015026039
mesocricetus_auratus ENSMAUG00000008406
nannospalax_galili ENSNGAG00000019958
otolemur_garnettii ENSOGAG00000034287
mus_spicilegus ENSMSIG00000013608
propithecus_coquereli ENSPCOG00000013948
microcebus_murinus ENSMICG00000047155
microcebus_murinus ENSMICG00000038615
microcebus_murinus ENSMICG00000034025
propithecus_coquereli ENSPCOG00000023130
canis_lupus ENSCAFG00020006707
canis_lupus ENSCAFG00000045310
vulpes_vulpes ENSVVUG00000019904
neovison_vison ENSNVIG00000020999
octodon_degus ENSODEG00000005222
octodon_degus ENSODEG00000016849
octodon_degus ENSODEG00000010437
cavia_porcellus ENSCPOG00000013701
heterocephalus_glaber ENSHGLG00100018277
heterocephalus_glaber ENSHGLG00000011346
urocitellus_parryii ENSUPAG00010016561
spermophilus_dauricus ENSSDAG00000018055
urocitellus_parryii ENSUPAG00010004545
marmota_marmota ENSMMMG00000013426
spermophilus_dauricus ENSSDAG00000023127
dipodomys_ordii ENSDORG00000011332
carlito_syrichta ENSTSYG00000026904
echinops_telfairi ENSETEG00000000659
prolemur_simus ENSPSMG00000010612
microcebus_murinus ENSMICG00000013624
otolemur_garnettii ENSOGAG00000006698
cebus_capucinus ENSCCAG00000019948
ictidomys_tridecemlineatus ENSSTOG00000020510
fukomys_damarensis ENSFDAG00000019098
oryctolagus_cuniculus ENSOCUG00000025781
ochotona_princeps ENSOPRG00000000586
pan_troglodytes ENSPTRG00000001464
pan_paniscus ENSPPAG00000028364
gorilla_gorilla ENSGGOG00000000753
homo_sapiens ENSG00000160818
nomascus_leucogenys ENSNLEG00000027678
pongo_abelii ENSPPYG00000000711
callithrix_jacchus ENSCJAG00000006048
cebus_capucinus ENSCCAG00000036114
saimiri_boliviensis ENSSBOG00000024840
aotus_nancymaae ENSANAG00000035354
piliocolobus_tephrosceles ENSPTEG00000013134
colobus_angolensis ENSCANG00000030031
rhinopithecus_roxellana ENSRROG00000044157
rhinopithecus_bieti ENSRBIG00000005742
papio_anubis ENSPANG00000018543
macaca_fascicularis ENSMFAG00000030965
mandrillus_leucophaeus ENSMLEG00000037909
theropithecus_gelada ENSTGEG00000001911
cercocebus_atys ENSCATG00000042152
chlorocebus_sabaeus ENSCSAG00000002161
spermophilus_dauricus ENSSDAG00000023128
urocitellus_parryii ENSUPAG00010004544
neovison_vison ENSNVIG00000020991
macaca_nemestrina ENSMNEG00000028844
macaca_mulatta ENSMMUG00000002624
chinchilla_lanigera ENSCLAG00000002967
procavia_capensis ENSPCAG00000000590
equus_caballus ENSECAG00000011135
equus_asinus ENSEASG00005018284
erinaceus_europaeus ENSEEUG00000003221
ursus_americanus ENSUAMG00000013407
ursus_maritimus ENSUMAG00000017797
ailuropoda_melanoleuca ENSAMEG00000014829
mustela_putorius ENSMPUG00000004136
canis_lupus ENSCAFG00000016788
canis_lupus ENSCAFG00020005274
vulpes_vulpes ENSVVUG00000006004
panthera_tigris ENSPTIG00000006717
panthera_pardus ENSPPRG00000002106
felis_catus ENSFCAG00000006554
pteropus_vampyrus ENSPVAG00000007505
castor_canadensis ENSCCNG00000024041
dasypus_novemcinctus ENSDNOG00000034673
loxodonta_africana ENSLAFG00000028327
xenopus_tropicalis ENSXETG00000010251
ictalurus_punctatus ENSIPUG00000006348
electrophorus_electricus ENSEEEG00000017509
astyanax_mexicanus ENSAMXG00005013229
astyanax_mexicanus ENSAMXG00000034049
pygocentrus_nattereri ENSPNAG00000012535
danio_rerio ENSDARG00000091931
denticeps_clupeoides ENSDCDG00000023083
clupea_harengus ENSCHAG00000008364
anabas_testudineus ENSATEG00000006359
monopterus_albus ENSMALG00000003793
scophthalmus_maximus ENSSMAG00000016329
labrus_bergylta ENSLBEG00000016296
labrus_bergylta ENSLBEG00000009364
cottoperca_gobio ENSCGOG00000004533
mastacembelus_armatus ENSMAMG00000010151
seriola_dumerili ENSSDUG00000006583
seriola_lalandi ENSSLDG00000012365
lates_calcarifer ENSLCAG00010001603
amphiprion_percula ENSAPEG00000022243
amphiprion_ocellaris ENSAOCG00000015494
acanthochromis_polyacanthus ENSAPOG00000008436
stegastes_partitus ENSSPAG00000011683
parambassis_ranga ENSPRNG00000017345
astatotilapia_calliptera ENSACLG00000010456
pundamilia_nyererei ENSPNYG00000018461
haplochromis_burtoni ENSHBUG00000009675
maylandia_zebra ENSMZEG00005017452
