notamacropus_eugenii ENSMEUG00000010668
phascolarctos_cinereus ENSPCIG00000029091
monodelphis_domestica ENSMODG00000012419
sarcophilus_harrisii ENSSHAG00000016332
loxodonta_africana ENSLAFG00000003281
procavia_capensis ENSPCAG00000008837
echinops_telfairi ENSETEG00000016595
dasypus_novemcinctus ENSDNOG00000033036
choloepus_hoffmanni ENSCHOG00000007770
mus_spicilegus ENSMSIG00000023185
mus_musculus ENSMUSG00000054770
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014962
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014155
mus_pahari MGP_PahariEiJ_G0027395
rattus_norvegicus ENSRNOG00000027091
meriones_unguiculatus ENSMUGG00000022545
peromyscus_maniculatus_bairdii ENSPEMG00000028635
microtus_ochrogaster ENSMOCG00000018835
cricetulus_griseus_chok1gshd ENSCGRG00001016666
cricetulus_griseus_crigri ENSCGRG00000011143
cricetulus_griseus_crigri-picr ENSCGRG00015028800
mesocricetus_auratus ENSMAUG00000019856
nannospalax_galili ENSNGAG00000011886
jaculus_jaculus ENSJJAG00000016069
castor_canadensis ENSCCNG00000001875
dipodomys_ordii ENSDORG00000007817
ictidomys_tridecemlineatus ENSSTOG00000007119
urocitellus_parryii ENSUPAG00010015819
spermophilus_dauricus ENSSDAG00000016695
marmota_marmota_marmota ENSMMMG00000011839
ochotona_princeps ENSOPRG00000001541
oryctolagus_cuniculus ENSOCUG00000011556
pan_paniscus ENSPPAG00000038865
pan_troglodytes ENSPTRG00000012787
homo_sapiens ENSG00000155729
gorilla_gorilla ENSGGOG00000014079
pongo_abelii ENSPPYG00000013056
nomascus_leucogenys ENSNLEG00000006912
rhinopithecus_bieti ENSRBIG00000010094
rhinopithecus_roxellana ENSRROG00000043788
piliocolobus_tephrosceles ENSPTEG00000026699
colobus_angolensis_palliatus ENSCANG00000040869
macaca_nemestrina ENSMNEG00000038609
macaca_fascicularis ENSMFAG00000037300
macaca_mulatta ENSMMUG00000008102
theropithecus_gelada ENSTGEG00000028941
cercocebus_atys ENSCATG00000044706
mandrillus_leucophaeus ENSMLEG00000042319
papio_anubis ENSPANG00000021439
chlorocebus_sabaeus ENSCSAG00000011318
cebus_capucinus ENSCCAG00000023011
saimiri_boliviensis_boliviensis ENSSBOG00000031520
callithrix_jacchus ENSCJAG00000031173
aotus_nancymaae ENSANAG00000023292
aotus_nancymaae ENSANAG00000019436
microcebus_murinus ENSMICG00000003963
microcebus_murinus ENSMICG00000038014
prolemur_simus ENSPSMG00000025316
propithecus_coquereli ENSPCOG00000009245
propithecus_coquereli ENSPCOG00000019440
otolemur_garnettii ENSOGAG00000012335
tupaia_belangeri ENSTBEG00000002980
carlito_syrichta ENSTSYG00000008420
ursus_americanus ENSUAMG00000014291
ailuropoda_melanoleuca ENSAMEG00000005423
neovison_vison ENSNVIG00000009981
mustela_putorius_furo ENSMPUG00000008044
panthera_pardus ENSPPRG00000003708
panthera_tigris_altaica ENSPTIG00000017025
felis_catus ENSFCAG00000029212
equus_caballus ENSECAG00000001039
equus_asinus_asinus ENSEASG00005020042
sus_scrofa ENSSSCG00000016091
sus_scrofa ENSSSCG00000028518
tursiops_truncatus ENSTTRG00000010075
ovis_aries ENSOARG00000015969
capra_hircus ENSCHIG00000022753
bos_mutus ENSBMUG00000001001
bos_taurus ENSBTAG00000002272
bison_bison_bison ENSBBBG00000013155
pteropus_vampyrus ENSPVAG00000001489
canis_lupus_dingo ENSCAFG00020004542
vulpes_vulpes ENSVVUG00000025846
ursus_maritimus ENSUMAG00000021066
panthera_tigris_altaica ENSPTIG00000014226
canis_lupus_familiaris ENSCAFG00000011061
myotis_lucifugus ENSMLUG00000006605
sorex_araneus ENSSARG00000010954
erinaceus_europaeus ENSEEUG00000005739
vicugna_pacos ENSVPAG00000010168
heterocephalus_glaber_female ENSHGLG00000015370
heterocephalus_glaber_male ENSHGLG00100004318
fukomys_damarensis ENSFDAG00000016842
chinchilla_lanigera ENSCLAG00000014377
octodon_degus ENSODEG00000009211
cavia_porcellus ENSCPOG00000012077
cavia_aperea ENSCAPG00000014120
anolis_carolinensis ENSACAG00000016086
pogona_vitticeps ENSPVIG00000004090
notechis_scutatus ENSNSUG00000013750
salvator_merianae ENSSMRG00000020242
sphenodon_punctatus ENSSPUG00000001600
gallus_gallus ENSGALG00000008155
meleagris_gallopavo ENSMGAG00000007215
coturnix_japonica ENSCJPG00005014162
numida_meleagris ENSNMEG00000001275
anser_brachyrhynchus ENSABRG00000008295
manacus_vitellinus ENSMVIG00005018086
lepidothrix_coronata ENSLCOG00000007222
ficedula_albicollis ENSFALG00000004224
calidris_pygmaea ENSCPGG00000011165
calidris_pugnax ENSCPUG00000008233
melopsittacus_undulatus ENSMUNG00000015211
zonotrichia_albicollis ENSZALG00000017943
junco_hyemalis ENSJHYG00000008596
melopsittacus_undulatus ENSMUNG00000015212
apteryx_haastii ENSAHAG00000002444
apteryx_rowi ENSARWG00000007141
apteryx_owenii ENSAOWG00000001046
dromaius_novaehollandiae ENSDNVG00000003348
crocodylus_porosus ENSCPRG00005009197
chelonoidis_abingdonii ENSCABG00000020266
chelonoidis_abingdonii ENSCABG00000020268
gopherus_agassizii ENSGAGG00000012533
chrysemys_picta_bellii ENSCPBG00000011796
pelodiscus_sinensis ENSPSIG00000018125
latimeria_chalumnae ENSLACG00000018201
lepisosteus_oculatus ENSLOCG00000003486
petromyzon_marinus ENSPMAG00000003246
eptatretus_burgeri ENSEBUG00000007716
