paramormyrops_kingsleyae ENSPKIG00000022675
scleropages_formosus ENSSFOG00015022099
mastacembelus_armatus ENSMAMG00000003980
monopterus_albus ENSMALG00000011985
anabas_testudineus ENSATEG00000006685
seriola_lalandi_dorsalis ENSSLDG00000021715
seriola_dumerili ENSSDUG00000020869
scophthalmus_maximus ENSSMAG00000000955
labrus_bergylta ENSLBEG00000010799
takifugu_rubripes ENSTRUG00000019824
gambusia_affinis ENSGAFG00000017243
poecilia_reticulata ENSPREG00000010216
poecilia_latipinna ENSPLAG00000011614
poecilia_mexicana ENSPMEG00000005090
poecilia_formosa ENSPFOG00000024371
xiphophorus_maculatus ENSXMAG00000021351
xiphophorus_couchianus ENSXCOG00000018901
cyprinodon_variegatus ENSCVAG00000017379
fundulus_heteroclitus ENSFHEG00000019393
kryptolebias_marmoratus ENSKMAG00000018682
oryzias_latipes ENSORLG00020016912
oryzias_latipes_asm223469v1 ENSORLG00015008637
oryzias_latipes ENSORLG00000027383
oryzias_melastigma ENSOMEG00000006270
acanthochromis_polyacanthus ENSAPOG00000010735
amphiprion_percula ENSAPEG00000022289
stegastes_partitus ENSSPAG00000000423
cynoglossus_semilaevis ENSCSEG00000010661
gasterosteus_aculeatus ENSGACG00000002678
astatotilapia_calliptera ENSACLG00000005127
haplochromis_burtoni ENSHBUG00000001554
maylandia_zebra ENSMZEG00005026343
pundamilia_nyererei ENSPNYG00000002405
neolamprologus_brichardi ENSNBRG00000013713
amphilophus_citrinellus ENSACIG00000014975
hippocampus_comes ENSHCOG00000003758
periophthalmus_magnuspinnatus ENSPMGG00000023330
esox_lucius ENSELUG00000023757
pygocentrus_nattereri ENSPNAG00000024044
astyanax_mexicanus ENSAMXG00000033121
ictalurus_punctatus ENSIPUG00000015455
tetraodon_nigroviridis ENSTNIG00000019774
mola_mola ENSMMOG00000013566
