pogona_vitticeps ENSPVIG00000017056
anolis_carolinensis ENSACAG00000011780
notechis_scutatus ENSNSUG00000018831
salvator_merianae ENSSMRG00000008829
sphenodon_punctatus ENSSPUG00000006982
sphenodon_punctatus ENSSPUG00000006975
sphenodon_punctatus ENSSPUG00000006968
apteryx_owenii ENSAOWG00000010940
apteryx_rowi ENSARWG00000018105
apteryx_haastii ENSAHAG00000004104
dromaius_novaehollandiae ENSDNVG00000018164
nothoprocta_perdicaria ENSNPEG00000011037
anser_brachyrhynchus ENSABRG00000012149
anas_platyrhynchos_platyrhynchos ENSAPLG00000026395
meleagris_gallopavo ENSMGAG00000004863
coturnix_japonica ENSCJPG00005016738
gallus_gallus ENSGALG00000045642
numida_meleagris ENSNMEG00000004846
calidris_pygmaea ENSCPGG00000005322
calidris_pugnax ENSCPUG00000015939
melopsittacus_undulatus ENSMUNG00000000761
parus_major ENSPMJG00000001649
cyanistes_caeruleus ENSCCEG00000004830
ficedula_albicollis ENSFALG00000012965
lonchura_striata_domestica ENSLSDG00000013029
taeniopygia_guttata ENSTGUG00000002019
serinus_canaria ENSSCAG00000003608
junco_hyemalis ENSJHYG00000004285
zonotrichia_albicollis ENSZALG00000014421
manacus_vitellinus ENSMVIG00005015654
lepidothrix_coronata ENSLCOG00000010947
crocodylus_porosus ENSCPRG00005017419
gopherus_agassizii ENSGAGG00000023878
chelonoidis_abingdonii ENSCABG00000020061
chrysemys_picta_bellii ENSCPBG00000026592
pelodiscus_sinensis ENSPSIG00000007827
castor_canadensis ENSCCNG00000031073
dipodomys_ordii ENSDORG00000012538
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015289
mus_spicilegus ENSMSIG00000014343
mus_musculus ENSMUSG00000026321
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014485
mus_pahari MGP_PahariEiJ_G0027719
rattus_norvegicus ENSRNOG00000015615
meriones_unguiculatus ENSMUGG00000018833
cricetulus_griseus_chok1gshd ENSCGRG00001018680
cricetulus_griseus_crigri-picr ENSCGRG00015019627
cricetulus_griseus_crigri ENSCGRG00000010798
mesocricetus_auratus ENSMAUG00000014227
peromyscus_maniculatus_bairdii ENSPEMG00000018169
microtus_ochrogaster ENSMOCG00000001050
nannospalax_galili ENSNGAG00000005944
jaculus_jaculus ENSJJAG00000019894
urocitellus_parryii ENSUPAG00010023873
ictidomys_tridecemlineatus ENSSTOG00000028465
marmota_marmota_marmota ENSMMMG00000003183
heterocephalus_glaber_female ENSHGLG00000002220
heterocephalus_glaber_male ENSHGLG00100001789
fukomys_damarensis ENSFDAG00000011296
chinchilla_lanigera ENSCLAG00000009504
cavia_porcellus ENSCPOG00000015245
cavia_aperea ENSCAPG00000000138
oryctolagus_cuniculus ENSOCUG00000005308
ochotona_princeps ENSOPRG00000007075
pan_troglodytes ENSPTRG00000010075
pan_paniscus ENSPPAG00000022623
homo_sapiens ENSG00000141655
gorilla_gorilla ENSGGOG00000004309
pongo_abelii ENSPPYG00000009205
nomascus_leucogenys ENSNLEG00000008614
cercocebus_atys ENSCATG00000033230
mandrillus_leucophaeus ENSMLEG00000036292
theropithecus_gelada ENSTGEG00000003683
papio_anubis ENSPANG00000007128
macaca_fascicularis ENSMFAG00000035682
macaca_nemestrina ENSMNEG00000023058
macaca_mulatta ENSMMUG00000002210
chlorocebus_sabaeus ENSCSAG00000018186
piliocolobus_tephrosceles ENSPTEG00000027470
colobus_angolensis_palliatus ENSCANG00000031005
rhinopithecus_roxellana ENSRROG00000033381
rhinopithecus_bieti ENSRBIG00000028258
callithrix_jacchus ENSCJAG00000003331
saimiri_boliviensis_boliviensis ENSSBOG00000031898
cebus_capucinus ENSCCAG00000028118
aotus_nancymaae ENSANAG00000033804
carlito_syrichta ENSTSYG00000012770
propithecus_coquereli ENSPCOG00000015571
prolemur_simus ENSPSMG00000022012
microcebus_murinus ENSMICG00000010979
otolemur_garnettii ENSOGAG00000033600
tupaia_belangeri ENSTBEG00000008044
ursus_americanus ENSUAMG00000019760
ursus_americanus ENSUAMG00000019762
ursus_maritimus ENSUMAG00000003171
ailuropoda_melanoleuca ENSAMEG00000006276
neovison_vison ENSNVIG00000013795
mustela_putorius_furo ENSMPUG00000016507
canis_lupus_familiaris ENSCAFG00000000075
canis_lupus_dingo ENSCAFG00020017058
vulpes_vulpes ENSVVUG00000017610
panthera_pardus ENSPPRG00000023539
panthera_tigris_altaica ENSPTIG00000011264
felis_catus ENSFCAG00000024132
bos_taurus ENSBTAG00000007569
bison_bison_bison ENSBBBG00000005766
capra_hircus ENSCHIG00000025614
bos_mutus ENSBMUG00000017841
ovis_aries ENSOARG00000006094
tursiops_truncatus ENSTTRG00000013532
sus_scrofa ENSSSCG00000004898
erinaceus_europaeus ENSEEUG00000008702
pteropus_vampyrus ENSPVAG00000013015
myotis_lucifugus ENSMLUG00000016356
equus_caballus ENSECAG00000014672
equus_asinus_asinus ENSEASG00005002661
loxodonta_africana ENSLAFG00000003932
echinops_telfairi ENSETEG00000016148
choloepus_hoffmanni ENSCHOG00000002890
dasypus_novemcinctus ENSDNOG00000040836
ornithorhynchus_anatinus ENSOANG00000008029
phascolarctos_cinereus ENSPCIG00000011462
notamacropus_eugenii ENSMEUG00000014543
monodelphis_domestica ENSMODG00000005072
sarcophilus_harrisii ENSSHAG00000015583
xenopus_tropicalis ENSXETG00000000517
