pogona_vitticeps ENSPVIG00000007305
anolis_carolinensis ENSACAG00000006138
notechis_scutatus ENSNSUG00000014920
salvator_merianae ENSSMRG00000002375
sphenodon_punctatus ENSSPUG00000012269
gopherus_agassizii ENSGAGG00000008055
chelonoidis_abingdonii ENSCABG00000002911
chrysemys_picta_bellii ENSCPBG00000011593
taeniopygia_guttata ENSTGUG00000002988
taeniopygia_guttata ENSTGUG00000002991
lonchura_striata_domestica ENSLSDG00000009442
zonotrichia_albicollis ENSZALG00000009349
junco_hyemalis ENSJHYG00000006079
serinus_canaria ENSSCAG00000012214
ficedula_albicollis ENSFALG00000012519
lepidothrix_coronata ENSLCOG00000009571
manacus_vitellinus ENSMVIG00005013099
calidris_pugnax ENSCPUG00000016890
calidris_pygmaea ENSCPGG00000011890
melopsittacus_undulatus ENSMUNG00000007120
meleagris_gallopavo ENSMGAG00000001701
coturnix_japonica ENSCJPG00005020516
anser_brachyrhynchus ENSABRG00000020115
anas_platyrhynchos_platyrhynchos ENSAPLG00000005376
apteryx_owenii ENSAOWG00000014761
apteryx_rowi ENSARWG00000001515
apteryx_haastii ENSAHAG00000007344
nothoprocta_perdicaria ENSNPEG00000003952
parus_major ENSPMJG00000001159
cyanistes_caeruleus ENSCCEG00000005038
dromaius_novaehollandiae ENSDNVG00000009242
notamacropus_eugenii ENSMEUG00000014951
phascolarctos_cinereus ENSPCIG00000027968
monodelphis_domestica ENSMODG00000001730
sarcophilus_harrisii ENSSHAG00000001166
microcebus_murinus ENSMICG00000007445
propithecus_coquereli ENSPCOG00000028008
otolemur_garnettii ENSOGAG00000030487
pan_paniscus ENSPPAG00000043007
pan_troglodytes ENSPTRG00000049349
gorilla_gorilla ENSGGOG00000007921
pongo_abelii ENSPPYG00000010957
nomascus_leucogenys ENSNLEG00000010257
papio_anubis ENSPANG00000009737
mandrillus_leucophaeus ENSMLEG00000034777
cercocebus_atys ENSCATG00000029607
macaca_nemestrina ENSMNEG00000033118
macaca_fascicularis ENSMFAG00000031009
theropithecus_gelada ENSTGEG00000004231
macaca_mulatta ENSMMUG00000020957
chlorocebus_sabaeus ENSCSAG00000010394
piliocolobus_tephrosceles ENSPTEG00000012465
colobus_angolensis_palliatus ENSCANG00000017975
rhinopithecus_bieti ENSRBIG00000032959
rhinopithecus_roxellana ENSRROG00000039717
cebus_capucinus ENSCCAG00000024356
prolemur_simus ENSPSMG00000002251
tupaia_belangeri ENSTBEG00000005436
rattus_norvegicus ENSRNOG00000019467
mus_musculus ENSMUSG00000013338
meriones_unguiculatus ENSMUGG00000008060
cricetulus_griseus_crigri ENSCGRG00000012428
cricetulus_griseus_chok1gshd ENSCGRG00001013264
cricetulus_griseus_crigri-picr ENSCGRG00015025757
microtus_ochrogaster ENSMOCG00000016026
peromyscus_maniculatus_bairdii ENSPEMG00000021672
nannospalax_galili ENSNGAG00000016743
dipodomys_ordii ENSDORG00000006799
heterocephalus_glaber_male ENSHGLG00100018882
heterocephalus_glaber_female ENSHGLG00000005043
fukomys_damarensis ENSFDAG00000014811
chinchilla_lanigera ENSCLAG00000017131
octodon_degus ENSODEG00000013576
urocitellus_parryii ENSUPAG00010004028
ictidomys_tridecemlineatus ENSSTOG00000015308
oryctolagus_cuniculus ENSOCUG00000012872
ochotona_princeps ENSOPRG00000005647
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024547
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025469
mus_pahari MGP_PahariEiJ_G0025992
mesocricetus_auratus ENSMAUG00000000801
cavia_porcellus ENSCPOG00000039101
spermophilus_dauricus ENSSDAG00000020750
callithrix_jacchus ENSCJAG00000048450
saimiri_boliviensis_boliviensis ENSSBOG00000019641
aotus_nancymaae ENSANAG00000030374
colobus_angolensis_palliatus ENSCANG00000029889
panthera_tigris_altaica ENSPTIG00000019286
felis_catus ENSFCAG00000044192
ursus_americanus ENSUAMG00000007971
ursus_maritimus ENSUMAG00000004398
bos_mutus ENSBMUG00000009393
bison_bison_bison ENSBBBG00000017201
capra_hircus ENSCHIG00000000944
ovis_aries ENSOARG00000013815
tursiops_truncatus ENSTTRG00000017029
sus_scrofa ENSSSCG00000007304
equus_asinus_asinus ENSEASG00005005264
equus_caballus ENSECAG00000009856
ailuropoda_melanoleuca ENSAMEG00000009871
ailuropoda_melanoleuca ENSAMEG00000009874
mustela_putorius_furo ENSMPUG00000017794
neovison_vison ENSNVIG00000014700
canis_lupus_familiaris ENSCAFG00000008154
canis_lupus_dingo ENSCAFG00020005455
vulpes_vulpes ENSVVUG00000002719
myotis_lucifugus ENSMLUG00000016273
pteropus_vampyrus ENSPVAG00000014929
procavia_capensis ENSPCAG00000012870
loxodonta_africana ENSLAFG00000031944
echinops_telfairi ENSETEG00000014567
dasypus_novemcinctus ENSDNOG00000046411
xenopus_tropicalis ENSXETG00000007424
latimeria_chalumnae ENSLACG00000018839
pygocentrus_nattereri ENSPNAG00000000183
astyanax_mexicanus ENSAMXG00000040796
ictalurus_punctatus ENSIPUG00000014317
danio_rerio ENSDARG00000076952
esox_lucius ENSELUG00000020441
paramormyrops_kingsleyae ENSPKIG00000017574
scleropages_formosus ENSSFOG00015003803
lepisosteus_oculatus ENSLOCG00000006507
takifugu_rubripes ENSTRUG00000006703
tetraodon_nigroviridis ENSTNIG00000003940
mola_mola ENSMMOG00000013480
gasterosteus_aculeatus ENSGACG00000004211
labrus_bergylta ENSLBEG00000025780
seriola_lalandi_dorsalis ENSSLDG00000007675
