pogona_vitticeps ENSPVIG00000008973
anolis_carolinensis ENSACAG00000014158
notechis_scutatus ENSNSUG00000018406
salvator_merianae ENSSMRG00000017930
sphenodon_punctatus ENSSPUG00000013959
gopherus_agassizii ENSGAGG00000014315
chelonoidis_abingdonii ENSCABG00000016299
chrysemys_picta_bellii ENSCPBG00000003386
pelodiscus_sinensis ENSPSIG00000002969
calidris_pugnax ENSCPUG00000011667
calidris_pygmaea ENSCPGG00000013683
melopsittacus_undulatus ENSMUNG00000012109
lepidothrix_coronata ENSLCOG00000003062
manacus_vitellinus ENSMVIG00005009122
lonchura_striata_domestica ENSLSDG00000017873
taeniopygia_guttata ENSTGUG00000009392
ficedula_albicollis ENSFALG00000012027
zonotrichia_albicollis ENSZALG00000003492
serinus_canaria ENSSCAG00000006222
junco_hyemalis ENSJHYG00000000335
parus_major ENSPMJG00000001565
cyanistes_caeruleus ENSCCEG00000008747
anas_platyrhynchos_platyrhynchos ENSAPLG00000002806
anser_brachyrhynchus ENSABRG00000022783
meleagris_gallopavo ENSMGAG00000011355
coturnix_japonica ENSCJPG00005012277
gallus_gallus ENSGALG00000010749
numida_meleagris ENSNMEG00000022494
apteryx_owenii ENSAOWG00000003987
apteryx_haastii ENSAHAG00000004294
apteryx_rowi ENSARWG00000016506
dromaius_novaehollandiae ENSDNVG00000011070
nothoprocta_perdicaria ENSNPEG00000015474
crocodylus_porosus ENSCPRG00005005300
colobus_angolensis_palliatus ENSCANG00000041234
piliocolobus_tephrosceles ENSPTEG00000023659
rhinopithecus_bieti ENSRBIG00000019346
rhinopithecus_roxellana ENSRROG00000011508
macaca_mulatta ENSMMUG00000014218
macaca_fascicularis ENSMFAG00000032500
macaca_nemestrina ENSMNEG00000027342
cercocebus_atys ENSCATG00000042512
papio_anubis ENSPANG00000015001
chlorocebus_sabaeus ENSCSAG00000001301
mandrillus_leucophaeus ENSMLEG00000032588
theropithecus_gelada ENSTGEG00000007526
pan_troglodytes ENSPTRG00000000765
pan_paniscus ENSPPAG00000042003
gorilla_gorilla ENSGGOG00000041610
homo_sapiens ENSG00000116205
pongo_abelii ENSPPYG00000001323
nomascus_leucogenys ENSNLEG00000003408
saimiri_boliviensis_boliviensis ENSSBOG00000024716
cebus_capucinus ENSCCAG00000037131
callithrix_jacchus ENSCJAG00000004976
aotus_nancymaae ENSANAG00000037156
carlito_syrichta ENSTSYG00000032499
otolemur_garnettii ENSOGAG00000016570
chinchilla_lanigera ENSCLAG00000005931
octodon_degus ENSODEG00000013526
cavia_aperea ENSCAPG00000011273
cavia_porcellus ENSCPOG00000033254
heterocephalus_glaber_female ENSHGLG00000002860
heterocephalus_glaber_male ENSHGLG00100013647
fukomys_damarensis ENSFDAG00000014902
spermophilus_dauricus ENSSDAG00000003441
urocitellus_parryii ENSUPAG00010021423
ictidomys_tridecemlineatus ENSSTOG00000002696
marmota_marmota_marmota ENSMMMG00000015499
mus_musculus ENSMUSG00000028619
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027214
mus_spicilegus ENSMSIG00000014276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026245
mus_pahari MGP_PahariEiJ_G0028578
rattus_norvegicus ENSRNOG00000009398
meriones_unguiculatus ENSMUGG00000026952
cricetulus_griseus_chok1gshd ENSCGRG00001019176
cricetulus_griseus_crigri ENSCGRG00000003065
cricetulus_griseus_crigri-picr ENSCGRG00015005753
mesocricetus_auratus ENSMAUG00000021835
peromyscus_maniculatus_bairdii ENSPEMG00000018603
microtus_ochrogaster ENSMOCG00000013335
nannospalax_galili ENSNGAG00000015297
jaculus_jaculus ENSJJAG00000008670
dipodomys_ordii ENSDORG00000029310
tupaia_belangeri ENSTBEG00000013419
loxodonta_africana ENSLAFG00000013768
procavia_capensis ENSPCAG00000005652
oryctolagus_cuniculus ENSOCUG00000008136
ochotona_princeps ENSOPRG00000005618
castor_canadensis ENSCCNG00000015638
echinops_telfairi ENSETEG00000018436
erinaceus_europaeus ENSEEUG00000012562
sorex_araneus ENSSARG00000003677
myotis_lucifugus ENSMLUG00000007689
pteropus_vampyrus ENSPVAG00000004397
bos_mutus ENSBMUG00000015818
bos_taurus ENSBTAG00000009527
bison_bison_bison ENSBBBG00000004400
ovis_aries ENSOARG00000006976
capra_hircus ENSCHIG00000026599
sus_scrofa ENSSSCG00000021216
tursiops_truncatus ENSTTRG00000013308
vicugna_pacos ENSVPAG00000012003
ursus_maritimus ENSUMAG00000022319
ursus_americanus ENSUAMG00000019456
ailuropoda_melanoleuca ENSAMEG00000009754
neovison_vison ENSNVIG00000007536
mustela_putorius_furo ENSMPUG00000006652
canis_lupus_familiaris ENSCAFG00000019056
canis_lupus_dingo ENSCAFG00020012081
vulpes_vulpes ENSVVUG00000026839
panthera_tigris_altaica ENSPTIG00000013687
panthera_pardus ENSPPRG00000010506
felis_catus ENSFCAG00000045952
equus_caballus ENSECAG00000006901
equus_asinus_asinus ENSEASG00005014573
prolemur_simus ENSPSMG00000000472
microcebus_murinus ENSMICG00000014331
propithecus_coquereli ENSPCOG00000013078
dasypus_novemcinctus ENSDNOG00000005240
notamacropus_eugenii ENSMEUG00000009211
phascolarctos_cinereus ENSPCIG00000023107
sarcophilus_harrisii ENSSHAG00000008342
monodelphis_domestica ENSMODG00000021363
ornithorhynchus_anatinus ENSOANG00000010723
xenopus_tropicalis ENSXETG00000019991
latimeria_chalumnae ENSLACG00000007571
haplochromis_burtoni ENSHBUG00000006677
