petromyzon_marinus ENSPMAG00000008785
eptatretus_burgeri ENSEBUG00000004138
pogona_vitticeps ENSPVIG00000009845
notechis_scutatus ENSNSUG00000009239
salvator_merianae ENSSMRG00000010584
anolis_carolinensis ENSACAG00000011250
sphenodon_punctatus ENSSPUG00000006093
lonchura_striata_domestica ENSLSDG00000011929
taeniopygia_guttata ENSTGUG00000004657
serinus_canaria ENSSCAG00000006242
cyanistes_caeruleus ENSCCEG00000005357
parus_major ENSPMJG00000018982
ficedula_albicollis ENSFALG00000009688
junco_hyemalis ENSJHYG00000012878
zonotrichia_albicollis ENSZALG00000009730
manacus_vitellinus ENSMVIG00005010247
lepidothrix_coronata ENSLCOG00000006341
melopsittacus_undulatus ENSMUNG00000016003
calidris_pugnax ENSCPUG00000004717
calidris_pygmaea ENSCPGG00000001368
coturnix_japonica ENSCJPG00005009821
meleagris_gallopavo ENSMGAG00000003805
gallus_gallus ENSGALG00000002053
numida_meleagris ENSNMEG00000015084
anser_brachyrhynchus ENSABRG00000002005
anas_platyrhynchos_platyrhynchos ENSAPLG00000005585
apteryx_haastii ENSAHAG00000006785
apteryx_owenii ENSAOWG00000017506
apteryx_rowi ENSARWG00000005129
dromaius_novaehollandiae ENSDNVG00000007191
nothoprocta_perdicaria ENSNPEG00000011388
crocodylus_porosus ENSCPRG00005005620
chelonoidis_abingdonii ENSCABG00000002381
gopherus_agassizii ENSGAGG00000022081
chrysemys_picta_bellii ENSCPBG00000027812
pelodiscus_sinensis ENSPSIG00000014618
notamacropus_eugenii ENSMEUG00000002593
phascolarctos_cinereus ENSPCIG00000018408
sarcophilus_harrisii ENSSHAG00000013704
monodelphis_domestica ENSMODG00000013703
equus_caballus ENSECAG00000008755
equus_asinus_asinus ENSEASG00005016825
ursus_americanus ENSUAMG00000012741
capra_hircus ENSCHIG00000023666
ochotona_princeps ENSOPRG00000009056
loxodonta_africana ENSLAFG00000000882
pan_troglodytes ENSPTRG00000019313
pan_troglodytes ENSPTRG00000044920
pan_paniscus ENSPPAG00000037718
homo_sapiens ENSG00000127948
gorilla_gorilla ENSGGOG00000005876
pongo_abelii ENSPPYG00000017474
nomascus_leucogenys ENSNLEG00000008503
theropithecus_gelada ENSTGEG00000005279
papio_anubis ENSPANG00000018606
mandrillus_leucophaeus ENSMLEG00000032972
macaca_fascicularis ENSMFAG00000045209
macaca_mulatta ENSMMUG00000020086
macaca_nemestrina ENSMNEG00000036849
cercocebus_atys ENSCATG00000040584
chlorocebus_sabaeus ENSCSAG00000018151
piliocolobus_tephrosceles ENSPTEG00000018933
colobus_angolensis_palliatus ENSCANG00000042006
rhinopithecus_bieti ENSRBIG00000027956
rhinopithecus_roxellana ENSRROG00000040500
cebus_capucinus ENSCCAG00000031174
saimiri_boliviensis_boliviensis ENSSBOG00000022680
callithrix_jacchus ENSCJAG00000012804
aotus_nancymaae ENSANAG00000026858
carlito_syrichta ENSTSYG00000031840
propithecus_coquereli ENSPCOG00000028133
microcebus_murinus ENSMICG00000003908
prolemur_simus ENSPSMG00000013087
otolemur_garnettii ENSOGAG00000010666
cavia_porcellus ENSCPOG00000006202
cavia_aperea ENSCAPG00000009170
chinchilla_lanigera ENSCLAG00000005389
octodon_degus ENSODEG00000015517
heterocephalus_glaber_male ENSHGLG00100016597
heterocephalus_glaber_female ENSHGLG00000009789
fukomys_damarensis ENSFDAG00000016604
urocitellus_parryii ENSUPAG00010015566
spermophilus_dauricus ENSSDAG00000009789
ictidomys_tridecemlineatus ENSSTOG00000020620
marmota_marmota_marmota ENSMMMG00000010877
castor_canadensis ENSCCNG00000004905
dipodomys_ordii ENSDORG00000013993
mus_musculus ENSMUSG00000005514
mus_spicilegus ENSMSIG00000012432
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028840
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027841
mus_pahari MGP_PahariEiJ_G0024421
rattus_norvegicus ENSRNOG00000001442
meriones_unguiculatus ENSMUGG00000001271
microtus_ochrogaster ENSMOCG00000000571
peromyscus_maniculatus_bairdii ENSPEMG00000011574
cricetulus_griseus_crigri ENSCGRG00000010467
cricetulus_griseus_chok1gshd ENSCGRG00001019771
cricetulus_griseus_crigri-picr ENSCGRG00015005078
mesocricetus_auratus ENSMAUG00000010980
nannospalax_galili ENSNGAG00000014471
jaculus_jaculus ENSJJAG00000016747
oryctolagus_cuniculus ENSOCUG00000021696
tupaia_belangeri ENSTBEG00000009408
ailuropoda_melanoleuca ENSAMEG00000010928
ursus_maritimus ENSUMAG00000012718
mustela_putorius_furo ENSMPUG00000016029
neovison_vison ENSNVIG00000003900
canis_lupus_familiaris ENSCAFG00000013467
canis_lupus_dingo ENSCAFG00020013028
vulpes_vulpes ENSVVUG00000023773
panthera_tigris_altaica ENSPTIG00000021930
panthera_pardus ENSPPRG00000003299
felis_catus ENSFCAG00000000597
pteropus_vampyrus ENSPVAG00000003393
myotis_lucifugus ENSMLUG00000017792
bos_mutus ENSBMUG00000007740
bos_taurus ENSBTAG00000017082
bison_bison_bison ENSBBBG00000011448
capra_hircus ENSCHIG00000023541
ovis_aries ENSOARG00000013448
sus_scrofa ENSSSCG00000038320
tursiops_truncatus ENSTTRG00000013766
erinaceus_europaeus ENSEEUG00000007129
dasypus_novemcinctus ENSDNOG00000005432
procavia_capensis ENSPCAG00000015041
echinops_telfairi ENSETEG00000009190
xenopus_tropicalis ENSXETG00000008983
latimeria_chalumnae ENSLACG00000018511
seriola_dumerili ENSSDUG00000021305
seriola_lalandi_dorsalis ENSSLDG00000020150
scophthalmus_maximus ENSSMAG00000019884
cynoglossus_semilaevis ENSCSEG00000019170
mastacembelus_armatus ENSMAMG00000005790
monopterus_albus ENSMALG00000002860
mola_mola ENSMMOG00000010283
takifugu_rubripes ENSTRUG00000007436
amphiprion_ocellaris ENSAOCG00000005889
amphiprion_percula ENSAPEG00000018066
acanthochromis_polyacanthus ENSAPOG00000009394
stegastes_partitus ENSSPAG00000010600
labrus_bergylta ENSLBEG00000027532
gasterosteus_aculeatus ENSGACG00000007695
anabas_testudineus ENSATEG00000006011
fundulus_heteroclitus ENSFHEG00000002763
cyprinodon_variegatus ENSCVAG00000008384
xiphophorus_maculatus ENSXMAG00000010967
xiphophorus_couchianus ENSXCOG00000012854
gambusia_affinis ENSGAFG00000007147
poecilia_formosa ENSPFOG00000010601
poecilia_latipinna ENSPLAG00000009567
poecilia_mexicana ENSPMEG00000021779
poecilia_reticulata ENSPREG00000018682
kryptolebias_marmoratus ENSKMAG00000001985
oryzias_latipes ENSORLG00000011398
oryzias_latipes ENSORLG00020014797
oryzias_latipes_asm223469v1 ENSORLG00015022657
oryzias_melastigma ENSOMEG00000003101
haplochromis_burtoni ENSHBUG00000015158
pundamilia_nyererei ENSPNYG00000012823
astatotilapia_calliptera ENSACLG00000007192
maylandia_zebra ENSMZEG00005007864
neolamprologus_brichardi ENSNBRG00000004129
oreochromis_niloticus ENSONIG00000016702
amphilophus_citrinellus ENSACIG00000008544
periophthalmus_magnuspinnatus ENSPMGG00000010395
hippocampus_comes ENSHCOG00000013841
tetraodon_nigroviridis ENSTNIG00000004058
gadus_morhua ENSGMOG00000016793
esox_lucius ENSELUG00000016120
pygocentrus_nattereri ENSPNAG00000008649
astyanax_mexicanus ENSAMXG00000013031
ictalurus_punctatus ENSIPUG00000006471
danio_rerio ENSDARG00000059035
scleropages_formosus ENSSFOG00015004102
paramormyrops_kingsleyae ENSPKIG00000010700
scleropages_formosus ENSSFOG00015004052
paramormyrops_kingsleyae ENSPKIG00000014462
astyanax_mexicanus ENSAMXG00000039259
pygocentrus_nattereri ENSPNAG00000014431
danio_rerio ENSDARG00000055092
esox_lucius ENSELUG00000014180
lepisosteus_oculatus ENSLOCG00000001640
ciona_intestinalis ENSCING00000008624
ciona_savignyi ENSCSAVG00000003380
drosophila_melanogaster FBgn0015623
caenorhabditis_elegans_strain_n2 WBGene00001262
saccharomyces_cerevisiae YHR042W
