petromyzon_marinus ENSPMAG00000009398
eptatretus_burgeri ENSEBUG00000007584
paramormyrops_kingsleyae ENSPKIG00000018559
scleropages_formosus ENSSFOG00015005533
takifugu_rubripes ENSTRUG00000023434
tetraodon_nigroviridis ENSTNIG00000019078
mola_mola ENSMMOG00000003333
periophthalmus_magnuspinnatus ENSPMGG00000016938
poecilia_formosa ENSPFOG00000018992
poecilia_mexicana ENSPMEG00000012003
poecilia_latipinna ENSPLAG00000005811
poecilia_reticulata ENSPREG00000014040
xiphophorus_maculatus ENSXMAG00000008971
gambusia_affinis ENSGAFG00000002149
cyprinodon_variegatus ENSCVAG00000018416
fundulus_heteroclitus ENSFHEG00000009008
kryptolebias_marmoratus ENSKMAG00000021701
oryzias_latipes_asm223469v1 ENSORLG00015000091
oryzias_latipes ENSORLG00000006239
oryzias_latipes ENSORLG00020018602
oryzias_melastigma ENSOMEG00000017557
cynoglossus_semilaevis ENSCSEG00000011357
hippocampus_comes ENSHCOG00000009978
anabas_testudineus ENSATEG00000024473
gasterosteus_aculeatus ENSGACG00000005669
seriola_dumerili ENSSDUG00000011504
seriola_lalandi_dorsalis ENSSLDG00000013266
amphiprion_ocellaris ENSAOCG00000009973
amphiprion_percula ENSAPEG00000018673
acanthochromis_polyacanthus ENSAPOG00000004771
stegastes_partitus ENSSPAG00000018198
astatotilapia_calliptera ENSACLG00000021945
maylandia_zebra ENSMZEG00005007153
haplochromis_burtoni ENSHBUG00000006590
pundamilia_nyererei ENSPNYG00000013341
oreochromis_niloticus ENSONIG00000007285
amphilophus_citrinellus ENSACIG00000020028
monopterus_albus ENSMALG00000003935
mastacembelus_armatus ENSMAMG00000000792
labrus_bergylta ENSLBEG00000005896
scophthalmus_maximus ENSSMAG00000007260
gadus_morhua ENSGMOG00000009500
esox_lucius ENSELUG00000022978
astyanax_mexicanus ENSAMXG00000029066
pygocentrus_nattereri ENSPNAG00000010042
ictalurus_punctatus ENSIPUG00000022422
danio_rerio ENSDARG00000010738
lepisosteus_oculatus ENSLOCG00000009268
apteryx_owenii ENSAOWG00000007280
apteryx_rowi ENSARWG00000014372
apteryx_haastii ENSAHAG00000010636
dromaius_novaehollandiae ENSDNVG00000008336
nothoprocta_perdicaria ENSNPEG00000004275
meleagris_gallopavo ENSMGAG00000012607
coturnix_japonica ENSCJPG00005005730
gallus_gallus ENSGALG00000039590
numida_meleagris ENSNMEG00000008402
anser_brachyrhynchus ENSABRG00000010056
anas_platyrhynchos_platyrhynchos ENSAPLG00000010962
calidris_pygmaea ENSCPGG00000008606
calidris_pugnax ENSCPUG00000007772
serinus_canaria ENSSCAG00000007265
taeniopygia_guttata ENSTGUG00000012429
junco_hyemalis ENSJHYG00000008889
parus_major ENSPMJG00000011270
cyanistes_caeruleus ENSCCEG00000008511
ficedula_albicollis ENSFALG00000002452
lepidothrix_coronata ENSLCOG00000010242
manacus_vitellinus ENSMVIG00005012559
zonotrichia_albicollis ENSZALG00000014478
lonchura_striata_domestica ENSLSDG00000003405
melopsittacus_undulatus ENSMUNG00000016717
crocodylus_porosus ENSCPRG00005008741
gopherus_agassizii ENSGAGG00000008684
chelonoidis_abingdonii ENSCABG00000004487
chrysemys_picta_bellii ENSCPBG00000020686
pelodiscus_sinensis ENSPSIG00000006726
anolis_carolinensis ENSACAG00000009594
pogona_vitticeps ENSPVIG00000018346
salvator_merianae ENSSMRG00000021469
notechis_scutatus ENSNSUG00000001928
sphenodon_punctatus ENSSPUG00000001865
loxodonta_africana ENSLAFG00000005882
procavia_capensis ENSPCAG00000007409
choloepus_hoffmanni ENSCHOG00000003930
dasypus_novemcinctus ENSDNOG00000046461
prolemur_simus ENSPSMG00000014247
microcebus_murinus ENSMICG00000004551
propithecus_coquereli ENSPCOG00000016522
otolemur_garnettii ENSOGAG00000006973
homo_sapiens ENSG00000189376
homo_sapiens ENSG00000259305
gorilla_gorilla ENSGGOG00000006649
pan_troglodytes ENSPTRG00000020549
pan_paniscus ENSPPAG00000034973
pongo_abelii ENSPPYG00000018855
nomascus_leucogenys ENSNLEG00000005296
colobus_angolensis_palliatus ENSCANG00000030953
piliocolobus_tephrosceles ENSPTEG00000032568
rhinopithecus_roxellana ENSRROG00000037676
rhinopithecus_bieti ENSRBIG00000034141
chlorocebus_sabaeus ENSCSAG00000010639
cercocebus_atys ENSCATG00000030760
mandrillus_leucophaeus ENSMLEG00000003268
macaca_mulatta ENSMMUG00000037751
macaca_fascicularis ENSMFAG00000003918
macaca_nemestrina ENSMNEG00000030842
papio_anubis ENSPANG00000005866
theropithecus_gelada ENSTGEG00000009178
cebus_capucinus ENSCCAG00000022186
saimiri_boliviensis_boliviensis ENSSBOG00000033229
callithrix_jacchus ENSCJAG00000035957
aotus_nancymaae ENSANAG00000021417
ictidomys_tridecemlineatus ENSSTOG00000003135
urocitellus_parryii ENSUPAG00010009297
spermophilus_dauricus ENSSDAG00000020593
marmota_marmota_marmota ENSMMMG00000001373
castor_canadensis ENSCCNG00000020716
ursus_maritimus ENSUMAG00000021987
ursus_americanus ENSUAMG00000011905
equus_asinus_asinus ENSEASG00005022592
cavia_aperea ENSCAPG00000002813
cavia_porcellus ENSCPOG00000034863
octodon_degus ENSODEG00000003145
chinchilla_lanigera ENSCLAG00000000678
heterocephalus_glaber_female ENSHGLG00000018449
heterocephalus_glaber_male ENSHGLG00100010268
fukomys_damarensis ENSFDAG00000017287
dipodomys_ordii ENSDORG00000026000
peromyscus_maniculatus_bairdii ENSPEMG00000014822
microtus_ochrogaster ENSMOCG00000018536
cricetulus_griseus_chok1gshd ENSCGRG00001000474
cricetulus_griseus_crigri-picr ENSCGRG00015007236
mesocricetus_auratus ENSMAUG00000021035
mus_musculus ENSMUSG00000022362
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020706
mus_musculus ENSMUSG00000101892
mus_spicilegus ENSMSIG00000015989
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020705
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019808
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019809
mus_pahari MGP_PahariEiJ_G0019818
mus_pahari MGP_PahariEiJ_G0019819
rattus_norvegicus ENSRNOG00000006370
meriones_unguiculatus ENSMUGG00000009379
nannospalax_galili ENSNGAG00000021667
jaculus_jaculus ENSJJAG00000018277
oryctolagus_cuniculus ENSOCUG00000009772
ochotona_princeps ENSOPRG00000004201
tupaia_belangeri ENSTBEG00000005451
carlito_syrichta ENSTSYG00000011262
capra_hircus ENSCHIG00000011058
ovis_aries ENSOARG00000010554
bos_mutus ENSBMUG00000010479
bos_taurus ENSBTAG00000015319
bison_bison_bison ENSBBBG00000019423
tursiops_truncatus ENSTTRG00000005416
vicugna_pacos ENSVPAG00000010035
sus_scrofa ENSSSCG00000021744
equus_caballus ENSECAG00000020843
canis_lupus_familiaris ENSCAFG00000001000
canis_lupus_dingo ENSCAFG00020006009
vulpes_vulpes ENSVVUG00000016224
ailuropoda_melanoleuca ENSAMEG00000011095
neovison_vison ENSNVIG00000005604
panthera_tigris_altaica ENSPTIG00000020024
panthera_pardus ENSPPRG00000024659
felis_catus ENSFCAG00000013744
pteropus_vampyrus ENSPVAG00000005404
sorex_araneus ENSSARG00000008989
myotis_lucifugus ENSMLUG00000025784
myotis_lucifugus ENSMLUG00000013719
echinops_telfairi ENSETEG00000012482
phascolarctos_cinereus ENSPCIG00000013930
notamacropus_eugenii ENSMEUG00000012666
sarcophilus_harrisii ENSSHAG00000013082
monodelphis_domestica ENSMODG00000002040
ornithorhynchus_anatinus ENSOANG00000015667
xenopus_tropicalis ENSXETG00000006616
latimeria_chalumnae ENSLACG00000009654
