notamacropus_eugenii ENSMEUG00000004860
phascolarctos_cinereus ENSPCIG00000009399
sarcophilus_harrisii ENSSHAG00000008986
monodelphis_domestica ENSMODG00000016209
loxodonta_africana ENSLAFG00000028456
echinops_telfairi ENSETEG00000006340
procavia_capensis ENSPCAG00000000230
gorilla_gorilla ENSGGOG00000024612
homo_sapiens ENSG00000168734
pan_troglodytes ENSPTRG00000048203
pan_paniscus ENSPPAG00000041404
macaca_fascicularis ENSMFAG00000003009
macaca_nemestrina ENSMNEG00000006052
theropithecus_gelada ENSTGEG00000021428
cercocebus_atys ENSCATG00000043848
mandrillus_leucophaeus ENSMLEG00000038683
chlorocebus_sabaeus ENSCSAG00000014180
papio_anubis ENSPANG00000022565
rhinopithecus_bieti ENSRBIG00000039805
rhinopithecus_roxellana ENSRROG00000029380
colobus_angolensis_palliatus ENSCANG00000038652
cebus_capucinus ENSCCAG00000032157
callithrix_jacchus ENSCJAG00000041532
saimiri_boliviensis_boliviensis ENSSBOG00000022071
aotus_nancymaae ENSANAG00000017948
carlito_syrichta ENSTSYG00000031572
carlito_syrichta ENSTSYG00000003566
microcebus_murinus ENSMICG00000044432
prolemur_simus ENSPSMG00000011590
propithecus_coquereli ENSPCOG00000019994
otolemur_garnettii ENSOGAG00000030592
dipodomys_ordii ENSDORG00000026731
castor_canadensis ENSCCNG00000022882
mus_spicilegus ENSMSIG00000031713
mus_spicilegus ENSMSIG00000020994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025543
mus_spicilegus ENSMSIG00000028615
mus_musculus ENSMUSG00000035268
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024621
mus_pahari MGP_PahariEiJ_G0026065
rattus_norvegicus ENSRNOG00000010235
meriones_unguiculatus ENSMUGG00000020907
microtus_ochrogaster ENSMOCG00000016494
peromyscus_maniculatus_bairdii ENSPEMG00000029476
cricetulus_griseus_crigri ENSCGRG00000008372
cricetulus_griseus_crigri-picr ENSCGRG00015022556
cricetulus_griseus_chok1gshd ENSCGRG00001018681
nannospalax_galili ENSNGAG00000020610
jaculus_jaculus ENSJJAG00000022491
jaculus_jaculus ENSJJAG00000007918
spermophilus_dauricus ENSSDAG00000005066
urocitellus_parryii ENSUPAG00010000983
ictidomys_tridecemlineatus ENSSTOG00000015603
marmota_marmota_marmota ENSMMMG00000013597
spermophilus_dauricus ENSSDAG00000008905
heterocephalus_glaber_male ENSHGLG00100009838
heterocephalus_glaber_male ENSHGLG00100011680
heterocephalus_glaber_female ENSHGLG00000006825
fukomys_damarensis ENSFDAG00000014819
chinchilla_lanigera ENSCLAG00000004821
octodon_degus ENSODEG00000016126
cavia_porcellus ENSCPOG00000035868
cavia_aperea ENSCAPG00000002573
ovis_aries ENSOARG00000004128
capra_hircus ENSCHIG00000022691
bos_mutus ENSBMUG00000002215
bos_taurus ENSBTAG00000005275
bison_bison_bison ENSBBBG00000001767
tursiops_truncatus ENSTTRG00000013027
sus_scrofa ENSSSCG00000022998
erinaceus_europaeus ENSEEUG00000008508
myotis_lucifugus ENSMLUG00000025903
pteropus_vampyrus ENSPVAG00000007434
ursus_americanus ENSUAMG00000017676
ursus_maritimus ENSUMAG00000025442
ailuropoda_melanoleuca ENSAMEG00000004030
canis_lupus_dingo ENSCAFG00020013731
vulpes_vulpes ENSVVUG00000019128
neovison_vison ENSNVIG00000011485
mustela_putorius_furo ENSMPUG00000017665
panthera_pardus ENSPPRG00000012484
panthera_tigris_altaica ENSPTIG00000019303
felis_catus ENSFCAG00000041654
