pogona_vitticeps ENSPVIG00000004567
anolis_carolinensis ENSACAG00000004785
notechis_scutatus ENSNSUG00000006171
salvator_merianae ENSSMRG00000008655
sphenodon_punctatus ENSSPUG00000014507
apteryx_haastii ENSAHAG00000018416
apteryx_owenii ENSAOWG00000002671
apteryx_rowi ENSARWG00000005686
dromaius_novaehollandiae ENSDNVG00000002449
nothoprocta_perdicaria ENSNPEG00000014865
manacus_vitellinus ENSMVIG00005015408
lepidothrix_coronata ENSLCOG00000001946
cyanistes_caeruleus ENSCCEG00000009629
parus_major ENSPMJG00000003664
lonchura_striata_domestica ENSLSDG00000011842
taeniopygia_guttata ENSTGUG00000016411
calidris_pygmaea ENSCPGG00000012266
calidris_pugnax ENSCPUG00000009777
anas_platyrhynchos_platyrhynchos ENSAPLG00000005188
anser_brachyrhynchus ENSABRG00000001704
gallus_gallus ENSGALG00000002525
coturnix_japonica ENSCJPG00005012666
meleagris_gallopavo ENSMGAG00000001069
numida_meleagris ENSNMEG00000013882
melopsittacus_undulatus ENSMUNG00000016226
zonotrichia_albicollis ENSZALG00000013307
junco_hyemalis ENSJHYG00000008332
serinus_canaria ENSSCAG00000002966
ficedula_albicollis ENSFALG00000006866
taeniopygia_guttata ENSTGUG00000006196
crocodylus_porosus ENSCPRG00005010124
chelonoidis_abingdonii ENSCABG00000000092
gopherus_agassizii ENSGAGG00000003380
chrysemys_picta_bellii ENSCPBG00000025569
pelodiscus_sinensis ENSPSIG00000015297
phascolarctos_cinereus ENSPCIG00000001191
notamacropus_eugenii ENSMEUG00000000271
sarcophilus_harrisii ENSSHAG00000011561
monodelphis_domestica ENSMODG00000001262
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029813
mus_spicilegus ENSMSIG00000004836
mus_musculus ENSMUSG00000030134
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028782
mus_pahari MGP_PahariEiJ_G0022536
rattus_norvegicus ENSRNOG00000031671
meriones_unguiculatus ENSMUGG00000005761
meriones_unguiculatus ENSMUGG00000005670
peromyscus_maniculatus_bairdii ENSPEMG00000023354
microtus_ochrogaster ENSMOCG00000010112
cricetulus_griseus_chok1gshd ENSCGRG00001014985
cricetulus_griseus_crigri ENSCGRG00000007696
cricetulus_griseus_crigri-picr ENSCGRG00015005971
mesocricetus_auratus ENSMAUG00000007501
nannospalax_galili ENSNGAG00000006967
jaculus_jaculus ENSJJAG00000023481
castor_canadensis ENSCCNG00000024639
urocitellus_parryii ENSUPAG00010022183
marmota_marmota_marmota ENSMMMG00000019611
ictidomys_tridecemlineatus ENSSTOG00000010629
spermophilus_dauricus ENSSDAG00000006635
chinchilla_lanigera ENSCLAG00000003940
octodon_degus ENSODEG00000004726
cavia_porcellus ENSCPOG00000011430
cavia_aperea ENSCAPG00000000723
heterocephalus_glaber_female ENSHGLG00000000157
heterocephalus_glaber_male ENSHGLG00100000890
fukomys_damarensis ENSFDAG00000016402
ochotona_princeps ENSOPRG00000013975
pan_troglodytes ENSPTRG00000002444
pan_paniscus ENSPPAG00000000793
homo_sapiens ENSG00000198915
gorilla_gorilla ENSGGOG00000004902
pongo_abelii ENSPPYG00000002210
nomascus_leucogenys ENSNLEG00000015884
cercocebus_atys ENSCATG00000034116
mandrillus_leucophaeus ENSMLEG00000032589
theropithecus_gelada ENSTGEG00000010005
papio_anubis ENSPANG00000022733
macaca_fascicularis ENSMFAG00000044017
macaca_mulatta ENSMMUG00000015406
macaca_nemestrina ENSMNEG00000011441
chlorocebus_sabaeus ENSCSAG00000010956
rhinopithecus_bieti ENSRBIG00000042082
rhinopithecus_roxellana ENSRROG00000038539
piliocolobus_tephrosceles ENSPTEG00000018406
colobus_angolensis_palliatus ENSCANG00000042239
callithrix_jacchus ENSCJAG00000016210
saimiri_boliviensis_boliviensis ENSSBOG00000020233
cebus_capucinus ENSCCAG00000020721
aotus_nancymaae ENSANAG00000022560
carlito_syrichta ENSTSYG00000031477
propithecus_coquereli ENSPCOG00000020932
prolemur_simus ENSPSMG00000019630
microcebus_murinus ENSMICG00000007454
otolemur_garnettii ENSOGAG00000000424
dipodomys_ordii ENSDORG00000012627
oryctolagus_cuniculus ENSOCUG00000013640
tupaia_belangeri ENSTBEG00000012766
dasypus_novemcinctus ENSDNOG00000019776
pteropus_vampyrus ENSPVAG00000009258
myotis_lucifugus ENSMLUG00000017462
ursus_maritimus ENSUMAG00000016496
ursus_americanus ENSUAMG00000015984
ailuropoda_melanoleuca ENSAMEG00000016919
canis_lupus_dingo ENSCAFG00020025268
canis_lupus_familiaris ENSCAFG00000007068
vulpes_vulpes ENSVVUG00000021269
neovison_vison ENSNVIG00000020041
mustela_putorius_furo ENSMPUG00000017281
panthera_tigris_altaica ENSPTIG00000008358
panthera_pardus ENSPPRG00000002016
felis_catus ENSFCAG00000013972
equus_asinus_asinus ENSEASG00005006902
equus_caballus ENSECAG00000024576
capra_hircus ENSCHIG00000023397
ovis_aries ENSOARG00000003959
bos_mutus ENSBMUG00000012965
bos_taurus ENSBTAG00000006870
bison_bison_bison ENSBBBG00000008106
sus_scrofa ENSSSCG00000010201
tursiops_truncatus ENSTTRG00000015220
sorex_araneus ENSSARG00000013640
procavia_capensis ENSPCAG00000004647
loxodonta_africana ENSLAFG00000017602
echinops_telfairi ENSETEG00000008855
ornithorhynchus_anatinus ENSOANG00000003170
xenopus_tropicalis ENSXETG00000000607
latimeria_chalumnae ENSLACG00000002546
lepisosteus_oculatus ENSLOCG00000011467
