pogona_vitticeps ENSPVIG00000005742
anolis_carolinensis ENSACAG00000000425
salvator_merianae ENSSMRG00000013165
sphenodon_punctatus ENSSPUG00000018986
lonchura_striata_domestica ENSLSDG00000001675
taeniopygia_guttata ENSTGUG00000004933
serinus_canaria ENSSCAG00000015920
junco_hyemalis ENSJHYG00000013586
zonotrichia_albicollis ENSZALG00000013450
parus_major ENSPMJG00000012311
cyanistes_caeruleus ENSCCEG00000019981
ficedula_albicollis ENSFALG00000011886
lepidothrix_coronata ENSLCOG00000008757
manacus_vitellinus ENSMVIG00005009463
melopsittacus_undulatus ENSMUNG00000015491
calidris_pygmaea ENSCPGG00000000620
calidris_pugnax ENSCPUG00000008180
anser_brachyrhynchus ENSABRG00000002563
anas_platyrhynchos_platyrhynchos ENSAPLG00000016066
gallus_gallus ENSGALG00000028084
meleagris_gallopavo ENSMGAG00000016690
coturnix_japonica ENSCJPG00005005575
numida_meleagris ENSNMEG00000011380
apteryx_owenii ENSAOWG00000016462
apteryx_rowi ENSARWG00000003925
apteryx_haastii ENSAHAG00000000311
dromaius_novaehollandiae ENSDNVG00000001848
nothoprocta_perdicaria ENSNPEG00000005903
crocodylus_porosus ENSCPRG00005000145
gopherus_agassizii ENSGAGG00000011363
chelonoidis_abingdonii ENSCABG00000013799
chrysemys_picta_bellii ENSCPBG00000006001
pelodiscus_sinensis ENSPSIG00000005227
sarcophilus_harrisii ENSSHAG00000003745
sarcophilus_harrisii ENSSHAG00000003245
monodelphis_domestica ENSMODG00000006103
notamacropus_eugenii ENSMEUG00000016494
myotis_lucifugus ENSMLUG00000017725
pteropus_vampyrus ENSPVAG00000008335
vicugna_pacos ENSVPAG00000006149
erinaceus_europaeus ENSEEUG00000000888
pan_paniscus ENSPPAG00000039172
pan_troglodytes ENSPTRG00000021960
homo_sapiens ENSG00000165591
gorilla_gorilla ENSGGOG00000025619
pongo_abelii ENSPPYG00000020406
nomascus_leucogenys ENSNLEG00000016362
cercocebus_atys ENSCATG00000038246
papio_anubis ENSPANG00000005116
theropithecus_gelada ENSTGEG00000027258
macaca_nemestrina ENSMNEG00000000032
macaca_mulatta ENSMMUG00000016725
macaca_fascicularis ENSMFAG00000037881
chlorocebus_sabaeus ENSCSAG00000012061
cebus_capucinus ENSCCAG00000030440
saimiri_boliviensis_boliviensis ENSSBOG00000021526
callithrix_jacchus ENSCJAG00000045576
aotus_nancymaae ENSANAG00000026012
carlito_syrichta ENSTSYG00000001091
prolemur_simus ENSPSMG00000014494
fukomys_damarensis ENSFDAG00000019157
heterocephalus_glaber_female ENSHGLG00000001021
chinchilla_lanigera ENSCLAG00000003768
octodon_degus ENSODEG00000002562
spermophilus_dauricus ENSSDAG00000010061
ictidomys_tridecemlineatus ENSSTOG00000021853
marmota_marmota_marmota ENSMMMG00000019310
piliocolobus_tephrosceles ENSPTEG00000015352
colobus_angolensis_palliatus ENSCANG00000041587
mandrillus_leucophaeus ENSMLEG00000025246
pan_troglodytes ENSPTRG00000044247
otolemur_garnettii ENSOGAG00000027654
oryctolagus_cuniculus ENSOCUG00000029015
ornithorhynchus_anatinus ENSOANG00000008722
latimeria_chalumnae ENSLACG00000015066
paramormyrops_kingsleyae ENSPKIG00000016526
scleropages_formosus ENSSFOG00015007377
seriola_dumerili ENSSDUG00000007206
seriola_lalandi_dorsalis ENSSLDG00000005349
scophthalmus_maximus ENSSMAG00000007326
monopterus_albus ENSMALG00000016271
mastacembelus_armatus ENSMAMG00000015161
anabas_testudineus ENSATEG00000002206
amphiprion_percula ENSAPEG00000004306
amphiprion_ocellaris ENSAOCG00000019279
acanthochromis_polyacanthus ENSAPOG00000014270
stegastes_partitus ENSSPAG00000009078
maylandia_zebra ENSMZEG00005021002
astatotilapia_calliptera ENSACLG00000012876
pundamilia_nyererei ENSPNYG00000004517
haplochromis_burtoni ENSHBUG00000011604
neolamprologus_brichardi ENSNBRG00000004676
oreochromis_niloticus ENSONIG00000012913
amphilophus_citrinellus ENSACIG00000018719
cyprinodon_variegatus ENSCVAG00000014776
fundulus_heteroclitus ENSFHEG00000011076
xiphophorus_maculatus ENSXMAG00000001774
xiphophorus_couchianus ENSXCOG00000009062
gambusia_affinis ENSGAFG00000002881
poecilia_formosa ENSPFOG00000006995
poecilia_mexicana ENSPMEG00000006252
poecilia_latipinna ENSPLAG00000021832
poecilia_reticulata ENSPREG00000003944
kryptolebias_marmoratus ENSKMAG00000012453
oryzias_latipes_asm223469v1 ENSORLG00015003887
oryzias_latipes ENSORLG00000007643
oryzias_latipes ENSORLG00020006682
oryzias_melastigma ENSOMEG00000000400
gasterosteus_aculeatus ENSGACG00000019118
gasterosteus_aculeatus ENSGACG00000019119
labrus_bergylta ENSLBEG00000000201
labrus_bergylta ENSLBEG00000021684
takifugu_rubripes ENSTRUG00000005376
tetraodon_nigroviridis ENSTNIG00000019051
mola_mola ENSMMOG00000012853
hippocampus_comes ENSHCOG00000010968
cynoglossus_semilaevis ENSCSEG00000004148
periophthalmus_magnuspinnatus ENSPMGG00000005445
gadus_morhua ENSGMOG00000003833
esox_lucius ENSELUG00000001181
pygocentrus_nattereri ENSPNAG00000020977
astyanax_mexicanus ENSAMXG00000004970
ictalurus_punctatus ENSIPUG00000007584
danio_rerio ENSDARG00000054786
pygocentrus_nattereri ENSPNAG00000014325
astyanax_mexicanus ENSAMXG00000005461
ictalurus_punctatus ENSIPUG00000009449
danio_rerio ENSDARG00000008457
esox_lucius ENSELUG00000018165
lepisosteus_oculatus ENSLOCG00000009502
xenopus_tropicalis ENSXETG00000018191
petromyzon_marinus ENSPMAG00000000826
drosophila_melanogaster FBgn0033717
caenorhabditis_elegans_strain_n2 WBGene00013164
