paramormyrops_kingsleyae ENSPKIG00000008652
scleropages_formosus ENSSFOG00015009819
acanthochromis_polyacanthus ENSAPOG00000016680
amphiprion_percula ENSAPEG00000001626
stegastes_partitus ENSSPAG00000005416
amphiprion_ocellaris ENSAOCG00000001486
labrus_bergylta ENSLBEG00000004536
oryzias_latipes ENSORLG00000015482
oryzias_latipes_asm223469v1 ENSORLG00015014175
oryzias_latipes ENSORLG00020007829
oryzias_melastigma ENSOMEG00000023789
takifugu_rubripes ENSTRUG00000009205
tetraodon_nigroviridis ENSTNIG00000007592
gasterosteus_aculeatus ENSGACG00000020832
cynoglossus_semilaevis ENSCSEG00000010366
xiphophorus_maculatus ENSXMAG00000015386
xiphophorus_couchianus ENSXCOG00000018764
gambusia_affinis ENSGAFG00000011198
poecilia_formosa ENSPFOG00000000400
poecilia_formosa ENSPFOG00000012727
poecilia_latipinna ENSPLAG00000019797
poecilia_latipinna ENSPLAG00000002456
poecilia_mexicana ENSPMEG00000023250
poecilia_reticulata ENSPREG00000013584
fundulus_heteroclitus ENSFHEG00000005725
cyprinodon_variegatus ENSCVAG00000002523
kryptolebias_marmoratus ENSKMAG00000003778
monopterus_albus ENSMALG00000010532
mastacembelus_armatus ENSMAMG00000000343
anabas_testudineus ENSATEG00000022804
seriola_dumerili ENSSDUG00000009013
seriola_lalandi_dorsalis ENSSLDG00000001992
maylandia_zebra ENSMZEG00005011798
astatotilapia_calliptera ENSACLG00000024542
pundamilia_nyererei ENSPNYG00000012882
haplochromis_burtoni ENSHBUG00000014485
neolamprologus_brichardi ENSNBRG00000014704
oreochromis_niloticus ENSONIG00000013243
amphilophus_citrinellus ENSACIG00000012877
mola_mola ENSMMOG00000016978
hippocampus_comes ENSHCOG00000009394
periophthalmus_magnuspinnatus ENSPMGG00000001849
gadus_morhua ENSGMOG00000001998
esox_lucius ENSELUG00000006117
pygocentrus_nattereri ENSPNAG00000015703
astyanax_mexicanus ENSAMXG00000007073
ictalurus_punctatus ENSIPUG00000007272
danio_rerio ENSDARG00000026680
lepisosteus_oculatus ENSLOCG00000014944
