petromyzon_marinus ENSPMAG00000004569
eptatretus_burgeri ENSEBUG00000015942
monopterus_albus ENSMALG00000019455
mastacembelus_armatus ENSMAMG00000021842
anabas_testudineus ENSATEG00000013930
maylandia_zebra ENSMZEG00005011987
astatotilapia_calliptera ENSACLG00000024902
pundamilia_nyererei ENSPNYG00000013370
haplochromis_burtoni ENSHBUG00000000840
neolamprologus_brichardi ENSNBRG00000015114
oreochromis_niloticus ENSONIG00000016439
amphilophus_citrinellus ENSACIG00000013362
seriola_dumerili ENSSDUG00000004500
seriola_lalandi ENSSLDG00000010893
amphiprion_percula ENSAPEG00000006345
amphiprion_ocellaris ENSAOCG00000012679
acanthochromis_polyacanthus ENSAPOG00000017519
stegastes_partitus ENSSPAG00000007693
mola_mola ENSMMOG00000013411
gasterosteus_aculeatus ENSGACG00000020826
xiphophorus_maculatus ENSXMAG00000015564
xiphophorus_couchianus ENSXCOG00000018806
gambusia_affinis ENSGAFG00000011440
poecilia_formosa ENSPFOG00000011072
poecilia_formosa ENSPFOG00000011933
poecilia_mexicana ENSPMEG00000003477
poecilia_latipinna ENSPLAG00000019524
poecilia_latipinna ENSPLAG00000018181
poecilia_reticulata ENSPREG00000013247
fundulus_heteroclitus ENSFHEG00000016348
cyprinodon_variegatus ENSCVAG00000021059
kryptolebias_marmoratus ENSKMAG00000003611
oryzias_latipes ENSORLG00015000806
oryzias_latipes ENSORLG00020007188
oryzias_latipes ENSORLG00000022618
oryzias_melastigma ENSOMEG00000023099
oryzias_melastigma ENSOMEG00000023447
scophthalmus_maximus ENSSMAG00000010168
cynoglossus_semilaevis ENSCSEG00000020463
labrus_bergylta ENSLBEG00000009644
takifugu_rubripes ENSTRUG00000019671
tetraodon_nigroviridis ENSTNIG00000007624
periophthalmus_magnuspinnatus ENSPMGG00000024128
hippocampus_comes ENSHCOG00000019038
gadus_morhua ENSGMOG00000013690
esox_lucius ENSELUG00000001259
pygocentrus_nattereri ENSPNAG00000016347
astyanax_mexicanus ENSAMXG00000006753
ictalurus_punctatus ENSIPUG00000006432
danio_rerio ENSDARG00000109961
scleropages_formosus ENSSFOG00015010743
paramormyrops_kingsleyae ENSPKIG00000009864
lepisosteus_oculatus ENSLOCG00000012398
phascolarctos_cinereus ENSPCIG00000019225
notamacropus_eugenii ENSMEUG00000005738
sarcophilus_harrisii ENSSHAG00000012127
monodelphis_domestica ENSMODG00000008561
pteropus_vampyrus ENSPVAG00000002266
myotis_lucifugus ENSMLUG00000016853
ursus_americanus ENSUAMG00000019225
ursus_maritimus ENSUMAG00000002718
ailuropoda_melanoleuca ENSAMEG00000016612
neovison_vison ENSNVIG00000019379
mustela_putorius ENSMPUG00000013533
canis_lupus ENSCAFG00000017605
canis_lupus ENSCAFG00020023930
vulpes_vulpes ENSVVUG00000004611
panthera_pardus ENSPPRG00000004926
panthera_tigris ENSPTIG00000014937
felis_catus ENSFCAG00000036527
equus_asinus ENSEASG00005001016
equus_caballus ENSECAG00000018172
bos_taurus ENSBTAG00000019457
bos_mutus ENSBMUG00000024280
bison_bison ENSBBBG00000002160
ovis_aries ENSOARG00000010435
capra_hircus ENSCHIG00000020523
tursiops_truncatus ENSTTRG00000015959
vicugna_pacos ENSVPAG00000001170
sus_scrofa ENSSSCG00000017065
loxodonta_africana ENSLAFG00000009866
procavia_capensis ENSPCAG00000008714
echinops_telfairi ENSETEG00000008723
tupaia_belangeri ENSTBEG00000006861
erinaceus_europaeus ENSEEUG00000009272
castor_canadensis ENSCCNG00000019228
dipodomys_ordii ENSDORG00000010733
mus_spretus MGP_SPRETEiJ_G0017228
mus_spicilegus ENSMSIG00000002988
mus_musculus ENSMUSG00000020514
mus_caroli MGP_CAROLIEiJ_G0016386
mus_pahari MGP_PahariEiJ_G0017521
rattus_norvegicus ENSRNOG00000027039
meriones_unguiculatus ENSMUGG00000026228
cricetulus_griseus ENSCGRG00015019269
cricetulus_griseus ENSCGRG00000005024
cricetulus_griseus ENSCGRG00001019966
mesocricetus_auratus ENSMAUG00000021980
microtus_ochrogaster ENSMOCG00000021016
peromyscus_maniculatus ENSPEMG00000021188
nannospalax_galili ENSNGAG00000000923
jaculus_jaculus ENSJJAG00000019238
cavia_porcellus ENSCPOG00000006767
cavia_aperea ENSCAPG00000008613
chinchilla_lanigera ENSCLAG00000011777
heterocephalus_glaber ENSHGLG00100014119
heterocephalus_glaber ENSHGLG00000018496
fukomys_damarensis ENSFDAG00000007547
urocitellus_parryii ENSUPAG00010017071
ictidomys_tridecemlineatus ENSSTOG00000005822
spermophilus_dauricus ENSSDAG00000022011
marmota_marmota ENSMMMG00000013526
oryctolagus_cuniculus ENSOCUG00000011189
ochotona_princeps ENSOPRG00000013118
pan_paniscus ENSPPAG00000027082
pan_troglodytes ENSPTRG00000051589
gorilla_gorilla ENSGGOG00000042383
homo_sapiens ENSG00000082515
pongo_abelii ENSPPYG00000015979
nomascus_leucogenys ENSNLEG00000029916
rhinopithecus_bieti ENSRBIG00000028736
rhinopithecus_roxellana ENSRROG00000018436
colobus_angolensis ENSCANG00000039732
piliocolobus_tephrosceles ENSPTEG00000014835
macaca_nemestrina ENSMNEG00000029769
macaca_fascicularis ENSMFAG00000001423
macaca_mulatta ENSMMUG00000021229
cercocebus_atys ENSCATG00000038763
mandrillus_leucophaeus ENSMLEG00000041525
chlorocebus_sabaeus ENSCSAG00000010752
papio_anubis ENSPANG00000007037
theropithecus_gelada ENSTGEG00000007064
cebus_capucinus ENSCCAG00000000038
saimiri_boliviensis ENSSBOG00000025661
callithrix_jacchus ENSCJAG00000007325
aotus_nancymaae ENSANAG00000032976
aotus_nancymaae ENSANAG00000022815
carlito_syrichta ENSTSYG00000010589
carlito_syrichta ENSTSYG00000031611
propithecus_coquereli ENSPCOG00000014557
propithecus_coquereli ENSPCOG00000017467
microcebus_murinus ENSMICG00000029267
prolemur_simus ENSPSMG00000007310
otolemur_garnettii ENSOGAG00000016777
choloepus_hoffmanni ENSCHOG00000011946
dasypus_novemcinctus ENSDNOG00000012823
ornithorhynchus_anatinus ENSOANG00000005091
anas_platyrhynchos ENSAPLG00000021380
anser_brachyrhynchus ENSABRG00000016966
gallus_gallus ENSGALG00000003919
coturnix_japonica ENSCJPG00005007229
meleagris_gallopavo ENSMGAG00000005605
numida_meleagris ENSNMEG00000018053
calidris_pygmaea ENSCPGG00000015705
calidris_pugnax ENSCPUG00000001171
melopsittacus_undulatus ENSMUNG00000000903
lonchura_striata ENSLSDG00000010047
taeniopygia_guttata ENSTGUG00000000684
serinus_canaria ENSSCAG00000012965
zonotrichia_albicollis ENSZALG00000010420
junco_hyemalis ENSJHYG00000001892
ficedula_albicollis ENSFALG00000008367
cyanistes_caeruleus ENSCCEG00000007935
parus_major ENSPMJG00000007789
manacus_vitellinus ENSMVIG00005016584
lepidothrix_coronata ENSLCOG00000003469
dromaius_novaehollandiae ENSDNVG00000002050
nothoprocta_perdicaria ENSNPEG00000005774
apteryx_haastii ENSAHAG00000000420
apteryx_owenii ENSAOWG00000016800
apteryx_rowi ENSARWG00000015588
crocodylus_porosus ENSCPRG00005013174
chelonoidis_abingdonii ENSCABG00000022072
gopherus_agassizii ENSGAGG00000025083
chrysemys_picta ENSCPBG00000002068
pelodiscus_sinensis ENSPSIG00000003917
anolis_carolinensis ENSACAG00000003875
pogona_vitticeps ENSPVIG00000007292
notechis_scutatus ENSNSUG00000016453
salvator_merianae ENSSMRG00000015118
sphenodon_punctatus ENSSPUG00000011965
xenopus_tropicalis ENSXETG00000019403
latimeria_chalumnae ENSLACG00000003356
ciona_intestinalis ENSCING00000023561
drosophila_melanogaster FBgn0030786
caenorhabditis_elegans WBGene00012645
saccharomyces_cerevisiae YNL177C
