paramormyrops_kingsleyae ENSPKIG00000013884
scleropages_formosus ENSSFOG00015001227
mastacembelus_armatus ENSMAMG00000007267
monopterus_albus ENSMALG00000020503
anabas_testudineus ENSATEG00000017639
scophthalmus_maximus ENSSMAG00000020919
cynoglossus_semilaevis ENSCSEG00000016683
seriola_dumerili ENSSDUG00000010872
seriola_lalandi_dorsalis ENSSLDG00000003033
amphiprion_ocellaris ENSAOCG00000003050
amphiprion_percula ENSAPEG00000007726
acanthochromis_polyacanthus ENSAPOG00000012264
stegastes_partitus ENSSPAG00000020630
pundamilia_nyererei ENSPNYG00000013876
haplochromis_burtoni ENSHBUG00000004974
maylandia_zebra ENSMZEG00005018904
astatotilapia_calliptera ENSACLG00000011724
neolamprologus_brichardi ENSNBRG00000021386
oreochromis_niloticus ENSONIG00000010090
amphilophus_citrinellus ENSACIG00000012498
xiphophorus_maculatus ENSXMAG00000002681
xiphophorus_couchianus ENSXCOG00000008878
gambusia_affinis ENSGAFG00000007276
poecilia_formosa ENSPFOG00000015539
poecilia_latipinna ENSPLAG00000006378
poecilia_mexicana ENSPMEG00000019199
poecilia_reticulata ENSPREG00000008314
fundulus_heteroclitus ENSFHEG00000021991
cyprinodon_variegatus ENSCVAG00000010852
kryptolebias_marmoratus ENSKMAG00000014245
oryzias_latipes ENSORLG00020013111
oryzias_latipes_asm223469v1 ENSORLG00015008910
oryzias_latipes ENSORLG00000008986
oryzias_melastigma ENSOMEG00000005167
gasterosteus_aculeatus ENSGACG00000007701
labrus_bergylta ENSLBEG00000026888
takifugu_rubripes ENSTRUG00000005201
tetraodon_nigroviridis ENSTNIG00000010167
mola_mola ENSMMOG00000006931
hippocampus_comes ENSHCOG00000000248
periophthalmus_magnuspinnatus ENSPMGG00000014800
gadus_morhua ENSGMOG00000011119
esox_lucius ENSELUG00000014078
pygocentrus_nattereri ENSPNAG00000025432
astyanax_mexicanus ENSAMXG00000016463
ictalurus_punctatus ENSIPUG00000013683
danio_rerio ENSDARG00000026986
lepisosteus_oculatus ENSLOCG00000001203
