fundulus_heteroclitus ENSFHEG00000011021
cyprinodon_variegatus ENSCVAG00000014073
poecilia_latipinna ENSPLAG00000011917
poecilia_reticulata ENSPREG00000011067
poecilia_mexicana ENSPMEG00000016189
gambusia_affinis ENSGAFG00000012067
xiphophorus_maculatus ENSXMAG00000027657
kryptolebias_marmoratus ENSKMAG00000009699
stegastes_partitus ENSSPAG00000007245
cynoglossus_semilaevis ENSCSEG00000007653
amphilophus_citrinellus ENSACIG00000010122
oryzias_latipes_asm223469v1 ENSORLG00015001334
scophthalmus_maximus ENSSMAG00000007333
periophthalmus_magnuspinnatus ENSPMGG00000014548
hippocampus_comes ENSHCOG00000011526
mola_mola ENSMMOG00000020921
