pogona_vitticeps ENSPVIG00000002738
anolis_carolinensis ENSACAG00000002373
notechis_scutatus ENSNSUG00000010611
salvator_merianae ENSSMRG00000010870
sphenodon_punctatus ENSSPUG00000001351
lepidothrix_coronata ENSLCOG00000014146
manacus_vitellinus ENSMVIG00005005681
parus_major ENSPMJG00000009553
cyanistes_caeruleus ENSCCEG00000017577
ficedula_albicollis ENSFALG00000009663
zonotrichia_albicollis ENSZALG00000006999
junco_hyemalis ENSJHYG00000014162
serinus_canaria ENSSCAG00000004030
taeniopygia_guttata ENSTGUG00000003918
lonchura_striata_domestica ENSLSDG00000015811
calidris_pygmaea ENSCPGG00000002792
calidris_pugnax ENSCPUG00000012966
melopsittacus_undulatus ENSMUNG00000016905
meleagris_gallopavo ENSMGAG00000007862
gallus_gallus ENSGALG00000040038
coturnix_japonica ENSCJPG00005008438
numida_meleagris ENSNMEG00000007914
anser_brachyrhynchus ENSABRG00000014377
anas_platyrhynchos_platyrhynchos ENSAPLG00000016154
apteryx_owenii ENSAOWG00000008719
apteryx_haastii ENSAHAG00000010577
apteryx_rowi ENSARWG00000006088
dromaius_novaehollandiae ENSDNVG00000015317
nothoprocta_perdicaria ENSNPEG00000012583
crocodylus_porosus ENSCPRG00005011313
gopherus_agassizii ENSGAGG00000024246
chelonoidis_abingdonii ENSCABG00000014015
chrysemys_picta_bellii ENSCPBG00000021296
pelodiscus_sinensis ENSPSIG00000015475
notamacropus_eugenii ENSMEUG00000003094
phascolarctos_cinereus ENSPCIG00000011131
sarcophilus_harrisii ENSSHAG00000007078
monodelphis_domestica ENSMODG00000005396
castor_canadensis ENSCCNG00000009614
dipodomys_ordii ENSDORG00000006663
mus_musculus ENSMUSG00000035805
mus_spicilegus ENSMSIG00000021277
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020147
mus_pahari MGP_PahariEiJ_G0020152
rattus_norvegicus ENSRNOG00000032871
meriones_unguiculatus ENSMUGG00000015313
cricetulus_griseus_crigri-picr ENSCGRG00015022733
cricetulus_griseus_chok1gshd ENSCGRG00001022695
cricetulus_griseus_crigri ENSCGRG00000005894
mesocricetus_auratus ENSMAUG00000001307
microtus_ochrogaster ENSMOCG00000019042
peromyscus_maniculatus_bairdii ENSPEMG00000002209
nannospalax_galili ENSNGAG00000018595
jaculus_jaculus ENSJJAG00000017316
chinchilla_lanigera ENSCLAG00000017013
octodon_degus ENSODEG00000015862
cavia_aperea ENSCAPG00000016330
cavia_porcellus ENSCPOG00000025472
heterocephalus_glaber_female ENSHGLG00000015098
heterocephalus_glaber_male ENSHGLG00100017839
fukomys_damarensis ENSFDAG00000011160
urocitellus_parryii ENSUPAG00010005397
ictidomys_tridecemlineatus ENSSTOG00000003710
marmota_marmota_marmota ENSMMMG00000007449
oryctolagus_cuniculus ENSOCUG00000021240
ochotona_princeps ENSOPRG00000016972
pan_paniscus ENSPPAG00000028725
pan_troglodytes ENSPTRG00000014527
homo_sapiens ENSG00000100427
gorilla_gorilla ENSGGOG00000010103
pongo_abelii ENSPPYG00000011973
nomascus_leucogenys ENSNLEG00000000363
rhinopithecus_roxellana ENSRROG00000025426
piliocolobus_tephrosceles ENSPTEG00000005871
macaca_fascicularis ENSMFAG00000024753
macaca_mulatta ENSMMUG00000009119
macaca_nemestrina ENSMNEG00000039156
mandrillus_leucophaeus ENSMLEG00000040208
cercocebus_atys ENSCATG00000033856
papio_anubis ENSPANG00000031954
chlorocebus_sabaeus ENSCSAG00000005076
colobus_angolensis_palliatus ENSCANG00000006420
theropithecus_gelada ENSTGEG00000002856
callithrix_jacchus ENSCJAG00000003866
saimiri_boliviensis_boliviensis ENSSBOG00000012930
cebus_capucinus ENSCCAG00000035580
aotus_nancymaae ENSANAG00000031676
carlito_syrichta ENSTSYG00000031157
propithecus_coquereli ENSPCOG00000018748
prolemur_simus ENSPSMG00000017686
microcebus_murinus ENSMICG00000007261
otolemur_garnettii ENSOGAG00000013281
ursus_americanus ENSUAMG00000013502
ursus_maritimus ENSUMAG00000018731
ailuropoda_melanoleuca ENSAMEG00000002283
mustela_putorius_furo ENSMPUG00000002422
neovison_vison ENSNVIG00000004066
canis_lupus_familiaris ENSCAFG00000000703
canis_lupus_dingo ENSCAFG00020008700
panthera_pardus ENSPPRG00000023360
panthera_tigris_altaica ENSPTIG00000007478
