petromyzon_marinus ENSPMAG00000001409
eptatretus_burgeri ENSEBUG00000004137
labrus_bergylta ENSLBEG00000021072
gasterosteus_aculeatus ENSGACG00000007334
tetraodon_nigroviridis ENSTNIG00000015161
takifugu_rubripes ENSTRUG00000009985
mola_mola ENSMMOG00000009145
scophthalmus_maximus ENSSMAG00000018214
cynoglossus_semilaevis ENSCSEG00000006413
xiphophorus_maculatus ENSXMAG00000028637
xiphophorus_couchianus ENSXCOG00000004708
gambusia_affinis ENSGAFG00000019356
poecilia_formosa ENSPFOG00000019084
poecilia_mexicana ENSPMEG00000005516
poecilia_latipinna ENSPLAG00000020323
poecilia_reticulata ENSPREG00000015395
cyprinodon_variegatus ENSCVAG00000017295
fundulus_heteroclitus ENSFHEG00000008685
kryptolebias_marmoratus ENSKMAG00000016426
monopterus_albus ENSMALG00000020730
anabas_testudineus ENSATEG00000018242
amphiprion_ocellaris ENSAOCG00000014710
amphiprion_percula ENSAPEG00000021780
acanthochromis_polyacanthus ENSAPOG00000023190
stegastes_partitus ENSSPAG00000012237
oryzias_latipes ENSORLG00020012580
oryzias_latipes_asm223469v1 ENSORLG00015004370
oryzias_latipes ENSORLG00000005453
oryzias_melastigma ENSOMEG00000022261
mastacembelus_armatus ENSMAMG00000009863
seriola_lalandi_dorsalis ENSSLDG00000001114
seriola_dumerili ENSSDUG00000007811
astatotilapia_calliptera ENSACLG00000026052
maylandia_zebra ENSMZEG00005013325
haplochromis_burtoni ENSHBUG00000021235
pundamilia_nyererei ENSPNYG00000006580
neolamprologus_brichardi ENSNBRG00000007216
oreochromis_niloticus ENSONIG00000002398
amphilophus_citrinellus ENSACIG00000003987
hippocampus_comes ENSHCOG00000005541
periophthalmus_magnuspinnatus ENSPMGG00000009432
gadus_morhua ENSGMOG00000000092
esox_lucius ENSELUG00000008872
pygocentrus_nattereri ENSPNAG00000019980
astyanax_mexicanus ENSAMXG00000040619
ictalurus_punctatus ENSIPUG00000021012
danio_rerio ENSDARG00000056438
paramormyrops_kingsleyae ENSPKIG00000000723
scleropages_formosus ENSSFOG00015009103
paramormyrops_kingsleyae ENSPKIG00000012881
lepisosteus_oculatus ENSLOCG00000007298
anolis_carolinensis ENSACAG00000001611
pogona_vitticeps ENSPVIG00000021888
notechis_scutatus ENSNSUG00000002425
salvator_merianae ENSSMRG00000009206
sphenodon_punctatus ENSSPUG00000018946
gopherus_agassizii ENSGAGG00000023965
chelonoidis_abingdonii ENSCABG00000022054
chrysemys_picta_bellii ENSCPBG00000022140
pelodiscus_sinensis ENSPSIG00000013040
lepidothrix_coronata ENSLCOG00000014858
manacus_vitellinus ENSMVIG00005010433
junco_hyemalis ENSJHYG00000006181
parus_major ENSPMJG00000014464
lonchura_striata_domestica ENSLSDG00000014888
ficedula_albicollis ENSFALG00000007421
calidris_pugnax ENSCPUG00000012664
calidris_pygmaea ENSCPGG00000009997
melopsittacus_undulatus ENSMUNG00000015816
anser_brachyrhynchus ENSABRG00000007249
anas_platyrhynchos_platyrhynchos ENSAPLG00000030722
gallus_gallus ENSGALG00000002055
meleagris_gallopavo ENSMGAG00000007566
coturnix_japonica ENSCJPG00005011253
numida_meleagris ENSNMEG00000009936
apteryx_owenii ENSAOWG00000004267
apteryx_haastii ENSAHAG00000009078
apteryx_rowi ENSARWG00000003385
dromaius_novaehollandiae ENSDNVG00000010152
nothoprocta_perdicaria ENSNPEG00000004990
crocodylus_porosus ENSCPRG00005002875
phascolarctos_cinereus ENSPCIG00000001345
notamacropus_eugenii ENSMEUG00000013941
monodelphis_domestica ENSMODG00000018647
macaca_mulatta ENSMMUG00000001817
macaca_nemestrina ENSMNEG00000031155
theropithecus_gelada ENSTGEG00000010530
papio_anubis ENSPANG00000024455
cercocebus_atys ENSCATG00000029294
chlorocebus_sabaeus ENSCSAG00000000668
piliocolobus_tephrosceles ENSPTEG00000013937
macaca_fascicularis ENSMFAG00000001738
rhinopithecus_bieti ENSRBIG00000034916
pan_troglodytes ENSPTRG00000023647
pan_troglodytes ENSPTRG00000039445
homo_sapiens ENSG00000188290
gorilla_gorilla ENSGGOG00000013399
callithrix_jacchus ENSCJAG00000043879
cebus_capucinus ENSCCAG00000032461
propithecus_coquereli ENSPCOG00000024707
prolemur_simus ENSPSMG00000012491
microcebus_murinus ENSMICG00000015660
castor_canadensis ENSCCNG00000018787
ailuropoda_melanoleuca ENSAMEG00000016570
ursus_americanus ENSUAMG00000027514
mustela_putorius_furo ENSMPUG00000013915
canis_lupus_familiaris ENSCAFG00000019350
canis_lupus_dingo ENSCAFG00020011677
vulpes_vulpes ENSVVUG00000003763
felis_catus ENSFCAG00000046395
panthera_pardus ENSPPRG00000015344
equus_caballus ENSECAG00000028788
equus_asinus_asinus ENSEASG00005015098
capra_hircus ENSCHIG00000025283
ovis_aries ENSOARG00000007304
bos_taurus ENSBTAG00000014705
bison_bison_bison ENSBBBG00000015944
tursiops_truncatus ENSTTRG00000013188
sus_scrofa ENSSSCG00000035420
pteropus_vampyrus ENSPVAG00000010837
echinops_telfairi ENSETEG00000019989
dasypus_novemcinctus ENSDNOG00000024495
urocitellus_parryii ENSUPAG00010015613
xenopus_tropicalis ENSXETG00000001769
latimeria_chalumnae ENSLACG00000017918
zonotrichia_albicollis ENSZALG00000012605
cynoglossus_semilaevis ENSCSEG00000017307
pygocentrus_nattereri ENSPNAG00000021840
scleropages_formosus ENSSFOG00015012760
scleropages_formosus ENSSFOG00015006225
ciona_intestinalis ENSCING00000003929
