petromyzon_marinus ENSPMAG00000002125
eptatretus_burgeri ENSEBUG00000006672
anolis_carolinensis ENSACAG00000013382
pogona_vitticeps ENSPVIG00000021448
notechis_scutatus ENSNSUG00000012390
salvator_merianae ENSSMRG00000010993
sphenodon_punctatus ENSSPUG00000015274
chelonoidis_abingdonii ENSCABG00000013960
chelonoidis_abingdonii ENSCABG00000017341
gopherus_agassizii ENSGAGG00000011101
chrysemys_picta_bellii ENSCPBG00000013133
pelodiscus_sinensis ENSPSIG00000006446
lonchura_striata_domestica ENSLSDG00000013382
taeniopygia_guttata ENSTGUG00000005921
serinus_canaria ENSSCAG00000013504
junco_hyemalis ENSJHYG00000010962
zonotrichia_albicollis ENSZALG00000015313
parus_major ENSPMJG00000019713
cyanistes_caeruleus ENSCCEG00000024456
ficedula_albicollis ENSFALG00000004246
manacus_vitellinus ENSMVIG00005004422
manacus_vitellinus ENSMVIG00005004798
lepidothrix_coronata ENSLCOG00000005865
melopsittacus_undulatus ENSMUNG00000013114
calidris_pugnax ENSCPUG00000001273
calidris_pygmaea ENSCPGG00000014178
anser_brachyrhynchus ENSABRG00000019727
anas_platyrhynchos_platyrhynchos ENSAPLG00000010317
numida_meleagris ENSNMEG00000022872
apteryx_rowi ENSARWG00000016416
apteryx_owenii ENSAOWG00000012091
dromaius_novaehollandiae ENSDNVG00000018626
nothoprocta_perdicaria ENSNPEG00000006019
sorex_araneus ENSSARG00000013252
erinaceus_europaeus ENSEEUG00000008670
echinops_telfairi ENSETEG00000010295
cavia_porcellus ENSCPOG00000004600
cavia_aperea ENSCAPG00000006291
chinchilla_lanigera ENSCLAG00000010421
octodon_degus ENSODEG00000006054
heterocephalus_glaber_male ENSHGLG00100018566
heterocephalus_glaber_female ENSHGLG00000019320
fukomys_damarensis ENSFDAG00000013184
urocitellus_parryii ENSUPAG00010012826
spermophilus_dauricus ENSSDAG00000008440
marmota_marmota_marmota ENSMMMG00000020447
ictidomys_tridecemlineatus ENSSTOG00000025197
castor_canadensis ENSCCNG00000010092
dipodomys_ordii ENSDORG00000000152
microtus_ochrogaster ENSMOCG00000017649
peromyscus_maniculatus_bairdii ENSPEMG00000018725
cricetulus_griseus_chok1gshd ENSCGRG00001023098
cricetulus_griseus_crigri ENSCGRG00000009081
cricetulus_griseus_crigri-picr ENSCGRG00015004400
mesocricetus_auratus ENSMAUG00000020739
mus_spicilegus ENSMSIG00000018185
mus_musculus ENSMUSG00000026201
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014290
mus_pahari MGP_PahariEiJ_G0027528
rattus_norvegicus ENSRNOG00000019294
meriones_unguiculatus ENSMUGG00000004433
nannospalax_galili ENSNGAG00000023432
jaculus_jaculus ENSJJAG00000014287
oryctolagus_cuniculus ENSOCUG00000027721
tupaia_belangeri ENSTBEG00000015395
gorilla_gorilla ENSGGOG00000010907
