petromyzon_marinus ENSPMAG00000004609
eptatretus_burgeri ENSEBUG00000013216
astyanax_mexicanus ENSAMXG00000024500
pygocentrus_nattereri ENSPNAG00000024170
ictalurus_punctatus ENSIPUG00000024240
danio_rerio ENSDARG00000074860
gasterosteus_aculeatus ENSGACG00000015378
labrus_bergylta ENSLBEG00000010803
stegastes_partitus ENSSPAG00000017502
scophthalmus_maximus ENSSMAG00000021332
cynoglossus_semilaevis ENSCSEG00000005796
monopterus_albus ENSMALG00000016492
takifugu_rubripes ENSTRUG00000017238
tetraodon_nigroviridis ENSTNIG00000009431
fundulus_heteroclitus ENSFHEG00000000460
cyprinodon_variegatus ENSCVAG00000015135
xiphophorus_maculatus ENSXMAG00000019135
gambusia_affinis ENSGAFG00000012349
poecilia_formosa ENSPFOG00000008563
poecilia_mexicana ENSPMEG00000008459
poecilia_latipinna ENSPLAG00000000178
poecilia_reticulata ENSPREG00000021933
oryzias_latipes ENSORLG00000005052
oryzias_latipes_asm223469v1 ENSORLG00015014169
oryzias_latipes ENSORLG00020015578
oryzias_melastigma ENSOMEG00000000911
astatotilapia_calliptera ENSACLG00000024612
maylandia_zebra ENSMZEG00005002577
haplochromis_burtoni ENSHBUG00000000831
pundamilia_nyererei ENSPNYG00000004014
neolamprologus_brichardi ENSNBRG00000017605
oreochromis_niloticus ENSONIG00000003100
amphilophus_citrinellus ENSACIG00000022064
kryptolebias_marmoratus ENSKMAG00000000302
amphiprion_percula ENSAPEG00000020117
amphiprion_ocellaris ENSAOCG00000021974
acanthochromis_polyacanthus ENSAPOG00000024509
mola_mola ENSMMOG00000017851
hippocampus_comes ENSHCOG00000003695
anabas_testudineus ENSATEG00000012228
mastacembelus_armatus ENSMAMG00000002755
seriola_dumerili ENSSDUG00000006640
seriola_lalandi_dorsalis ENSSLDG00000000775
periophthalmus_magnuspinnatus ENSPMGG00000008656
gadus_morhua ENSGMOG00000002466
esox_lucius ENSELUG00000002507
gasterosteus_aculeatus ENSGACG00000006805
labrus_bergylta ENSLBEG00000027876
cynoglossus_semilaevis ENSCSEG00000013189
mastacembelus_armatus ENSMAMG00000018012
monopterus_albus ENSMALG00000004192
anabas_testudineus ENSATEG00000001593
xiphophorus_couchianus ENSXCOG00000000704
xiphophorus_maculatus ENSXMAG00000003469
gambusia_affinis ENSGAFG00000011039
poecilia_formosa ENSPFOG00000006835
poecilia_formosa ENSPFOG00000006737
poecilia_mexicana ENSPMEG00000014362
poecilia_latipinna ENSPLAG00000012194
poecilia_reticulata ENSPREG00000013103
fundulus_heteroclitus ENSFHEG00000009622
cyprinodon_variegatus ENSCVAG00000016151
kryptolebias_marmoratus ENSKMAG00000000920
oryzias_latipes ENSORLG00000015563
oryzias_latipes ENSORLG00020003473
oryzias_latipes_asm223469v1 ENSORLG00015004789
oryzias_melastigma ENSOMEG00000023109
haplochromis_burtoni ENSHBUG00000002791
maylandia_zebra ENSMZEG00005010791
astatotilapia_calliptera ENSACLG00000020298
pundamilia_nyererei ENSPNYG00000016162
neolamprologus_brichardi ENSNBRG00000004434
oreochromis_niloticus ENSONIG00000004333
amphilophus_citrinellus ENSACIG00000001046
amphiprion_percula ENSAPEG00000012734
amphiprion_ocellaris ENSAOCG00000008215
acanthochromis_polyacanthus ENSAPOG00000017006
stegastes_partitus ENSSPAG00000013970
periophthalmus_magnuspinnatus ENSPMGG00000014542
seriola_lalandi_dorsalis ENSSLDG00000023758
seriola_dumerili ENSSDUG00000013380
scophthalmus_maximus ENSSMAG00000007494
takifugu_rubripes ENSTRUG00000003293
tetraodon_nigroviridis ENSTNIG00000004394
mola_mola ENSMMOG00000005755
hippocampus_comes ENSHCOG00000019777
gadus_morhua ENSGMOG00000007029
esox_lucius ENSELUG00000001368
pygocentrus_nattereri ENSPNAG00000026299
astyanax_mexicanus ENSAMXG00000036001
ictalurus_punctatus ENSIPUG00000019497
danio_rerio ENSDARG00000102336
scleropages_formosus ENSSFOG00015023150
paramormyrops_kingsleyae ENSPKIG00000021267
scleropages_formosus ENSSFOG00015004029
paramormyrops_kingsleyae ENSPKIG00000011956
lepisosteus_oculatus ENSLOCG00000010396
calidris_pygmaea ENSCPGG00000003801
calidris_pugnax ENSCPUG00000002010
lepidothrix_coronata ENSLCOG00000003149
manacus_vitellinus ENSMVIG00005017247
parus_major ENSPMJG00000011622
cyanistes_caeruleus ENSCCEG00000022630
ficedula_albicollis ENSFALG00000003579
taeniopygia_guttata ENSTGUG00000009694
lonchura_striata_domestica ENSLSDG00000009315
serinus_canaria ENSSCAG00000003194
zonotrichia_albicollis ENSZALG00000006817
junco_hyemalis ENSJHYG00000000519
melopsittacus_undulatus ENSMUNG00000012860
anser_brachyrhynchus ENSABRG00000017489
anas_platyrhynchos_platyrhynchos ENSAPLG00000008721
gallus_gallus ENSGALG00000016804
coturnix_japonica ENSCJPG00005013245
meleagris_gallopavo ENSMGAG00000014827
numida_meleagris ENSNMEG00000017764
apteryx_owenii ENSAOWG00000012831
apteryx_haastii ENSAHAG00000004592
apteryx_rowi ENSARWG00000008723
dromaius_novaehollandiae ENSDNVG00000004801
nothoprocta_perdicaria ENSNPEG00000008230
crocodylus_porosus ENSCPRG00005014605
pelodiscus_sinensis ENSPSIG00000011623
pelodiscus_sinensis ENSPSIG00000011899
chelonoidis_abingdonii ENSCABG00000008678
gopherus_agassizii ENSGAGG00000001525
chrysemys_picta_bellii ENSCPBG00000007102
anolis_carolinensis ENSACAG00000002426
pogona_vitticeps ENSPVIG00000022150
notechis_scutatus ENSNSUG00000001487
salvator_merianae ENSSMRG00000003652
sphenodon_punctatus ENSSPUG00000013184
phascolarctos_cinereus ENSPCIG00000014716
notamacropus_eugenii ENSMEUG00000005138
sarcophilus_harrisii ENSSHAG00000000099
sarcophilus_harrisii ENSSHAG00000000023
sarcophilus_harrisii ENSSHAG00000007394
monodelphis_domestica ENSMODG00000002650
sorex_araneus ENSSARG00000007440
erinaceus_europaeus ENSEEUG00000013342
ursus_americanus ENSUAMG00000005693
ursus_maritimus ENSUMAG00000020717
ailuropoda_melanoleuca ENSAMEG00000008728
neovison_vison ENSNVIG00000010201
mustela_putorius_furo ENSMPUG00000010800
canis_lupus_familiaris ENSCAFG00000002064
canis_lupus_dingo ENSCAFG00020010363
vulpes_vulpes ENSVVUG00000012346
panthera_pardus ENSPPRG00000020495
panthera_tigris_altaica ENSPTIG00000007592
felis_catus ENSFCAG00000001350
equus_asinus_asinus ENSEASG00005012425
equus_caballus ENSECAG00000005937
pteropus_vampyrus ENSPVAG00000015857
myotis_lucifugus ENSMLUG00000017304
saimiri_boliviensis_boliviensis ENSSBOG00000023910
cebus_capucinus ENSCCAG00000027598
callithrix_jacchus ENSCJAG00000042583
aotus_nancymaae ENSANAG00000023945
pan_troglodytes ENSPTRG00000012325
pan_paniscus ENSPPAG00000028845
gorilla_gorilla ENSGGOG00000007818
homo_sapiens ENSG00000115665
pongo_abelii ENSPPYG00000012131
nomascus_leucogenys ENSNLEG00000010831
macaca_nemestrina ENSMNEG00000039266
macaca_mulatta ENSMMUG00000010166
macaca_fascicularis ENSMFAG00000037536
theropithecus_gelada ENSTGEG00000004128
mandrillus_leucophaeus ENSMLEG00000044117
papio_anubis ENSPANG00000017186
