petromyzon_marinus ENSPMAG00000006363
eptatretus_burgeri ENSEBUG00000016181
lonchura_striata ENSLSDG00000011471
taeniopygia_guttata ENSTGUG00000001497
serinus_canaria ENSSCAG00000012676
zonotrichia_albicollis ENSZALG00000003536
ficedula_albicollis ENSFALG00000001168
parus_major ENSPMJG00000004275
cyanistes_caeruleus ENSCCEG00000014325
lepidothrix_coronata ENSLCOG00000007234
manacus_vitellinus ENSMVIG00005019798
calidris_pygmaea ENSCPGG00000019497
calidris_pugnax ENSCPUG00000001291
melopsittacus_undulatus ENSMUNG00000012723
anser_brachyrhynchus ENSABRG00000006574
anas_platyrhynchos ENSAPLG00000016272
meleagris_gallopavo ENSMGAG00000016830
meleagris_gallopavo ENSMGAG00000008726
gallus_gallus ENSGALG00000002142
coturnix_japonica ENSCJPG00005003742
apteryx_rowi ENSARWG00000002299
apteryx_owenii ENSAOWG00000009544
apteryx_haastii ENSAHAG00000019079
dromaius_novaehollandiae ENSDNVG00000006701
nothoprocta_perdicaria ENSNPEG00000009032
crocodylus_porosus ENSCPRG00005012412
gopherus_agassizii ENSGAGG00000005707
chelonoidis_abingdonii ENSCABG00000017536
chrysemys_picta ENSCPBG00000021663
pelodiscus_sinensis ENSPSIG00000008753
pogona_vitticeps ENSPVIG00000001960
anolis_carolinensis ENSACAG00000000256
notechis_scutatus ENSNSUG00000015451
salvator_merianae ENSSMRG00000019422
sphenodon_punctatus ENSSPUG00000010653
phascolarctos_cinereus ENSPCIG00000030233
vombatus_ursinus ENSVURG00010021140
notamacropus_eugenii ENSMEUG00000009630
sarcophilus_harrisii ENSSHAG00000014960
monodelphis_domestica ENSMODG00000004482
procavia_capensis ENSPCAG00000000857
loxodonta_africana ENSLAFG00000004169
bos_taurus ENSBTAG00000017240
bos_mutus ENSBMUG00000024763
bos_indicus ENSBIXG00005008250
bos_indicus ENSBIXG00000002728
capra_hircus ENSCHIG00000022963
ovis_aries ENSOARG00000016282
tursiops_truncatus ENSTTRG00000011281
sus_scrofa ENSSSCG00000027286
equus_caballus ENSECAG00000022309
pteropus_vampyrus ENSPVAG00000007859
ursus_americanus ENSUAMG00000001305
ursus_maritimus ENSUMAG00000006042
ailuropoda_melanoleuca ENSAMEG00000016800
neovison_vison ENSNVIG00000022246
mustela_putorius ENSMPUG00000011237
canis_lupus ENSCAFG00000016708
canis_lupus ENSCAFG00020027034
vulpes_vulpes ENSVVUG00000013007
panthera_pardus ENSPPRG00000014376
felis_catus ENSFCAG00000012659
sorex_araneus ENSSARG00000005924
castor_canadensis ENSCCNG00000000052
dipodomys_ordii ENSDORG00000008460
mus_spicilegus ENSMSIG00000020878
mus_spretus MGP_SPRETEiJ_G0028524
mus_musculus ENSMUSG00000004815
mus_caroli MGP_CAROLIEiJ_G0027525
mus_pahari MGP_PahariEiJ_G0017298
rattus_norvegicus ENSRNOG00000024112
meriones_unguiculatus ENSMUGG00000001406
cricetulus_griseus ENSCGRG00000014521
cricetulus_griseus ENSCGRG00015015922
cricetulus_griseus ENSCGRG00001024827
mesocricetus_auratus ENSMAUG00000008006
microtus_ochrogaster ENSMOCG00000014713
peromyscus_maniculatus ENSPEMG00000003725
nannospalax_galili ENSNGAG00000022655
jaculus_jaculus ENSJJAG00000000943
chinchilla_lanigera ENSCLAG00000011985
octodon_degus ENSODEG00000012712
cavia_porcellus ENSCPOG00000002313
cavia_aperea ENSCAPG00000011580
heterocephalus_glaber ENSHGLG00100012987
heterocephalus_glaber ENSHGLG00000005112
fukomys_damarensis ENSFDAG00000007223
ictidomys_tridecemlineatus ENSSTOG00000014572
urocitellus_parryii ENSUPAG00010022980
ochotona_princeps ENSOPRG00000006208
tupaia_belangeri ENSTBEG00000013768
pan_paniscus ENSPPAG00000037911
pan_troglodytes ENSPTRG00000047042
homo_sapiens ENSG00000145214
gorilla_gorilla ENSGGOG00000010295
pongo_abelii ENSPPYG00000014513
nomascus_leucogenys ENSNLEG00000000967
rhinopithecus_roxellana ENSRROG00000030506
rhinopithecus_bieti ENSRBIG00000038577
colobus_angolensis ENSCANG00000032788
cercocebus_atys ENSCATG00000038934
mandrillus_leucophaeus ENSMLEG00000021202
theropithecus_gelada ENSTGEG00000019987
papio_anubis ENSPANG00000018060
macaca_mulatta ENSMMUG00000017222
macaca_fascicularis ENSMFAG00000001042
macaca_nemestrina ENSMNEG00000033238
chlorocebus_sabaeus ENSCSAG00000015416
cebus_capucinus ENSCCAG00000030615
saimiri_boliviensis ENSSBOG00000028901
callithrix_jacchus ENSCJAG00000001866
aotus_nancymaae ENSANAG00000024388
carlito_syrichta ENSTSYG00000002505
propithecus_coquereli ENSPCOG00000010028
microcebus_murinus ENSMICG00000012917
otolemur_garnettii ENSOGAG00000015595
dasypus_novemcinctus ENSDNOG00000045548
ornithorhynchus_anatinus ENSOANG00000011402
xenopus_tropicalis ENSXETG00000000134
latimeria_chalumnae ENSLACG00000003786
clupea_harengus ENSCHAG00000004892
denticeps_clupeoides ENSDCDG00000021230
astyanax_mexicanus ENSAMXG00005015115
astyanax_mexicanus ENSAMXG00000003289
pygocentrus_nattereri ENSPNAG00000002185
ictalurus_punctatus ENSIPUG00000016054
electrophorus_electricus ENSEEEG00000019626
hucho_hucho ENSHHUG00000050940
hucho_hucho ENSHHUG00000035857
esox_lucius ENSELUG00000004386
gasterosteus_aculeatus ENSGACG00000016877
cottoperca_gobio ENSCGOG00000007184
tetraodon_nigroviridis ENSTNIG00000002692
takifugu_rubripes ENSTRUG00000002613
mola_mola ENSMMOG00000004284
labrus_bergylta ENSLBEG00000018579
acanthochromis_polyacanthus ENSAPOG00000006579
amphiprion_ocellaris ENSAOCG00000006200
stegastes_partitus ENSSPAG00000023456
gouania_willdenowi ENSGWIG00000004188
poecilia_formosa ENSPFOG00000016841
poecilia_latipinna ENSPLAG00000023980
poecilia_mexicana ENSPMEG00000012694
poecilia_reticulata ENSPREG00000011022
xiphophorus_maculatus ENSXMAG00000015446
xiphophorus_couchianus ENSXCOG00000014663
fundulus_heteroclitus ENSFHEG00000007049
cyprinodon_variegatus ENSCVAG00000007796
kryptolebias_marmoratus ENSKMAG00000009167
oryzias_latipes ENSORLG00000019496
oryzias_latipes ENSORLG00015010461
oryzias_melastigma ENSOMEG00000022467
maylandia_zebra ENSMZEG00005003967
astatotilapia_calliptera ENSACLG00000016414
pundamilia_nyererei ENSPNYG00000016046
haplochromis_burtoni ENSHBUG00000004203
neolamprologus_brichardi ENSNBRG00000013510
oreochromis_niloticus ENSONIG00000004338
parambassis_ranga ENSPRNG00000001424
lates_calcarifer ENSLCAG00010002947
lates_calcarifer ENSLCAG00010006811
seriola_lalandi ENSSLDG00000017466
seriola_dumerili ENSSDUG00000015709
scophthalmus_maximus ENSSMAG00000005820
cynoglossus_semilaevis ENSCSEG00000012752
monopterus_albus ENSMALG00000002290
mastacembelus_armatus ENSMAMG00000013592
anabas_testudineus ENSATEG00000018340
betta_splendens ENSBSLG00000003829
hippocampus_comes ENSHCOG00000003297
scleropages_formosus ENSSFOG00015005508
paramormyrops_kingsleyae ENSPKIG00000011257
lepisosteus_oculatus ENSLOCG00000012108
erpetoichthys_calabaricus ENSECRG00000007583
callorhinchus_milii ENSCMIG00000015475
ciona_intestinalis ENSCING00000018149
drosophila_melanogaster FBgn0051140
caenorhabditis_elegans WBGene00000958
