pogona_vitticeps ENSPVIG00000012362
anolis_carolinensis ENSACAG00000005750
notechis_scutatus ENSNSUG00000010686
salvator_merianae ENSSMRG00000004063
calidris_pygmaea ENSCPGG00000009385
calidris_pygmaea ENSCPGG00000010848
calidris_pugnax ENSCPUG00000014497
meleagris_gallopavo ENSMGAG00000016528
meleagris_gallopavo ENSMGAG00000017147
gallus_gallus ENSGALG00000044541
coturnix_japonica ENSCJPG00005012053
numida_meleagris ENSNMEG00000014318
numida_meleagris ENSNMEG00000014329
nothoprocta_perdicaria ENSNPEG00000016183
nothoprocta_perdicaria ENSNPEG00000007825
apteryx_owenii ENSAOWG00000011882
gallus_gallus ENSGALG00000053309
gallus_gallus ENSGALG00000052413
ciona_savignyi ENSCSAVG00000000096
ictalurus_punctatus ENSIPUG00000003742
ictalurus_punctatus ENSIPUG00000023920
ictalurus_punctatus ENSIPUG00000009312
ictalurus_punctatus ENSIPUG00000006922
ictalurus_punctatus ENSIPUG00000000443
ictalurus_punctatus ENSIPUG00000023367
pygocentrus_nattereri ENSPNAG00000014397
esox_lucius ENSELUG00000021945
lepisosteus_oculatus ENSLOCG00000008513
latimeria_chalumnae ENSLACG00000006060
ciona_savignyi ENSCSAVG00000000097
ciona_intestinalis ENSCING00000008227
