petromyzon_marinus ENSPMAG00000005812
eptatretus_burgeri ENSEBUG00000011337
anolis_carolinensis ENSACAG00000003867
pogona_vitticeps ENSPVIG00000013197
salvator_merianae ENSSMRG00000003942
sphenodon_punctatus ENSSPUG00000017921
gopherus_agassizii ENSGAGG00000004208
gopherus_agassizii ENSGAGG00000006049
chelonoidis_abingdonii ENSCABG00000005113
chrysemys_picta_bellii ENSCPBG00000025793
pogona_vitticeps ENSPVIG00000022789
anolis_carolinensis ENSACAG00000027909
notechis_scutatus ENSNSUG00000005133
ficedula_albicollis ENSFALG00000012037
ficedula_albicollis ENSFALG00000012029
gallus_gallus ENSGALG00000035254
dasypus_novemcinctus ENSDNOG00000018821
choloepus_hoffmanni ENSCHOG00000011588
loxodonta_africana ENSLAFG00000015839
procavia_capensis ENSPCAG00000015347
echinops_telfairi ENSETEG00000018371
castor_canadensis ENSCCNG00000001147
dipodomys_ordii ENSDORG00000009267
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020191
mus_musculus ENSMUSG00000047098
mus_spicilegus ENSMSIG00000031102
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019302
mus_pahari MGP_PahariEiJ_G0030319
rattus_norvegicus ENSRNOG00000019438
meriones_unguiculatus ENSMUGG00000008666
cricetulus_griseus_crigri ENSCGRG00000013303
cricetulus_griseus_chok1gshd ENSCGRG00001020866
cricetulus_griseus_crigri-picr ENSCGRG00015018152
mesocricetus_auratus ENSMAUG00000017984
microtus_ochrogaster ENSMOCG00000016561
peromyscus_maniculatus_bairdii ENSPEMG00000017280
nannospalax_galili ENSNGAG00000013009
jaculus_jaculus ENSJJAG00000016958
chinchilla_lanigera ENSCLAG00000011058
octodon_degus ENSODEG00000002958
cavia_aperea ENSCAPG00000015549
cavia_porcellus ENSCPOG00000020335
heterocephalus_glaber_female ENSHGLG00000002544
heterocephalus_glaber_male ENSHGLG00100006552
fukomys_damarensis ENSFDAG00000018992
urocitellus_parryii ENSUPAG00010009656
ictidomys_tridecemlineatus ENSSTOG00000002265
spermophilus_dauricus ENSSDAG00000022383
marmota_marmota_marmota ENSMMMG00000012192
ochotona_princeps ENSOPRG00000016576
oryctolagus_cuniculus ENSOCUG00000002861
homo_sapiens ENSG00000259529
homo_sapiens ENSG00000092098
gorilla_gorilla ENSGGOG00000016031
gorilla_gorilla ENSGGOG00000043212
pan_paniscus ENSPPAG00000028108
pan_troglodytes ENSPTRG00000006197
pongo_abelii ENSPPYG00000005685
nomascus_leucogenys ENSNLEG00000015277
piliocolobus_tephrosceles ENSPTEG00000020029
colobus_angolensis_palliatus ENSCANG00000036242
rhinopithecus_roxellana ENSRROG00000044986
rhinopithecus_bieti ENSRBIG00000042942
theropithecus_gelada ENSTGEG00000021829
papio_anubis ENSPANG00000000383
cercocebus_atys ENSCATG00000014999
macaca_fascicularis ENSMFAG00000002711
macaca_mulatta ENSMMUG00000012474
macaca_nemestrina ENSMNEG00000039345
mandrillus_leucophaeus ENSMLEG00000042615
chlorocebus_sabaeus ENSCSAG00000016083
saimiri_boliviensis_boliviensis ENSSBOG00000036097
cebus_capucinus ENSCCAG00000034323
callithrix_jacchus ENSCJAG00000007073
aotus_nancymaae ENSANAG00000032182
carlito_syrichta ENSTSYG00000007425
