calidris_pygmaea ENSCPGG00000007405
calidris_pugnax ENSCPUG00000013994
melopsittacus_undulatus ENSMUNG00000008994
anas_platyrhynchos_platyrhynchos ENSAPLG00000014426
anser_brachyrhynchus ENSABRG00000004223
coturnix_japonica ENSCJPG00005009784
meleagris_gallopavo ENSMGAG00000002709
numida_meleagris ENSNMEG00000012356
lepidothrix_coronata ENSLCOG00000004317
manacus_vitellinus ENSMVIG00005017140
junco_hyemalis ENSJHYG00000006286
apteryx_haastii ENSAHAG00000014093
apteryx_rowi ENSARWG00000003593
apteryx_owenii ENSAOWG00000000321
dromaius_novaehollandiae ENSDNVG00000011023
nothoprocta_perdicaria ENSNPEG00000003080
crocodylus_porosus ENSCPRG00005004158
chelonoidis_abingdonii ENSCABG00000009924
gopherus_agassizii ENSGAGG00000022494
chrysemys_picta_bellii ENSCPBG00000007813
pelodiscus_sinensis ENSPSIG00000014772
anolis_carolinensis ENSACAG00000029525
pogona_vitticeps ENSPVIG00000006086
notechis_scutatus ENSNSUG00000015431
salvator_merianae ENSSMRG00000021900
sphenodon_punctatus ENSSPUG00000010774
notamacropus_eugenii ENSMEUG00000004551
phascolarctos_cinereus ENSPCIG00000026857
sarcophilus_harrisii ENSSHAG00000003134
dasypus_novemcinctus ENSDNOG00000023573
choloepus_hoffmanni ENSCHOG00000012061
procavia_capensis ENSPCAG00000008264
propithecus_coquereli ENSPCOG00000004372
prolemur_simus ENSPSMG00000019728
microcebus_murinus ENSMICG00000032454
otolemur_garnettii ENSOGAG00000024081
carlito_syrichta ENSTSYG00000036858
chinchilla_lanigera ENSCLAG00000012877
octodon_degus ENSODEG00000012452
cavia_aperea ENSCAPG00000010343
cavia_porcellus ENSCPOG00000038716
heterocephalus_glaber_female ENSHGLG00000003693
heterocephalus_glaber_male ENSHGLG00100012247
fukomys_damarensis ENSFDAG00000016526
ictidomys_tridecemlineatus ENSSTOG00000029851
urocitellus_parryii ENSUPAG00010020139
spermophilus_dauricus ENSSDAG00000001734
marmota_marmota_marmota ENSMMMG00000000055
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033344
mus_spicilegus ENSMSIG00000007984
mus_musculus ENSMUSG00000079559
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032205
mus_pahari MGP_PahariEiJ_G0015073
rattus_norvegicus ENSRNOG00000042165
meriones_unguiculatus ENSMUGG00000006431
cricetulus_griseus_crigri ENSCGRG00000002313
cricetulus_griseus_crigri-picr ENSCGRG00015022451
cricetulus_griseus_chok1gshd ENSCGRG00001015209
mesocricetus_auratus ENSMAUG00000001055
peromyscus_maniculatus_bairdii ENSPEMG00000024931
microtus_ochrogaster ENSMOCG00000017209
nannospalax_galili ENSNGAG00000023528
jaculus_jaculus ENSJJAG00000008135
dipodomys_ordii ENSDORG00000023665
castor_canadensis ENSCCNG00000008314
oryctolagus_cuniculus ENSOCUG00000022422
ochotona_princeps ENSOPRG00000018253
cebus_capucinus ENSCCAG00000022452
saimiri_boliviensis_boliviensis ENSSBOG00000026595
callithrix_jacchus ENSCJAG00000010455
aotus_nancymaae ENSANAG00000027344
pan_paniscus ENSPPAG00000030384
pan_troglodytes ENSPTRG00000033733
homo_sapiens ENSG00000214290
gorilla_gorilla ENSGGOG00000009458
pongo_abelii ENSPPYG00000003858
nomascus_leucogenys ENSNLEG00000007254
papio_anubis ENSPANG00000008131
theropithecus_gelada ENSTGEG00000017257
mandrillus_leucophaeus ENSMLEG00000042522
cercocebus_atys ENSCATG00000035023
macaca_fascicularis ENSMFAG00000043291
macaca_mulatta ENSMMUG00000045402
macaca_nemestrina ENSMNEG00000036284
chlorocebus_sabaeus ENSCSAG00000002915
piliocolobus_tephrosceles ENSPTEG00000028127
colobus_angolensis_palliatus ENSCANG00000035112
rhinopithecus_roxellana ENSRROG00000040699
rhinopithecus_bieti ENSRBIG00000034155
bos_mutus ENSBMUG00000013771
bos_taurus ENSBTAG00000052702
bison_bison_bison ENSBBBG00000023988
ovis_aries ENSOARG00000013805
capra_hircus ENSCHIG00000019618
tursiops_truncatus ENSTTRG00000004576
sus_scrofa ENSSSCG00000015019
vicugna_pacos ENSVPAG00000006839
ursus_maritimus ENSUMAG00000007245
ursus_americanus ENSUAMG00000013104
ailuropoda_melanoleuca ENSAMEG00000004344
neovison_vison ENSNVIG00000008221
canis_lupus_familiaris ENSCAFG00000024433
canis_lupus_dingo ENSCAFG00020006830
vulpes_vulpes ENSVVUG00000015759
panthera_tigris_altaica ENSPTIG00000008887
panthera_pardus ENSPPRG00000018973
felis_catus ENSFCAG00000018520
pteropus_vampyrus ENSPVAG00000009595
myotis_lucifugus ENSMLUG00000029654
equus_asinus_asinus ENSEASG00005010085
equus_caballus ENSECAG00000010274
ornithorhynchus_anatinus ENSOANG00000014394
latimeria_chalumnae ENSLACG00000000951
