petromyzon_marinus ENSPMAG00000008802
eptatretus_burgeri ENSEBUG00000004092
eptatretus_burgeri ENSEBUG00000002344
dasypus_novemcinctus ENSDNOG00000025514
choloepus_hoffmanni ENSCHOG00000012058
echinops_telfairi ENSETEG00000014170
vulpes_vulpes ENSVVUG00000027687
ursus_maritimus ENSUMAG00000013935
panthera_tigris_altaica ENSPTIG00000010871
pteropus_vampyrus ENSPVAG00000011049
ailuropoda_melanoleuca ENSAMEG00000007540
mustela_putorius_furo ENSMPUG00000011867
ovis_aries ENSOARG00000008207
myotis_lucifugus ENSMLUG00000027303
equus_caballus ENSECAG00000015162
equus_asinus_asinus ENSEASG00005011195
sorex_araneus ENSSARG00000005591
heterocephalus_glaber_female ENSHGLG00000014238
heterocephalus_glaber_male ENSHGLG00100010551
cavia_aperea ENSCAPG00000006491
mus_musculus ENSMUSG00000042308
mus_spicilegus ENSMSIG00000025107
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031633
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030519
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031634
mus_musculus ENSMUSG00000108815
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030520
mus_pahari MGP_PahariEiJ_G0013726
mus_pahari MGP_PahariEiJ_G0013727
mesocricetus_auratus ENSMAUG00000008959
ochotona_princeps ENSOPRG00000016034
tupaia_belangeri ENSTBEG00000009714
pongo_abelii ENSPPYG00000007296
pan_paniscus ENSPPAG00000030470
nomascus_leucogenys ENSNLEG00000016072
rhinopithecus_bieti ENSRBIG00000033047
rhinopithecus_roxellana ENSRROG00000040062
colobus_angolensis_palliatus ENSCANG00000038478
macaca_nemestrina ENSMNEG00000032572
aotus_nancymaae ENSANAG00000021698
carlito_syrichta ENSTSYG00000014425
prolemur_simus ENSPSMG00000007857
fukomys_damarensis ENSFDAG00000001621
octodon_degus ENSODEG00000014550
jaculus_jaculus ENSJJAG00000015314
dipodomys_ordii ENSDORG00000010637
nannospalax_galili ENSNGAG00000012923
oryctolagus_cuniculus ENSOCUG00000022182
otolemur_garnettii ENSOGAG00000028006
procavia_capensis ENSPCAG00000014351
erinaceus_europaeus ENSEEUG00000013171
ornithorhynchus_anatinus ENSOANG00000031830
phascolarctos_cinereus ENSPCIG00000016725
notamacropus_eugenii ENSMEUG00000003396
sarcophilus_harrisii ENSSHAG00000010784
monodelphis_domestica ENSMODG00000001726
ornithorhynchus_anatinus ENSOANG00000013155
taeniopygia_guttata ENSTGUG00000013671
taeniopygia_guttata ENSTGUG00000015687
taeniopygia_guttata ENSTGUG00000015123
zonotrichia_albicollis ENSZALG00000013250
gallus_gallus ENSGALG00000051771
anser_brachyrhynchus ENSABRG00000016076
calidris_pugnax ENSCPUG00000008128
calidris_pygmaea ENSCPGG00000002068
apteryx_haastii ENSAHAG00000005355
apteryx_rowi ENSARWG00000002634
gopherus_agassizii ENSGAGG00000010781
chelonoidis_abingdonii ENSCABG00000019478
chrysemys_picta_bellii ENSCPBG00000010830
pelodiscus_sinensis ENSPSIG00000005027
pogona_vitticeps ENSPVIG00000004837
anolis_carolinensis ENSACAG00000007606
salvator_merianae ENSSMRG00000006949
notechis_scutatus ENSNSUG00000011107
pogona_vitticeps ENSPVIG00000004840
xenopus_tropicalis ENSXETG00000001921
latimeria_chalumnae ENSLACG00000004022
periophthalmus_magnuspinnatus ENSPMGG00000006813
maylandia_zebra ENSMZEG00005023148
fundulus_heteroclitus ENSFHEG00000023258
cyprinodon_variegatus ENSCVAG00000011672
xiphophorus_maculatus ENSXMAG00000008021
xiphophorus_couchianus ENSXCOG00000017585
poecilia_formosa ENSPFOG00000013669
poecilia_latipinna ENSPLAG00000009294
poecilia_mexicana ENSPMEG00000005864
poecilia_reticulata ENSPREG00000010201
kryptolebias_marmoratus ENSKMAG00000009484
oryzias_latipes ENSORLG00000002213
oryzias_latipes ENSORLG00020011897
oryzias_latipes_asm223469v1 ENSORLG00015004826
oryzias_melastigma ENSOMEG00000019732
astatotilapia_calliptera ENSACLG00000024747
maylandia_zebra ENSMZEG00005023141
pundamilia_nyererei ENSPNYG00000014139
haplochromis_burtoni ENSHBUG00000008893
neolamprologus_brichardi ENSNBRG00000004760
oreochromis_niloticus ENSONIG00000009854
amphiprion_ocellaris ENSAOCG00000003663
amphiprion_percula ENSAPEG00000000661
stegastes_partitus ENSSPAG00000007822
acanthochromis_polyacanthus ENSAPOG00000018002
tetraodon_nigroviridis ENSTNIG00000014930
takifugu_rubripes ENSTRUG00000008953
mola_mola ENSMMOG00000016992
mastacembelus_armatus ENSMAMG00000021851
anabas_testudineus ENSATEG00000022798
monopterus_albus ENSMALG00000007401
amphilophus_citrinellus ENSACIG00000007144
hippocampus_comes ENSHCOG00000003119
gambusia_affinis ENSGAFG00000011698
scophthalmus_maximus ENSSMAG00000008846
cynoglossus_semilaevis ENSCSEG00000021605
seriola_dumerili ENSSDUG00000022142
seriola_lalandi_dorsalis ENSSLDG00000018250
labrus_bergylta ENSLBEG00000004399
gasterosteus_aculeatus ENSGACG00000013688
gadus_morhua ENSGMOG00000013774
esox_lucius ENSELUG00000020261
pygocentrus_nattereri ENSPNAG00000019165
astyanax_mexicanus ENSAMXG00000009497
ictalurus_punctatus ENSIPUG00000007413
danio_rerio ENSDARG00000060030
scleropages_formosus ENSSFOG00015007013
paramormyrops_kingsleyae ENSPKIG00000020335
paramormyrops_kingsleyae ENSPKIG00000017668
lepisosteus_oculatus ENSLOCG00000003450
