astyanax_mexicanus ENSAMXG00000014271
pygocentrus_nattereri ENSPNAG00000013078
ictalurus_punctatus ENSIPUG00000018675
danio_rerio ENSDARG00000104282
takifugu_rubripes ENSTRUG00000005560
tetraodon_nigroviridis ENSTNIG00000014194
labrus_bergylta ENSLBEG00000022104
mastacembelus_armatus ENSMAMG00000018694
mastacembelus_armatus ENSMAMG00000018523
monopterus_albus ENSMALG00000001353
anabas_testudineus ENSATEG00000007209
seriola_dumerili ENSSDUG00000017594
seriola_lalandi_dorsalis ENSSLDG00000016393
mola_mola ENSMMOG00000011771
haplochromis_burtoni ENSHBUG00000021787
astatotilapia_calliptera ENSACLG00000004257
pundamilia_nyererei ENSPNYG00000014655
maylandia_zebra ENSMZEG00005000105
neolamprologus_brichardi ENSNBRG00000003627
oreochromis_niloticus ENSONIG00000012642
amphilophus_citrinellus ENSACIG00000014551
fundulus_heteroclitus ENSFHEG00000011916
cyprinodon_variegatus ENSCVAG00000017619
poecilia_formosa ENSPFOG00000003746
poecilia_formosa ENSPFOG00000009517
poecilia_reticulata ENSPREG00000013163
poecilia_mexicana ENSPMEG00000010968
gambusia_affinis ENSGAFG00000007114
xiphophorus_maculatus ENSXMAG00000003959
xiphophorus_couchianus ENSXCOG00000007085
kryptolebias_marmoratus ENSKMAG00000002372
oryzias_latipes ENSORLG00000015328
oryzias_latipes_asm223469v1 ENSORLG00015014450
oryzias_latipes ENSORLG00020002192
oryzias_melastigma ENSOMEG00000004224
amphiprion_percula ENSAPEG00000021303
amphiprion_ocellaris ENSAOCG00000013680
acanthochromis_polyacanthus ENSAPOG00000018064
stegastes_partitus ENSSPAG00000018977
scophthalmus_maximus ENSSMAG00000011785
gasterosteus_aculeatus ENSGACG00000018284
hippocampus_comes ENSHCOG00000016416
cynoglossus_semilaevis ENSCSEG00000016979
periophthalmus_magnuspinnatus ENSPMGG00000021641
gadus_morhua ENSGMOG00000001918
esox_lucius ENSELUG00000014722
paramormyrops_kingsleyae ENSPKIG00000024555
scleropages_formosus ENSSFOG00015000706
scleropages_formosus ENSSFOG00015020828
lepisosteus_oculatus ENSLOCG00000003319
anser_brachyrhynchus ENSABRG00000020894
anas_platyrhynchos_platyrhynchos ENSAPLG00000009368
calidris_pygmaea ENSCPGG00000000347
calidris_pugnax ENSCPUG00000012164
melopsittacus_undulatus ENSMUNG00000011161
apteryx_owenii ENSAOWG00000001654
apteryx_haastii ENSAHAG00000018902
apteryx_rowi ENSARWG00000000701
dromaius_novaehollandiae ENSDNVG00000004698
nothoprocta_perdicaria ENSNPEG00000003040
apteryx_haastii ENSAHAG00000018896
apteryx_haastii ENSAHAG00000018895
chelonoidis_abingdonii ENSCABG00000021149
pogona_vitticeps ENSPVIG00000015856
anolis_carolinensis ENSACAG00000008602
pogona_vitticeps ENSPVIG00000004456
notechis_scutatus ENSNSUG00000013107
salvator_merianae ENSSMRG00000016526
sphenodon_punctatus ENSSPUG00000017554
gopherus_agassizii ENSGAGG00000024736
chelonoidis_abingdonii ENSCABG00000008110
chrysemys_picta_bellii ENSCPBG00000025608
pelodiscus_sinensis ENSPSIG00000010844
pelodiscus_sinensis ENSPSIG00000014508
gopherus_agassizii ENSGAGG00000003349
calidris_pugnax ENSCPUG00000010900
pogona_vitticeps ENSPVIG00000015857
ornithorhynchus_anatinus ENSOANG00000008115
ornithorhynchus_anatinus ENSOANG00000001799
phascolarctos_cinereus ENSPCIG00000033928
notamacropus_eugenii ENSMEUG00000003512
sarcophilus_harrisii ENSSHAG00000012360
monodelphis_domestica ENSMODG00000011028
loxodonta_africana ENSLAFG00000001980
procavia_capensis ENSPCAG00000000173
echinops_telfairi ENSETEG00000013210
choloepus_hoffmanni ENSCHOG00000003385
ursus_maritimus ENSUMAG00000003174
ailuropoda_melanoleuca ENSAMEG00000017215
neovison_vison ENSNVIG00000002859
mustela_putorius_furo ENSMPUG00000010503
canis_lupus_dingo ENSCAFG00020021641
canis_lupus_familiaris ENSCAFG00000000157
vulpes_vulpes ENSVVUG00000014667
panthera_pardus ENSPPRG00000000462
panthera_tigris_altaica ENSPTIG00000013104
felis_catus ENSFCAG00000012953
erinaceus_europaeus ENSEEUG00000012927
sorex_araneus ENSSARG00000010153
myotis_lucifugus ENSMLUG00000009626
myotis_lucifugus ENSMLUG00000029997
pteropus_vampyrus ENSPVAG00000003765
equus_caballus ENSECAG00000021760
equus_asinus_asinus ENSEASG00005003571
capra_hircus ENSCHIG00000025162
ovis_aries ENSOARG00000004732
bos_mutus ENSBMUG00000000451
bos_taurus ENSBTAG00000048378
bison_bison_bison ENSBBBG00000018654
tursiops_truncatus ENSTTRG00000015629
sus_scrofa ENSSSCG00000040836
vicugna_pacos ENSVPAG00000003138
homo_sapiens ENSG00000187323
gorilla_gorilla ENSGGOG00000007343
pan_paniscus ENSPPAG00000036460
pan_troglodytes ENSPTRG00000010031
pongo_abelii ENSPPYG00000009166
nomascus_leucogenys ENSNLEG00000011879
macaca_fascicularis ENSMFAG00000033415
macaca_mulatta ENSMMUG00000013999
macaca_nemestrina ENSMNEG00000044541
mandrillus_leucophaeus ENSMLEG00000010190
cercocebus_atys ENSCATG00000021673
papio_anubis ENSPANG00000006451
theropithecus_gelada ENSTGEG00000024819
chlorocebus_sabaeus ENSCSAG00000018101
piliocolobus_tephrosceles ENSPTEG00000015926
colobus_angolensis_palliatus ENSCANG00000041344
rhinopithecus_bieti ENSRBIG00000038057
rhinopithecus_roxellana ENSRROG00000028105
saimiri_boliviensis_boliviensis ENSSBOG00000032419
callithrix_jacchus ENSCJAG00000001868
cebus_capucinus ENSCCAG00000011712
aotus_nancymaae ENSANAG00000025332
carlito_syrichta ENSTSYG00000001314
microcebus_murinus ENSMICG00000003408
prolemur_simus ENSPSMG00000020751
propithecus_coquereli ENSPCOG00000026622
otolemur_garnettii ENSOGAG00000010546
tupaia_belangeri ENSTBEG00000016912
marmota_marmota_marmota ENSMMMG00000005526
ictidomys_tridecemlineatus ENSSTOG00000003557
dipodomys_ordii ENSDORG00000001861
peromyscus_maniculatus_bairdii ENSPEMG00000020947
microtus_ochrogaster ENSMOCG00000002873
cricetulus_griseus_crigri-picr ENSCGRG00015009738
cricetulus_griseus_chok1gshd ENSCGRG00001019199
cricetulus_griseus_crigri ENSCGRG00000003387
mesocricetus_auratus ENSMAUG00000009021
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023302
mus_musculus ENSMUSG00000060534
mus_spicilegus ENSMSIG00000011963
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022390
mus_pahari MGP_PahariEiJ_G0019118
rattus_norvegicus ENSRNOG00000033099
nannospalax_galili ENSNGAG00000014870
jaculus_jaculus ENSJJAG00000005791
chinchilla_lanigera ENSCLAG00000008360
octodon_degus ENSODEG00000018488
cavia_porcellus ENSCPOG00000002018
cavia_aperea ENSCAPG00000008451
heterocephalus_glaber_female ENSHGLG00000005265
heterocephalus_glaber_male ENSHGLG00100010443
fukomys_damarensis ENSFDAG00000003475
oryctolagus_cuniculus ENSOCUG00000000384
ochotona_princeps ENSOPRG00000016770
dasypus_novemcinctus ENSDNOG00000036961
ailuropoda_melanoleuca ENSAMEG00000002878
sarcophilus_harrisii ENSSHAG00000015793
xenopus_tropicalis ENSXETG00000030451
