calidris_pygmaea ENSCPGG00000002780
calidris_pugnax ENSCPUG00000012967
melopsittacus_undulatus ENSMUNG00000016906
serinus_canaria ENSSCAG00000004040
taeniopygia_guttata ENSTGUG00000003914
junco_hyemalis ENSJHYG00000014141
zonotrichia_albicollis ENSZALG00000006998
parus_major ENSPMJG00000009552
cyanistes_caeruleus ENSCCEG00000017581
ficedula_albicollis ENSFALG00000009659
anser_brachyrhynchus ENSABRG00000014381
anas_platyrhynchos_platyrhynchos ENSAPLG00000016050
coturnix_japonica ENSCJPG00005008433
meleagris_gallopavo ENSMGAG00000007847
gallus_gallus ENSGALG00000008554
numida_meleagris ENSNMEG00000007913
crocodylus_porosus ENSCPRG00005011348
gopherus_agassizii ENSGAGG00000012177
chrysemys_picta_bellii ENSCPBG00000021301
pelodiscus_sinensis ENSPSIG00000016001
salvator_merianae ENSSMRG00000010841
notamacropus_eugenii ENSMEUG00000007736
sarcophilus_harrisii ENSSHAG00000005521
monodelphis_domestica ENSMODG00000005362
homo_sapiens ENSG00000188263
gorilla_gorilla ENSGGOG00000005935
pan_paniscus ENSPPAG00000027282
pan_troglodytes ENSPTRG00000014525
nomascus_leucogenys ENSNLEG00000000353
rhinopithecus_roxellana ENSRROG00000021598
colobus_angolensis_palliatus ENSCANG00000028598
piliocolobus_tephrosceles ENSPTEG00000005633
cercocebus_atys ENSCATG00000034232
mandrillus_leucophaeus ENSMLEG00000029612
theropithecus_gelada ENSTGEG00000002939
papio_anubis ENSPANG00000022353
macaca_nemestrina ENSMNEG00000030083
macaca_fascicularis ENSMFAG00000034453
chlorocebus_sabaeus ENSCSAG00000005098
saimiri_boliviensis_boliviensis ENSSBOG00000027230
cebus_capucinus ENSCCAG00000038089
callithrix_jacchus ENSCJAG00000004900
aotus_nancymaae ENSANAG00000029567
carlito_syrichta ENSTSYG00000003135
propithecus_coquereli ENSPCOG00000021322
prolemur_simus ENSPSMG00000012689
microcebus_murinus ENSMICG00000007459
otolemur_garnettii ENSOGAG00000013268
tupaia_belangeri ENSTBEG00000010784
neovison_vison ENSNVIG00000003935
mustela_putorius_furo ENSMPUG00000002439
ailuropoda_melanoleuca ENSAMEG00000002259
ursus_maritimus ENSUMAG00000018793
canis_lupus_familiaris ENSCAFG00000000706
panthera_pardus ENSPPRG00000023074
panthera_tigris_altaica ENSPTIG00000021022
felis_catus ENSFCAG00000043730
bison_bison_bison ENSBBBG00000023314
bos_taurus ENSBTAG00000045808
bos_mutus ENSBMUG00000014227
ovis_aries ENSOARG00000019662
capra_hircus ENSCHIG00000013720
tursiops_truncatus ENSTTRG00000017163
equus_asinus_asinus ENSEASG00005021450
equus_caballus ENSECAG00000029689
sus_scrofa ENSSSCG00000000983
pteropus_vampyrus ENSPVAG00000011445
erinaceus_europaeus ENSEEUG00000006488
erinaceus_europaeus ENSEEUG00000000174
dasypus_novemcinctus ENSDNOG00000033193
loxodonta_africana ENSLAFG00000021339
procavia_capensis ENSPCAG00000000628
echinops_telfairi ENSETEG00000001914
ornithorhynchus_anatinus ENSOANG00000021144
xenopus_tropicalis ENSXETG00000032409
gasterosteus_aculeatus ENSGACG00000018998
mola_mola ENSMMOG00000002653
labrus_bergylta ENSLBEG00000028449
mastacembelus_armatus ENSMAMG00000005307
monopterus_albus ENSMALG00000008512
anabas_testudineus ENSATEG00000007138
seriola_dumerili ENSSDUG00000011463
seriola_lalandi_dorsalis ENSSLDG00000008532
scophthalmus_maximus ENSSMAG00000019091
amphiprion_percula ENSAPEG00000014150
amphiprion_ocellaris ENSAOCG00000018933
acanthochromis_polyacanthus ENSAPOG00000003013
stegastes_partitus ENSSPAG00000011262
astatotilapia_calliptera ENSACLG00000004074
maylandia_zebra ENSMZEG00005015415
haplochromis_burtoni ENSHBUG00000000867
neolamprologus_brichardi ENSNBRG00000023057
pundamilia_nyererei ENSPNYG00000006146
amphilophus_citrinellus ENSACIG00000008635
xiphophorus_maculatus ENSXMAG00000015725
xiphophorus_couchianus ENSXCOG00000014930
gambusia_affinis ENSGAFG00000016805
poecilia_mexicana ENSPMEG00000023462
poecilia_formosa ENSPFOG00000010174
poecilia_reticulata ENSPREG00000008428
cyprinodon_variegatus ENSCVAG00000003120
fundulus_heteroclitus ENSFHEG00000007154
kryptolebias_marmoratus ENSKMAG00000000968
oryzias_latipes_asm223469v1 ENSORLG00015000763
oryzias_latipes ENSORLG00020000010
oryzias_latipes ENSORLG00000011513
oryzias_melastigma ENSOMEG00000015126
tetraodon_nigroviridis ENSTNIG00000000678
takifugu_rubripes ENSTRUG00000001775
esox_lucius ENSELUG00000008753
pygocentrus_nattereri ENSPNAG00000007751
astyanax_mexicanus ENSAMXG00000017254
ictalurus_punctatus ENSIPUG00000010638
scleropages_formosus ENSSFOG00015009799
paramormyrops_kingsleyae ENSPKIG00000014924
pygocentrus_nattereri ENSPNAG00000003186
astyanax_mexicanus ENSAMXG00000042445
danio_rerio ENSDARG00000089131
paramormyrops_kingsleyae ENSPKIG00000015143
lepisosteus_oculatus ENSLOCG00000016040
