pogona_vitticeps ENSPVIG00000019784
notechis_scutatus ENSNSUG00000001869
salvator_merianae ENSSMRG00000011146
sphenodon_punctatus ENSSPUG00000008600
chelonoidis_abingdonii ENSCABG00000021916
gopherus_agassizii ENSGAGG00000016829
chrysemys_picta_bellii ENSCPBG00000017969
pelodiscus_sinensis ENSPSIG00000001786
xenopus_tropicalis ENSXETG00000006025
latimeria_chalumnae ENSLACG00000006879
anser_brachyrhynchus ENSABRG00000018293
anas_platyrhynchos_platyrhynchos ENSAPLG00000028411
lonchura_striata_domestica ENSLSDG00000005995
cyanistes_caeruleus ENSCCEG00000005326
mastacembelus_armatus ENSMAMG00000021614
monopterus_albus ENSMALG00000012184
anabas_testudineus ENSATEG00000014387
scophthalmus_maximus ENSSMAG00000017725
cynoglossus_semilaevis ENSCSEG00000005836
seriola_dumerili ENSSDUG00000017116
seriola_lalandi_dorsalis ENSSLDG00000016011
amphiprion_ocellaris ENSAOCG00000016829
amphiprion_percula ENSAPEG00000009861
acanthochromis_polyacanthus ENSAPOG00000012915
stegastes_partitus ENSSPAG00000007543
maylandia_zebra ENSMZEG00005004788
pundamilia_nyererei ENSPNYG00000014790
astatotilapia_calliptera ENSACLG00000016934
haplochromis_burtoni ENSHBUG00000012788
neolamprologus_brichardi ENSNBRG00000001498
oreochromis_niloticus ENSONIG00000005336
amphilophus_citrinellus ENSACIG00000022425
cyprinodon_variegatus ENSCVAG00000006322
fundulus_heteroclitus ENSFHEG00000002425
poecilia_mexicana ENSPMEG00000003686
poecilia_latipinna ENSPLAG00000023320
poecilia_reticulata ENSPREG00000015399
xiphophorus_maculatus ENSXMAG00000027093
xiphophorus_couchianus ENSXCOG00000001583
poecilia_formosa ENSPFOG00000009453
kryptolebias_marmoratus ENSKMAG00000004208
oryzias_latipes ENSORLG00020019071
oryzias_latipes_asm223469v1 ENSORLG00015017086
oryzias_latipes ENSORLG00000025026
oryzias_melastigma ENSOMEG00000018623
mola_mola ENSMMOG00000002893
labrus_bergylta ENSLBEG00000005690
takifugu_rubripes ENSTRUG00000022321
tetraodon_nigroviridis ENSTNIG00000003382
hippocampus_comes ENSHCOG00000000222
periophthalmus_magnuspinnatus ENSPMGG00000005035
gambusia_affinis ENSGAFG00000016758
gasterosteus_aculeatus ENSGACG00000016930
esox_lucius ENSELUG00000007359
pygocentrus_nattereri ENSPNAG00000019119
astyanax_mexicanus ENSAMXG00000044033
ictalurus_punctatus ENSIPUG00000018082
danio_rerio ENSDARG00000036235
scleropages_formosus ENSSFOG00015005836
paramormyrops_kingsleyae ENSPKIG00000008304
phascolarctos_cinereus ENSPCIG00000015249
notamacropus_eugenii ENSMEUG00000015659
monodelphis_domestica ENSMODG00000007952
ornithorhynchus_anatinus ENSOANG00000001309
equus_caballus ENSECAG00000021457
equus_asinus_asinus ENSEASG00005011353
myotis_lucifugus ENSMLUG00000011020
ovis_aries ENSOARG00000016929
capra_hircus ENSCHIG00000008054
bos_mutus ENSBMUG00000023437
bos_taurus ENSBTAG00000021329
bison_bison_bison ENSBBBG00000019531
tursiops_truncatus ENSTTRG00000002477
sus_scrofa ENSSSCG00000037745
ursus_americanus ENSUAMG00000025969
ursus_maritimus ENSUMAG00000014533
ailuropoda_melanoleuca ENSAMEG00000006419
mustela_putorius_furo ENSMPUG00000013694
neovison_vison ENSNVIG00000020739
canis_lupus_dingo ENSCAFG00020013133
canis_lupus_familiaris ENSCAFG00000015650
panthera_pardus ENSPPRG00000005891
panthera_tigris_altaica ENSPTIG00000016774
felis_catus ENSFCAG00000044175
sorex_araneus ENSSARG00000008770
mandrillus_leucophaeus ENSMLEG00000042521
cercocebus_atys ENSCATG00000034435
theropithecus_gelada ENSTGEG00000015576
papio_anubis ENSPANG00000008469
