pogona_vitticeps ENSPVIG00000006102
anolis_carolinensis ENSACAG00000006470
notechis_scutatus ENSNSUG00000004032
salvator_merianae ENSSMRG00000021297
sphenodon_punctatus ENSSPUG00000010549
calidris_pygmaea ENSCPGG00000019452
calidris_pugnax ENSCPUG00000006212
anser_brachyrhynchus ENSABRG00000003902
anas_platyrhynchos_platyrhynchos ENSAPLG00000004967
gallus_gallus ENSGALG00000040842
meleagris_gallopavo ENSMGAG00000004725
coturnix_japonica ENSCJPG00005013908
numida_meleagris ENSNMEG00000003535
melopsittacus_undulatus ENSMUNG00000009190
lepidothrix_coronata ENSLCOG00000004243
manacus_vitellinus ENSMVIG00005017218
lonchura_striata_domestica ENSLSDG00000006409
taeniopygia_guttata ENSTGUG00000000319
serinus_canaria ENSSCAG00000007745
junco_hyemalis ENSJHYG00000006013
zonotrichia_albicollis ENSZALG00000009859
ficedula_albicollis ENSFALG00000006180
parus_major ENSPMJG00000008565
cyanistes_caeruleus ENSCCEG00000004806
apteryx_owenii ENSAOWG00000000817
apteryx_rowi ENSARWG00000003517
apteryx_haastii ENSAHAG00000014461
nothoprocta_perdicaria ENSNPEG00000003508
dromaius_novaehollandiae ENSDNVG00000011088
crocodylus_porosus ENSCPRG00005004244
gopherus_agassizii ENSGAGG00000020652
chelonoidis_abingdonii ENSCABG00000019363
chrysemys_picta_bellii ENSCPBG00000009065
pelodiscus_sinensis ENSPSIG00000016134
castor_canadensis ENSCCNG00000012667
dipodomys_ordii ENSDORG00000000818
spermophilus_dauricus ENSSDAG00000000388
ictidomys_tridecemlineatus ENSSTOG00000023561
marmota_marmota_marmota ENSMMMG00000023491
ursus_americanus ENSUAMG00000018590
ursus_maritimus ENSUMAG00000006937
ailuropoda_melanoleuca ENSAMEG00000004173
mustela_putorius_furo ENSMPUG00000003612
panthera_tigris_altaica ENSPTIG00000014503
panthera_pardus ENSPPRG00000007857
felis_catus ENSFCAG00000045528
pteropus_vampyrus ENSPVAG00000009614
canis_lupus_dingo ENSCAFG00020006298
canis_lupus_familiaris ENSCAFG00000023925
vulpes_vulpes ENSVVUG00000015899
tursiops_truncatus ENSTTRG00000010506
bos_mutus ENSBMUG00000013180
bos_taurus ENSBTAG00000000440
capra_hircus ENSCHIG00000025796
bison_bison_bison ENSBBBG00000023404
ovis_aries ENSOARG00000016991
sus_scrofa ENSSSCG00000015027
erinaceus_europaeus ENSEEUG00000010099
sorex_araneus ENSSARG00000002595
dasypus_novemcinctus ENSDNOG00000006783
prolemur_simus ENSPSMG00000020720
propithecus_coquereli ENSPCOG00000023616
microcebus_murinus ENSMICG00000015816
otolemur_garnettii ENSOGAG00000012672
cercocebus_atys ENSCATG00000031737
mandrillus_leucophaeus ENSMLEG00000006276
macaca_fascicularis ENSMFAG00000003898
macaca_nemestrina ENSMNEG00000032553
papio_anubis ENSPANG00000007280
theropithecus_gelada ENSTGEG00000018507
chlorocebus_sabaeus ENSCSAG00000002865
rhinopithecus_roxellana ENSRROG00000005229
rhinopithecus_bieti ENSRBIG00000029981
piliocolobus_tephrosceles ENSPTEG00000027188
colobus_angolensis_palliatus ENSCANG00000040913
homo_sapiens ENSG00000170276
homo_sapiens ENSG00000254445
pan_troglodytes ENSPTRG00000034105
pan_paniscus ENSPPAG00000043092
pongo_abelii ENSPPYG00000003869
nomascus_leucogenys ENSNLEG00000007286
cebus_capucinus ENSCCAG00000029614
callithrix_jacchus ENSCJAG00000047456
saimiri_boliviensis_boliviensis ENSSBOG00000034491
aotus_nancymaae ENSANAG00000020457
mus_musculus ENSMUSG00000038086
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032194
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033333
mus_spicilegus ENSMSIG00000007072
mus_pahari MGP_PahariEiJ_G0015062
rattus_norvegicus ENSRNOG00000010402
meriones_unguiculatus ENSMUGG00000012038
cricetulus_griseus_crigri ENSCGRG00000001898
cricetulus_griseus_crigri-picr ENSCGRG00015021909
cricetulus_griseus_chok1gshd ENSCGRG00001018827
mesocricetus_auratus ENSMAUG00000014712
microtus_ochrogaster ENSMOCG00000016153
peromyscus_maniculatus_bairdii ENSPEMG00000020233
nannospalax_galili ENSNGAG00000017841
jaculus_jaculus ENSJJAG00000021472
carlito_syrichta ENSTSYG00000010934
equus_caballus ENSECAG00000012754
equus_asinus_asinus ENSEASG00005007190
heterocephalus_glaber_female ENSHGLG00000005078
heterocephalus_glaber_male ENSHGLG00100012849
fukomys_damarensis ENSFDAG00000005700
chinchilla_lanigera ENSCLAG00000016288
octodon_degus ENSODEG00000000284
cavia_porcellus ENSCPOG00000034179
cavia_aperea ENSCAPG00000011650
oryctolagus_cuniculus ENSOCUG00000012976
ochotona_princeps ENSOPRG00000014741
loxodonta_africana ENSLAFG00000009648
choloepus_hoffmanni ENSCHOG00000002003
monodelphis_domestica ENSMODG00000014448
sarcophilus_harrisii ENSSHAG00000013394
phascolarctos_cinereus ENSPCIG00000027642
xenopus_tropicalis ENSXETG00000010175
latimeria_chalumnae ENSLACG00000018775
pygocentrus_nattereri ENSPNAG00000014715
astyanax_mexicanus ENSAMXG00000034210
ictalurus_punctatus ENSIPUG00000022464
danio_rerio ENSDARG00000052450
esox_lucius ENSELUG00000002784
paramormyrops_kingsleyae ENSPKIG00000009167
lepisosteus_oculatus ENSLOCG00000001463
