petromyzon_marinus ENSPMAG00000005258
eptatretus_burgeri ENSEBUG00000000666
gasterosteus_aculeatus ENSGACG00000006391
mola_mola ENSMMOG00000014012
labrus_bergylta ENSLBEG00000005347
seriola_dumerili ENSSDUG00000021620
seriola_lalandi_dorsalis ENSSLDG00000018735
scophthalmus_maximus ENSSMAG00000019690
mastacembelus_armatus ENSMAMG00000015912
monopterus_albus ENSMALG00000022258
anabas_testudineus ENSATEG00000021933
cynoglossus_semilaevis ENSCSEG00000007343
periophthalmus_magnuspinnatus ENSPMGG00000019013
xiphophorus_maculatus ENSXMAG00000009956
xiphophorus_couchianus ENSXCOG00000006316
gambusia_affinis ENSGAFG00000003187
poecilia_formosa ENSPFOG00000004614
poecilia_latipinna ENSPLAG00000011284
poecilia_mexicana ENSPMEG00000021592
poecilia_reticulata ENSPREG00000022444
fundulus_heteroclitus ENSFHEG00000009651
cyprinodon_variegatus ENSCVAG00000021354
kryptolebias_marmoratus ENSKMAG00000019217
oryzias_latipes ENSORLG00000004597
oryzias_latipes_asm223469v1 ENSORLG00015017686
oryzias_melastigma ENSOMEG00000004215
astatotilapia_calliptera ENSACLG00000009324
maylandia_zebra ENSMZEG00005021190
haplochromis_burtoni ENSHBUG00000004381
pundamilia_nyererei ENSPNYG00000001002
neolamprologus_brichardi ENSNBRG00000017416
oreochromis_niloticus ENSONIG00000016327
amphilophus_citrinellus ENSACIG00000009962
amphiprion_ocellaris ENSAOCG00000003346
amphiprion_percula ENSAPEG00000016313
acanthochromis_polyacanthus ENSAPOG00000005706
stegastes_partitus ENSSPAG00000002824
takifugu_rubripes ENSTRUG00000019864
tetraodon_nigroviridis ENSTNIG00000011573
hippocampus_comes ENSHCOG00000020402
gadus_morhua ENSGMOG00000019027
esox_lucius ENSELUG00000007074
pygocentrus_nattereri ENSPNAG00000001684
astyanax_mexicanus ENSAMXG00000015308
ictalurus_punctatus ENSIPUG00000021982
danio_rerio ENSDARG00000079128
scleropages_formosus ENSSFOG00015012055
paramormyrops_kingsleyae ENSPKIG00000022690
lepisosteus_oculatus ENSLOCG00000011368
oryctolagus_cuniculus ENSOCUG00000015964
ochotona_princeps ENSOPRG00000012626
heterocephalus_glaber_female ENSHGLG00000017981
heterocephalus_glaber_male ENSHGLG00100014932
heterocephalus_glaber_female ENSHGLG00000013290
heterocephalus_glaber_male ENSHGLG00100007064
heterocephalus_glaber_male ENSHGLG00100006865
heterocephalus_glaber_female ENSHGLG00000002138
fukomys_damarensis ENSFDAG00000013207
fukomys_damarensis ENSFDAG00000011167
chinchilla_lanigera ENSCLAG00000014888
octodon_degus ENSODEG00000017992
cavia_aperea ENSCAPG00000007734
cavia_porcellus ENSCPOG00000012547
echinops_telfairi ENSETEG00000003747
castor_canadensis ENSCCNG00000027011
dipodomys_ordii ENSDORG00000000956
cricetulus_griseus_crigri-picr ENSCGRG00015000407
cricetulus_griseus_crigri ENSCGRG00000006831
cricetulus_griseus_chok1gshd ENSCGRG00001019061
mesocricetus_auratus ENSMAUG00000006456
microtus_ochrogaster ENSMOCG00000010684
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018053
mus_spicilegus ENSMSIG00000006806
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017210
mus_musculus ENSMUSG00000035086
mus_pahari MGP_PahariEiJ_G0018340
rattus_norvegicus ENSRNOG00000020513
meriones_unguiculatus ENSMUGG00000023157
nannospalax_galili ENSNGAG00000002226
jaculus_jaculus ENSJJAG00000021753
marmota_marmota_marmota ENSMMMG00000004985
spermophilus_dauricus ENSSDAG00000010272
urocitellus_parryii ENSUPAG00010010164
ictidomys_tridecemlineatus ENSSTOG00000012612
otolemur_garnettii ENSOGAG00000009933
ursus_maritimus ENSUMAG00000025061
ursus_americanus ENSUAMG00000013176
ailuropoda_melanoleuca ENSAMEG00000006867
neovison_vison ENSNVIG00000013470
mustela_putorius_furo ENSMPUG00000010100
vulpes_vulpes ENSVVUG00000023885
canis_lupus_dingo ENSCAFG00020013047
panthera_pardus ENSPPRG00000008498
panthera_tigris_altaica ENSPTIG00000012052
felis_catus ENSFCAG00000013136
cercocebus_atys ENSCATG00000040669
chlorocebus_sabaeus ENSCSAG00000003347
papio_anubis ENSPANG00000021410
mandrillus_leucophaeus ENSMLEG00000044468
theropithecus_gelada ENSTGEG00000011161
macaca_fascicularis ENSMFAG00000032400
macaca_nemestrina ENSMNEG00000031367
macaca_mulatta ENSMMUG00000029971
colobus_angolensis_palliatus ENSCANG00000034872
colobus_angolensis_palliatus ENSCANG00000042788
rhinopithecus_bieti ENSRBIG00000034581
rhinopithecus_roxellana ENSRROG00000037620
piliocolobus_tephrosceles ENSPTEG00000018815
pongo_abelii ENSPPYG00000008373
rhinopithecus_roxellana ENSRROG00000031756
rhinopithecus_roxellana ENSRROG00000045408
rhinopithecus_bieti ENSRBIG00000034437
piliocolobus_tephrosceles ENSPTEG00000003456
pan_troglodytes ENSPTRG00000045185
pan_troglodytes ENSPTRG00000022819
pan_paniscus ENSPPAG00000037995
homo_sapiens ENSG00000126581
gorilla_gorilla ENSGGOG00000001588
nomascus_leucogenys ENSNLEG00000011840
saimiri_boliviensis_boliviensis ENSSBOG00000021469
saimiri_boliviensis_boliviensis ENSSBOG00000034044
cebus_capucinus ENSCCAG00000035360
aotus_nancymaae ENSANAG00000038411
callithrix_jacchus ENSCJAG00000013144
carlito_syrichta ENSTSYG00000037105
propithecus_coquereli ENSPCOG00000027315
prolemur_simus ENSPSMG00000006565
microcebus_murinus ENSMICG00000010391
