petromyzon_marinus ENSPMAG00000008853
eptatretus_burgeri ENSEBUG00000014809
vombatus_ursinus ENSVURG00010005966
notamacropus_eugenii ENSMEUG00000010725
sarcophilus_harrisii ENSSHAG00000013160
monodelphis_domestica ENSMODG00000004383
nomascus_leucogenys ENSNLEG00000015357
nomascus_leucogenys ENSNLEG00000006498
castor_canadensis ENSCCNG00000003991
castor_canadensis ENSCCNG00000002447
pan_paniscus ENSPPAG00000039131
pan_troglodytes ENSPTRG00000052496
nomascus_leucogenys ENSNLEG00000031627
mandrillus_leucophaeus ENSMLEG00000002984
papio_anubis ENSPANG00000034480
cercocebus_atys ENSCATG00000039080
macaca_fascicularis ENSMFAG00000031031
macaca_nemestrina ENSMNEG00000044585
rhinopithecus_roxellana ENSRROG00000044106
rhinopithecus_bieti ENSRBIG00000039921
colobus_angolensis ENSCANG00000006143
macaca_fascicularis ENSMFAG00000021451
saimiri_boliviensis ENSSBOG00000034267
cebus_capucinus ENSCCAG00000027741
aotus_nancymaae ENSANAG00000025454
carlito_syrichta ENSTSYG00000035689
microcebus_murinus ENSMICG00000034869
mesocricetus_auratus ENSMAUG00000001668
mesocricetus_auratus ENSMAUG00000010231
mus_spicilegus ENSMSIG00000028375
urocitellus_parryii ENSUPAG00010022464
saimiri_boliviensis ENSSBOG00000020859
saimiri_boliviensis ENSSBOG00000018858
callithrix_jacchus ENSCJAG00000001398
cebus_capucinus ENSCCAG00000037602
aotus_nancymaae ENSANAG00000036621
cebus_capucinus ENSCCAG00000033603
saimiri_boliviensis ENSSBOG00000024762
callithrix_jacchus ENSCJAG00000016295
aotus_nancymaae ENSANAG00000020249
homo_sapiens ENSG00000116161
pan_troglodytes ENSPTRG00000001705
gorilla_gorilla ENSGGOG00000005962
pongo_abelii ENSPPYG00000000486
macaca_nemestrina ENSMNEG00000032484
macaca_fascicularis ENSMFAG00000000624
macaca_mulatta ENSMMUG00000001571
chlorocebus_sabaeus ENSCSAG00000011888
papio_anubis ENSPANG00000009149
colobus_angolensis ENSCANG00000039866
rhinopithecus_roxellana ENSRROG00000032675
cercocebus_atys ENSCATG00000021039
mandrillus_leucophaeus ENSMLEG00000022634
macaca_nemestrina ENSMNEG00000015721
macaca_mulatta ENSMMUG00000018296
theropithecus_gelada ENSTGEG00000005065
papio_anubis ENSPANG00000000973
rhinopithecus_roxellana ENSRROG00000041450
rhinopithecus_bieti ENSRBIG00000012592
