paramormyrops_kingsleyae ENSPKIG00000005086
scleropages_formosus ENSSFOG00015023966
scleropages_formosus ENSSFOG00015010107
esox_lucius ENSELUG00000001835
takifugu_rubripes ENSTRUG00000013771
tetraodon_nigroviridis ENSTNIG00000011012
mola_mola ENSMMOG00000001763
labrus_bergylta ENSLBEG00000017319
gasterosteus_aculeatus ENSGACG00000019806
monopterus_albus ENSMALG00000011781
mastacembelus_armatus ENSMAMG00000012078
anabas_testudineus ENSATEG00000018748
cyprinodon_variegatus ENSCVAG00000011947
cyprinodon_variegatus ENSCVAG00000017068
fundulus_heteroclitus ENSFHEG00000004440
xiphophorus_maculatus ENSXMAG00000027036
xiphophorus_couchianus ENSXCOG00000013662
gambusia_affinis ENSGAFG00000015196
poecilia_formosa ENSPFOG00000008407
poecilia_mexicana ENSPMEG00000013620
poecilia_latipinna ENSPLAG00000009645
poecilia_reticulata ENSPREG00000001779
kryptolebias_marmoratus ENSKMAG00000009180
oryzias_latipes ENSORLG00000015308
oryzias_latipes_asm223469v1 ENSORLG00015012082
oryzias_latipes ENSORLG00020013558
oryzias_melastigma ENSOMEG00000006148
astatotilapia_calliptera ENSACLG00000022503
maylandia_zebra ENSMZEG00005005461
haplochromis_burtoni ENSHBUG00000019392
pundamilia_nyererei ENSPNYG00000001271
neolamprologus_brichardi ENSNBRG00000007021
oreochromis_niloticus ENSONIG00000011452
amphilophus_citrinellus ENSACIG00000003406
amphiprion_ocellaris ENSAOCG00000009447
amphiprion_percula ENSAPEG00000007455
acanthochromis_polyacanthus ENSAPOG00000017942
stegastes_partitus ENSSPAG00000011955
seriola_lalandi_dorsalis ENSSLDG00000020428
seriola_dumerili ENSSDUG00000002362
scophthalmus_maximus ENSSMAG00000002300
cynoglossus_semilaevis ENSCSEG00000006390
periophthalmus_magnuspinnatus ENSPMGG00000003336
hippocampus_comes ENSHCOG00000012199
gadus_morhua ENSGMOG00000012681
astyanax_mexicanus ENSAMXG00000034015
pygocentrus_nattereri ENSPNAG00000004584
ictalurus_punctatus ENSIPUG00000023448
danio_rerio ENSDARG00000012066
lepisosteus_oculatus ENSLOCG00000016391
pteropus_vampyrus ENSPVAG00000014244
myotis_lucifugus ENSMLUG00000000100
capra_hircus ENSCHIG00000018030
ovis_aries ENSOARG00000015737
bos_mutus ENSBMUG00000026873
bos_taurus ENSBTAG00000003505
bison_bison_bison ENSBBBG00000018531
tursiops_truncatus ENSTTRG00000001340
vicugna_pacos ENSVPAG00000011184
sus_scrofa ENSSSCG00000000915
equus_caballus ENSECAG00000020413
equus_asinus_asinus ENSEASG00005019334
neovison_vison ENSNVIG00000023917
mustela_putorius_furo ENSMPUG00000007528
ursus_maritimus ENSUMAG00000002501
ailuropoda_melanoleuca ENSAMEG00000004377
canis_lupus_familiaris ENSCAFG00000006142
canis_lupus_dingo ENSCAFG00020022624
vulpes_vulpes ENSVVUG00000011722
panthera_pardus ENSPPRG00000001125
panthera_tigris_altaica ENSPTIG00000010183
felis_catus ENSFCAG00000022438
sorex_araneus ENSSARG00000014097
erinaceus_europaeus ENSEEUG00000014793
chinchilla_lanigera ENSCLAG00000011478
octodon_degus ENSODEG00000008978
cavia_porcellus ENSCPOG00000034660
cavia_aperea ENSCAPG00000007345
heterocephalus_glaber_male ENSHGLG00100000457
heterocephalus_glaber_female ENSHGLG00000008166
fukomys_damarensis ENSFDAG00000009571
urocitellus_parryii ENSUPAG00010007176
ictidomys_tridecemlineatus ENSSTOG00000008917
marmota_marmota_marmota ENSMMMG00000020572
spermophilus_dauricus ENSSDAG00000005902
castor_canadensis ENSCCNG00000020191
dipodomys_ordii ENSDORG00000009079
cricetulus_griseus_chok1gshd ENSCGRG00001019795
cricetulus_griseus_crigri-picr ENSCGRG00015006946
cricetulus_griseus_crigri ENSCGRG00000007335
mesocricetus_auratus ENSMAUG00000021986
