notamacropus_eugenii ENSMEUG00000014242
phascolarctos_cinereus ENSPCIG00000013421
monodelphis_domestica ENSMODG00000016675
sarcophilus_harrisii ENSSHAG00000016271
bos_taurus ENSBTAG00000015058
bos_mutus ENSBMUG00000008457
bison_bison_bison ENSBBBG00000023802
capra_hircus ENSCHIG00000007626
ovis_aries ENSOARG00000015131
tursiops_truncatus ENSTTRG00000009069
sus_scrofa ENSSSCG00000025784
pteropus_vampyrus ENSPVAG00000017916
ursus_americanus ENSUAMG00000014152
ursus_maritimus ENSUMAG00000000805
ailuropoda_melanoleuca ENSAMEG00000012866
mustela_putorius_furo ENSMPUG00000007233
neovison_vison ENSNVIG00000021602
canis_lupus_dingo ENSCAFG00020022116
canis_lupus_familiaris ENSCAFG00000012436
vulpes_vulpes ENSVVUG00000016015
panthera_pardus ENSPPRG00000007638
panthera_tigris_altaica ENSPTIG00000006626
felis_catus ENSFCAG00000011987
equus_caballus ENSECAG00000023333
equus_asinus_asinus ENSEASG00005023220
cavia_aperea ENSCAPG00000007938
cavia_porcellus ENSCPOG00000005520
octodon_degus ENSODEG00000004169
heterocephalus_glaber_female ENSHGLG00000014952
heterocephalus_glaber_male ENSHGLG00100010543
fukomys_damarensis ENSFDAG00000016593
spermophilus_dauricus ENSSDAG00000005302
ictidomys_tridecemlineatus ENSSTOG00000024476
urocitellus_parryii ENSUPAG00010008395
marmota_marmota_marmota ENSMMMG00000004760
dipodomys_ordii ENSDORG00000000209
cricetulus_griseus_crigri ENSCGRG00000003920
cricetulus_griseus_chok1gshd ENSCGRG00001014899
cricetulus_griseus_crigri-picr ENSCGRG00015015216
mesocricetus_auratus ENSMAUG00000001328
peromyscus_maniculatus_bairdii ENSPEMG00000013577
microtus_ochrogaster ENSMOCG00000021512
mus_spicilegus ENSMSIG00000015601
mus_musculus ENSMUSG00000000305
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025691
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024768
mus_pahari MGP_PahariEiJ_G0026212
rattus_norvegicus ENSRNOG00000052405
meriones_unguiculatus ENSMUGG00000012140
nannospalax_galili ENSNGAG00000014651
jaculus_jaculus ENSJJAG00000010912
castor_canadensis ENSCCNG00000015135
carlito_syrichta ENSTSYG00000010646
pan_paniscus ENSPPAG00000031709
pan_troglodytes ENSPTRG00000013693
homo_sapiens ENSG00000179242
gorilla_gorilla ENSGGOG00000000182
pongo_abelii ENSPPYG00000011193
nomascus_leucogenys ENSNLEG00000015745
theropithecus_gelada ENSTGEG00000010734
papio_anubis ENSPANG00000011746
macaca_fascicularis ENSMFAG00000042158
macaca_mulatta ENSMMUG00000012314
macaca_nemestrina ENSMNEG00000020065
mandrillus_leucophaeus ENSMLEG00000040626
chlorocebus_sabaeus ENSCSAG00000015698
cercocebus_atys ENSCATG00000042334
colobus_angolensis_palliatus ENSCANG00000012137
piliocolobus_tephrosceles ENSPTEG00000005261
rhinopithecus_roxellana ENSRROG00000029814
cebus_capucinus ENSCCAG00000022146
saimiri_boliviensis_boliviensis ENSSBOG00000028115
callithrix_jacchus ENSCJAG00000042612
aotus_nancymaae ENSANAG00000021592
rhinopithecus_bieti ENSRBIG00000040281
chinchilla_lanigera ENSCLAG00000003861
otolemur_garnettii ENSOGAG00000007919
ochotona_princeps ENSOPRG00000009030
prolemur_simus ENSPSMG00000019629
propithecus_coquereli ENSPCOG00000027008
microcebus_murinus ENSMICG00000004615
dasypus_novemcinctus ENSDNOG00000030847
loxodonta_africana ENSLAFG00000008770
procavia_capensis ENSPCAG00000000002
erinaceus_europaeus ENSEEUG00000005371
ornithorhynchus_anatinus ENSOANG00000003373
anolis_carolinensis ENSACAG00000016236
pogona_vitticeps ENSPVIG00000007328
notechis_scutatus ENSNSUG00000014149
salvator_merianae ENSSMRG00000012600
pogona_vitticeps ENSPVIG00000017330
sphenodon_punctatus ENSSPUG00000014313
anser_brachyrhynchus ENSABRG00000000345
anas_platyrhynchos_platyrhynchos ENSAPLG00000013848
meleagris_gallopavo ENSMGAG00000005220
coturnix_japonica ENSCJPG00005002963
gallus_gallus ENSGALG00000005102
numida_meleagris ENSNMEG00000015984
manacus_vitellinus ENSMVIG00005004167
lepidothrix_coronata ENSLCOG00000007518
lonchura_striata_domestica ENSLSDG00000004793
taeniopygia_guttata ENSTGUG00000007909
cyanistes_caeruleus ENSCCEG00000021443
parus_major ENSPMJG00000007666
serinus_canaria ENSSCAG00000015267
ficedula_albicollis ENSFALG00000010639
zonotrichia_albicollis ENSZALG00000009031
junco_hyemalis ENSJHYG00000010197
calidris_pygmaea ENSCPGG00000006561
calidris_pugnax ENSCPUG00000008447
melopsittacus_undulatus ENSMUNG00000011217
apteryx_rowi ENSARWG00000009619
apteryx_owenii ENSAOWG00000000506
apteryx_haastii ENSAHAG00000000701
dromaius_novaehollandiae ENSDNVG00000014437
nothoprocta_perdicaria ENSNPEG00000009720
crocodylus_porosus ENSCPRG00005005277
chelonoidis_abingdonii ENSCABG00000003998
gopherus_agassizii ENSGAGG00000006263
chrysemys_picta_bellii ENSCPBG00000027058
pelodiscus_sinensis ENSPSIG00000009585
xenopus_tropicalis ENSXETG00000001990
latimeria_chalumnae ENSLACG00000004179
cynoglossus_semilaevis ENSCSEG00000020671
scophthalmus_maximus ENSSMAG00000000251
xiphophorus_maculatus ENSXMAG00000015503
