pogona_vitticeps ENSPVIG00000021465
anolis_carolinensis ENSACAG00000013685
notechis_scutatus ENSNSUG00000012398
salvator_merianae ENSSMRG00000010923
sphenodon_punctatus ENSSPUG00000019303
anser_brachyrhynchus ENSABRG00000019796
anas_platyrhynchos_platyrhynchos ENSAPLG00000012698
gallus_gallus ENSGALG00000011318
coturnix_japonica ENSCJPG00005013512
meleagris_gallopavo ENSMGAG00000011310
numida_meleagris ENSNMEG00000022863
junco_hyemalis ENSJHYG00000010654
zonotrichia_albicollis ENSZALG00000015475
serinus_canaria ENSSCAG00000013664
lonchura_striata_domestica ENSLSDG00000013430
taeniopygia_guttata ENSTGUG00000006003
ficedula_albicollis ENSFALG00000004268
cyanistes_caeruleus ENSCCEG00000002099
parus_major ENSPMJG00000019708
lepidothrix_coronata ENSLCOG00000005795
melopsittacus_undulatus ENSMUNG00000013196
calidris_pygmaea ENSCPGG00000014203
calidris_pugnax ENSCPUG00000001309
apteryx_rowi ENSARWG00000016409
apteryx_haastii ENSAHAG00000010673
apteryx_owenii ENSAOWG00000007720
dromaius_novaehollandiae ENSDNVG00000018584
nothoprocta_perdicaria ENSNPEG00000005996
chelonoidis_abingdonii ENSCABG00000013919
gopherus_agassizii ENSGAGG00000003403
chrysemys_picta_bellii ENSCPBG00000013095
phascolarctos_cinereus ENSPCIG00000010165
notamacropus_eugenii ENSMEUG00000007954
sarcophilus_harrisii ENSSHAG00000013057
monodelphis_domestica ENSMODG00000015193
myotis_lucifugus ENSMLUG00000010171
vicugna_pacos ENSVPAG00000006102
capra_hircus ENSCHIG00000012605
ovis_aries ENSOARG00000020161
bos_mutus ENSBMUG00000026146
bos_taurus ENSBTAG00000021514
bison_bison_bison ENSBBBG00000006253
sus_scrofa ENSSSCG00000016220
tursiops_truncatus ENSTTRG00000011669
pteropus_vampyrus ENSPVAG00000010806
ursus_maritimus ENSUMAG00000018583
ursus_americanus ENSUAMG00000023853
ailuropoda_melanoleuca ENSAMEG00000016794
neovison_vison ENSNVIG00000022876
mustela_putorius_furo ENSMPUG00000016624
canis_lupus_dingo ENSCAFG00020026988
canis_lupus_familiaris ENSCAFG00000015399
vulpes_vulpes ENSVVUG00000025750
panthera_tigris_altaica ENSPTIG00000009304
panthera_pardus ENSPPRG00000024638
felis_catus ENSFCAG00000011255
equus_caballus ENSECAG00000021601
equus_asinus_asinus ENSEASG00005011383
erinaceus_europaeus ENSEEUG00000014709
castor_canadensis ENSCCNG00000018298
dipodomys_ordii ENSDORG00000009597
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015102
mus_spicilegus ENSMSIG00000017815
mus_musculus ENSMUSG00000026209
