petromyzon_marinus ENSPMAG00000002432
eptatretus_burgeri ENSEBUG00000003281
paramormyrops_kingsleyae ENSPKIG00000023863
danio_rerio ENSDARG00000098584
lepisosteus_oculatus ENSLOCG00000004936
echinops_telfairi ENSETEG00000002648
loxodonta_africana ENSLAFG00000022064
bison_bison_bison ENSBBBG00000015950
bos_taurus ENSBTAG00000007812
capra_hircus ENSCHIG00000005106
tursiops_truncatus ENSTTRG00000009880
sus_scrofa ENSSSCG00000013936
sus_scrofa ENSSSCG00000039967
panthera_pardus ENSPPRG00000022807
panthera_tigris_altaica ENSPTIG00000013303
felis_catus ENSFCAG00000014329
ailuropoda_melanoleuca ENSAMEG00000011893
ovis_aries ENSOARG00000007749
myotis_lucifugus ENSMLUG00000017367
equus_caballus ENSECAG00000017928
equus_asinus_asinus ENSEASG00005006610
pteropus_vampyrus ENSPVAG00000017454
ursus_americanus ENSUAMG00000000686
ursus_maritimus ENSUMAG00000006183
neovison_vison ENSNVIG00000020832
canis_lupus_familiaris ENSCAFG00000014244
canis_lupus_dingo ENSCAFG00020012721
vulpes_vulpes ENSVVUG00000007513
sorex_araneus ENSSARG00000004735
propithecus_coquereli ENSPCOG00000015544
prolemur_simus ENSPSMG00000002354
microcebus_murinus ENSMICG00000027711
otolemur_garnettii ENSOGAG00000007445
marmota_marmota_marmota ENSMMMG00000003609
ictidomys_tridecemlineatus ENSSTOG00000022888
spermophilus_dauricus ENSSDAG00000021061
cricetulus_griseus_crigri-picr ENSCGRG00015025688
cricetulus_griseus_crigri ENSCGRG00000010117
cricetulus_griseus_chok1gshd ENSCGRG00001022785
mesocricetus_auratus ENSMAUG00000019158
peromyscus_maniculatus_bairdii ENSPEMG00000007743
microtus_ochrogaster ENSMOCG00000015070
mus_musculus ENSMUSG00000036199
mus_spicilegus ENSMSIG00000032033
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032240
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031122
mus_pahari MGP_PahariEiJ_G0021587
rattus_norvegicus ENSRNOG00000020602
rattus_norvegicus ENSRNOG00000021688
meriones_unguiculatus ENSMUGG00000012893
nannospalax_galili ENSNGAG00000023080
jaculus_jaculus ENSJJAG00000021903
castor_canadensis ENSCCNG00000014969
chinchilla_lanigera ENSCLAG00000016915
octodon_degus ENSODEG00000013435
cavia_porcellus ENSCPOG00000019995
cavia_aperea ENSCAPG00000014332
heterocephalus_glaber_female ENSHGLG00000018628
heterocephalus_glaber_male ENSHGLG00100005153
fukomys_damarensis ENSFDAG00000005566
homo_sapiens ENSG00000186010
pan_troglodytes ENSPTRG00000052571
gorilla_gorilla ENSGGOG00000040690
nomascus_leucogenys ENSNLEG00000006289
cercocebus_atys ENSCATG00000038956
mandrillus_leucophaeus ENSMLEG00000027225
papio_anubis ENSPANG00000001628
chlorocebus_sabaeus ENSCSAG00000005084
macaca_nemestrina ENSMNEG00000039567
macaca_fascicularis ENSMFAG00000045268
piliocolobus_tephrosceles ENSPTEG00000027681
rhinopithecus_roxellana ENSRROG00000043641
rhinopithecus_bieti ENSRBIG00000029310
colobus_angolensis_palliatus ENSCANG00000030689
theropithecus_gelada ENSTGEG00000016237
pan_paniscus ENSPPAG00000016456
pan_troglodytes ENSPTRG00000010741
cebus_capucinus ENSCCAG00000027170
saimiri_boliviensis_boliviensis ENSSBOG00000019126
cebus_capucinus ENSCCAG00000033747
callithrix_jacchus ENSCJAG00000043112
aotus_nancymaae ENSANAG00000033597
carlito_syrichta ENSTSYG00000012695
tupaia_belangeri ENSTBEG00000011115
procavia_capensis ENSPCAG00000011616
notamacropus_eugenii ENSMEUG00000008118
phascolarctos_cinereus ENSPCIG00000024191
sarcophilus_harrisii ENSSHAG00000001485
monodelphis_domestica ENSMODG00000007201
ornithorhynchus_anatinus ENSOANG00000020387
notechis_scutatus ENSNSUG00000013485
notechis_scutatus ENSNSUG00000017264
pogona_vitticeps ENSPVIG00000000212
salvator_merianae ENSSMRG00000000580
meleagris_gallopavo ENSMGAG00000017225
coturnix_japonica ENSCJPG00005011156
gallus_gallus ENSGALG00000039212
numida_meleagris ENSNMEG00000003484
anser_brachyrhynchus ENSABRG00000003036
lonchura_striata_domestica ENSLSDG00000008325
ficedula_albicollis ENSFALG00000000030
junco_hyemalis ENSJHYG00000005390
cyanistes_caeruleus ENSCCEG00000002263
apteryx_owenii ENSAOWG00000003685
apteryx_rowi ENSARWG00000015683
dromaius_novaehollandiae ENSDNVG00000001168
nothoprocta_perdicaria ENSNPEG00000002040
crocodylus_porosus ENSCPRG00005015651
chelonoidis_abingdonii ENSCABG00000004244
chelonoidis_abingdonii ENSCABG00000007092
gopherus_agassizii ENSGAGG00000023043
pelodiscus_sinensis ENSPSIG00000015655
sphenodon_punctatus ENSSPUG00000007419
xenopus_tropicalis ENSXETG00000018373
pygocentrus_nattereri ENSPNAG00000024633
astyanax_mexicanus ENSAMXG00000038688
ictalurus_punctatus ENSIPUG00000007031
monopterus_albus ENSMALG00000020064
mastacembelus_armatus ENSMAMG00000010191
anabas_testudineus ENSATEG00000014957
seriola_lalandi_dorsalis ENSSLDG00000011337
seriola_dumerili ENSSDUG00000016119
scophthalmus_maximus ENSSMAG00000002373
neolamprologus_brichardi ENSNBRG00000019643
neolamprologus_brichardi ENSNBRG00000000135
pundamilia_nyererei ENSPNYG00000007213
astatotilapia_calliptera ENSACLG00000002082
maylandia_zebra ENSMZEG00005025576
haplochromis_burtoni ENSHBUG00000022075
oreochromis_niloticus ENSONIG00000010166
amphilophus_citrinellus ENSACIG00000016189
amphiprion_ocellaris ENSAOCG00000016234
amphiprion_percula ENSAPEG00000011952
acanthochromis_polyacanthus ENSAPOG00000004491
stegastes_partitus ENSSPAG00000023039
mola_mola ENSMMOG00000010698
tetraodon_nigroviridis ENSTNIG00000015309
takifugu_rubripes ENSTRUG00000022532
labrus_bergylta ENSLBEG00000000263
gasterosteus_aculeatus ENSGACG00000015203
poecilia_formosa ENSPFOG00000015652
poecilia_latipinna ENSPLAG00000011134
poecilia_mexicana ENSPMEG00000013904
poecilia_reticulata ENSPREG00000018070
xiphophorus_couchianus ENSXCOG00000008270
xiphophorus_maculatus ENSXMAG00000019337
gambusia_affinis ENSGAFG00000008666
cyprinodon_variegatus ENSCVAG00000004870
fundulus_heteroclitus ENSFHEG00000002587
kryptolebias_marmoratus ENSKMAG00000005877
oryzias_latipes ENSORLG00000015440
oryzias_latipes ENSORLG00020016882
oryzias_latipes_asm223469v1 ENSORLG00015016622
oryzias_melastigma ENSOMEG00000021487
cynoglossus_semilaevis ENSCSEG00000014328
hippocampus_comes ENSHCOG00000001161
periophthalmus_magnuspinnatus ENSPMGG00000017458
gadus_morhua ENSGMOG00000012133
esox_lucius ENSELUG00000009943
paramormyrops_kingsleyae ENSPKIG00000010507
scleropages_formosus ENSSFOG00015009650
latimeria_chalumnae ENSLACG00000008322
ciona_intestinalis ENSCING00000019199
drosophila_melanogaster FBgn0029868
caenorhabditis_elegans_strain_n2 WBGene00016393
