petromyzon_marinus ENSPMAG00000004385
eptatretus_burgeri ENSEBUG00000012059
eptatretus_burgeri ENSEBUG00000009105
scleropages_formosus ENSSFOG00015001008
paramormyrops_kingsleyae ENSPKIG00000010707
paramormyrops_kingsleyae ENSPKIG00000006503
pygocentrus_nattereri ENSPNAG00000015409
astyanax_mexicanus ENSAMXG00000034116
ictalurus_punctatus ENSIPUG00000003281
danio_rerio ENSDARG00000021200
esox_lucius ENSELUG00000017101
fundulus_heteroclitus ENSFHEG00000000114
cyprinodon_variegatus ENSCVAG00000012424
poecilia_formosa ENSPFOG00000006125
poecilia_latipinna ENSPLAG00000006132
gambusia_affinis ENSGAFG00000019043
xiphophorus_maculatus ENSXMAG00000008841
kryptolebias_marmoratus ENSKMAG00000015677
stegastes_partitus ENSSPAG00000017024
amphiprion_ocellaris ENSAOCG00000008762
cynoglossus_semilaevis ENSCSEG00000016171
periophthalmus_magnuspinnatus ENSPMGG00000003917
tetraodon_nigroviridis ENSTNIG00000019813
astatotilapia_calliptera ENSACLG00000023814
maylandia_zebra ENSMZEG00005020467
haplochromis_burtoni ENSHBUG00000002030
pundamilia_nyererei ENSPNYG00000013624
neolamprologus_brichardi ENSNBRG00000009210
amphilophus_citrinellus ENSACIG00000022021
amphiprion_percula ENSAPEG00000003652
acanthochromis_polyacanthus ENSAPOG00000002044
oryzias_latipes_asm223469v1 ENSORLG00015008234
oryzias_latipes ENSORLG00000022207
oryzias_latipes ENSORLG00020011660
oryzias_melastigma ENSOMEG00000005962
labrus_bergylta ENSLBEG00000014902
mola_mola ENSMMOG00000016164
anabas_testudineus ENSATEG00000020328
mastacembelus_armatus ENSMAMG00000004485
monopterus_albus ENSMALG00000021305
seriola_dumerili ENSSDUG00000023542
seriola_lalandi_dorsalis ENSSLDG00000008008
scophthalmus_maximus ENSSMAG00000008408
takifugu_rubripes ENSTRUG00000003365
pygocentrus_nattereri ENSPNAG00000000273
astyanax_mexicanus ENSAMXG00000030951
poecilia_reticulata ENSPREG00000010551
poecilia_mexicana ENSPMEG00000020542
takifugu_rubripes ENSTRUG00000020504
hippocampus_comes ENSHCOG00000012190
danio_rerio ENSDARG00000113614
dipodomys_ordii ENSDORG00000001203
castor_canadensis ENSCCNG00000009794
mesocricetus_auratus ENSMAUG00000000039
microtus_ochrogaster ENSMOCG00000014869
mus_musculus ENSMUSG00000053702
octodon_degus ENSODEG00000002388
ailuropoda_melanoleuca ENSAMEG00000006111
ursus_americanus ENSUAMG00000024989
panthera_tigris_altaica ENSPTIG00000021442
capra_hircus ENSCHIG00000023193
bos_taurus ENSBTAG00000048971
canis_lupus_dingo ENSCAFG00020026206
ursus_americanus ENSUAMG00000026469
phascolarctos_cinereus ENSPCIG00000026966
junco_hyemalis ENSJHYG00000010123
lonchura_striata_domestica ENSLSDG00000008914
lepidothrix_coronata ENSLCOG00000002804
ficedula_albicollis ENSFALG00000007336
taeniopygia_guttata ENSTGUG00000001220
gallus_gallus ENSGALG00000037769
coturnix_japonica ENSCJPG00005004092
numida_meleagris ENSNMEG00000009652
anser_brachyrhynchus ENSABRG00000003890
apteryx_owenii ENSAOWG00000011959
apteryx_rowi ENSARWG00000016342
apteryx_haastii ENSAHAG00000008781
dromaius_novaehollandiae ENSDNVG00000001102
nothoprocta_perdicaria ENSNPEG00000003531
manacus_vitellinus ENSMVIG00005006597
parus_major ENSPMJG00000006602
melopsittacus_undulatus ENSMUNG00000006017
crocodylus_porosus ENSCPRG00005009427
chelonoidis_abingdonii ENSCABG00000018481
notechis_scutatus ENSNSUG00000009445
sphenodon_punctatus ENSSPUG00000016842
heterocephalus_glaber_female ENSHGLG00000014155
heterocephalus_glaber_male ENSHGLG00100007273
fukomys_damarensis ENSFDAG00000010554
chinchilla_lanigera ENSCLAG00000015296
octodon_degus ENSODEG00000017558
cavia_porcellus ENSCPOG00000034885
cavia_aperea ENSCAPG00000009052
mus_spicilegus ENSMSIG00000005040
theropithecus_gelada ENSTGEG00000021200
erinaceus_europaeus ENSEEUG00000007164
ursus_americanus ENSUAMG00000002529
prolemur_simus ENSPSMG00000008564
microcebus_murinus ENSMICG00000031791
propithecus_coquereli ENSPCOG00000018105
otolemur_garnettii ENSOGAG00000015050
ochotona_princeps ENSOPRG00000001977
oryctolagus_cuniculus ENSOCUG00000021796
pteropus_vampyrus ENSPVAG00000002278
pan_paniscus ENSPPAG00000007025
pan_troglodytes ENSPTRG00000009081
homo_sapiens ENSG00000002834
gorilla_gorilla ENSGGOG00000003369
pongo_abelii ENSPPYG00000008500
nomascus_leucogenys ENSNLEG00000027114
saimiri_boliviensis_boliviensis ENSSBOG00000032979
cebus_capucinus ENSCCAG00000025327
callithrix_jacchus ENSCJAG00000008328
aotus_nancymaae ENSANAG00000023610
carlito_syrichta ENSTSYG00000026504
