pogona_vitticeps ENSPVIG00000014720
anolis_carolinensis ENSACAG00000009107
notechis_scutatus ENSNSUG00000015136
salvator_merianae ENSSMRG00000017629
sphenodon_punctatus ENSSPUG00000000688
calidris_pygmaea ENSCPGG00000008656
calidris_pugnax ENSCPUG00000006019
lonchura_striata_domestica ENSLSDG00000010472
taeniopygia_guttata ENSTGUG00000002027
serinus_canaria ENSSCAG00000007900
zonotrichia_albicollis ENSZALG00000008240
parus_major ENSPMJG00000015803
cyanistes_caeruleus ENSCCEG00000011419
ficedula_albicollis ENSFALG00000002075
lepidothrix_coronata ENSLCOG00000007081
manacus_vitellinus ENSMVIG00005009332
melopsittacus_undulatus ENSMUNG00000014242
anas_platyrhynchos_platyrhynchos ENSAPLG00000007705
anser_brachyrhynchus ENSABRG00000002535
gallus_gallus ENSGALG00000003547
coturnix_japonica ENSCJPG00005006700
meleagris_gallopavo ENSMGAG00000004184
numida_meleagris ENSNMEG00000003498
apteryx_owenii ENSAOWG00000008718
apteryx_haastii ENSAHAG00000010077
apteryx_rowi ENSARWG00000012550
dromaius_novaehollandiae ENSDNVG00000012966
nothoprocta_perdicaria ENSNPEG00000001970
crocodylus_porosus ENSCPRG00005015794
chelonoidis_abingdonii ENSCABG00000022045
gopherus_agassizii ENSGAGG00000021006
chrysemys_picta_bellii ENSCPBG00000004667
pelodiscus_sinensis ENSPSIG00000008375
phascolarctos_cinereus ENSPCIG00000021477
notamacropus_eugenii ENSMEUG00000010648
monodelphis_domestica ENSMODG00000020361
sarcophilus_harrisii ENSSHAG00000004377
pan_troglodytes ENSPTRG00000016797
pan_paniscus ENSPPAG00000026467
gorilla_gorilla ENSGGOG00000015620
homo_sapiens ENSG00000145604
nomascus_leucogenys ENSNLEG00000016025
colobus_angolensis_palliatus ENSCANG00000039133
piliocolobus_tephrosceles ENSPTEG00000024737
rhinopithecus_roxellana ENSRROG00000040287
rhinopithecus_bieti ENSRBIG00000039396
mandrillus_leucophaeus ENSMLEG00000036215
cercocebus_atys ENSCATG00000034287
macaca_fascicularis ENSMFAG00000030476
macaca_mulatta ENSMMUG00000015225
macaca_nemestrina ENSMNEG00000045203
theropithecus_gelada ENSTGEG00000007310
papio_anubis ENSPANG00000026073
chlorocebus_sabaeus ENSCSAG00000017028
saimiri_boliviensis_boliviensis ENSSBOG00000019827
cebus_capucinus ENSCCAG00000029445
callithrix_jacchus ENSCJAG00000018275
aotus_nancymaae ENSANAG00000023606
cebus_capucinus ENSCCAG00000028433
callithrix_jacchus ENSCJAG00000040506
aotus_nancymaae ENSANAG00000034647
carlito_syrichta ENSTSYG00000007007
propithecus_coquereli ENSPCOG00000025797
microcebus_murinus ENSMICG00000017829
prolemur_simus ENSPSMG00000004287
otolemur_garnettii ENSOGAG00000007236
otolemur_garnettii ENSOGAG00000027880
castor_canadensis ENSCCNG00000010622
dipodomys_ordii ENSDORG00000013094
mus_musculus ENSMUSG00000054115
mus_spicilegus ENSMSIG00000030934
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020551
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019654
mus_pahari MGP_PahariEiJ_G0016035
rattus_norvegicus ENSRNOG00000059059
meriones_unguiculatus ENSMUGG00000025145
cricetulus_griseus_crigri-picr ENSCGRG00015016838
cricetulus_griseus_chok1gshd ENSCGRG00001022106
cricetulus_griseus_crigri ENSCGRG00000005260
mesocricetus_auratus ENSMAUG00000001989
microtus_ochrogaster ENSMOCG00000008331
peromyscus_maniculatus_bairdii ENSPEMG00000019228
nannospalax_galili ENSNGAG00000002105
jaculus_jaculus ENSJJAG00000014879
heterocephalus_glaber_female ENSHGLG00000003646
heterocephalus_glaber_male ENSHGLG00100007592
fukomys_damarensis ENSFDAG00000016291
chinchilla_lanigera ENSCLAG00000014622
octodon_degus ENSODEG00000017346
cavia_porcellus ENSCPOG00000013303
cavia_porcellus ENSCPOG00000027461
spermophilus_dauricus ENSSDAG00000000764
marmota_marmota_marmota ENSMMMG00000002584
urocitellus_parryii ENSUPAG00010014629
ictidomys_tridecemlineatus ENSSTOG00000002739
oryctolagus_cuniculus ENSOCUG00000009154
oryctolagus_cuniculus ENSOCUG00000021026
ursus_americanus ENSUAMG00000020180
ursus_maritimus ENSUMAG00000011750
ailuropoda_melanoleuca ENSAMEG00000012330
neovison_vison ENSNVIG00000002645
mustela_putorius_furo ENSMPUG00000015054
canis_lupus_familiaris ENSCAFG00000018725
canis_lupus_dingo ENSCAFG00020016656
vulpes_vulpes ENSVVUG00000010772
panthera_pardus ENSPPRG00000005174
panthera_tigris_altaica ENSPTIG00000019289
felis_catus ENSFCAG00000001018
capra_hircus ENSCHIG00000019384
ovis_aries ENSOARG00000010940
capra_hircus ENSCHIG00000021912
bos_taurus ENSBTAG00000013562
bison_bison_bison ENSBBBG00000023284
bos_mutus ENSBMUG00000017634
bison_bison_bison ENSBBBG00000006939
bos_taurus ENSBTAG00000053625
ovis_aries ENSOARG00000013520
capra_hircus ENSCHIG00000015420
bos_mutus ENSBMUG00000013053
bos_taurus ENSBTAG00000048814
bison_bison_bison ENSBBBG00000004417
sus_scrofa ENSSSCG00000016835
equus_caballus ENSECAG00000013147
equus_asinus_asinus ENSEASG00005014686
myotis_lucifugus ENSMLUG00000002682
saimiri_boliviensis_boliviensis ENSSBOG00000020952
ornithorhynchus_anatinus ENSOANG00000020700
loxodonta_africana ENSLAFG00000005374
echinops_telfairi ENSETEG00000001737
ornithorhynchus_anatinus ENSOANG00000028574
tupaia_belangeri ENSTBEG00000016814
ochotona_princeps ENSOPRG00000009252
pongo_abelii ENSPPYG00000015400
aotus_nancymaae ENSANAG00000021307
sorex_araneus ENSSARG00000007752
erinaceus_europaeus ENSEEUG00000001488
tursiops_truncatus ENSTTRG00000008292
vicugna_pacos ENSVPAG00000004364
bos_mutus ENSBMUG00000017845
pteropus_vampyrus ENSPVAG00000001524
choloepus_hoffmanni ENSCHOG00000006980
procavia_capensis ENSPCAG00000003157
dasypus_novemcinctus ENSDNOG00000009624
xenopus_tropicalis ENSXETG00000004797
latimeria_chalumnae ENSLACG00000011909
astatotilapia_calliptera ENSACLG00000012087
haplochromis_burtoni ENSHBUG00000006588
maylandia_zebra ENSMZEG00005011158
pundamilia_nyererei ENSPNYG00000023565
oreochromis_niloticus ENSONIG00000011248
neolamprologus_brichardi ENSNBRG00000006265
amphilophus_citrinellus ENSACIG00000003189
oryzias_latipes ENSORLG00020007391
oryzias_latipes_asm223469v1 ENSORLG00015021886
oryzias_latipes ENSORLG00000012394
oryzias_melastigma ENSOMEG00000018372
scophthalmus_maximus ENSSMAG00000010717
mola_mola ENSMMOG00000003954
takifugu_rubripes ENSTRUG00000021483
labrus_bergylta ENSLBEG00000020985
monopterus_albus ENSMALG00000003377
mastacembelus_armatus ENSMAMG00000022618
anabas_testudineus ENSATEG00000009232
seriola_dumerili ENSSDUG00000020889
seriola_lalandi_dorsalis ENSSLDG00000022852
gasterosteus_aculeatus ENSGACG00000018512
amphiprion_ocellaris ENSAOCG00000016408
amphiprion_percula ENSAPEG00000012017
acanthochromis_polyacanthus ENSAPOG00000018660
stegastes_partitus ENSSPAG00000022605
cynoglossus_semilaevis ENSCSEG00000018994
periophthalmus_magnuspinnatus ENSPMGG00000005715
cyprinodon_variegatus ENSCVAG00000007764
fundulus_heteroclitus ENSFHEG00000006566
poecilia_mexicana ENSPMEG00000004719
poecilia_formosa ENSPFOG00000018883
poecilia_latipinna ENSPLAG00000018697
poecilia_reticulata ENSPREG00000005998
gambusia_affinis ENSGAFG00000005194
xiphophorus_maculatus ENSXMAG00000013731
xiphophorus_couchianus ENSXCOG00000001132
kryptolebias_marmoratus ENSKMAG00000000991
tetraodon_nigroviridis ENSTNIG00000000589
hippocampus_comes ENSHCOG00000002516
gadus_morhua ENSGMOG00000009001
esox_lucius ENSELUG00000023797
pygocentrus_nattereri ENSPNAG00000015719
astyanax_mexicanus ENSAMXG00000003385
ictalurus_punctatus ENSIPUG00000001858
danio_rerio ENSDARG00000004937
paramormyrops_kingsleyae ENSPKIG00000019858
scleropages_formosus ENSSFOG00015020193
lepisosteus_oculatus ENSLOCG00000012750
