pogona_vitticeps ENSPVIG00000017572
anolis_carolinensis ENSACAG00000005022
notechis_scutatus ENSNSUG00000008794
salvator_merianae ENSSMRG00000004898
sphenodon_punctatus ENSSPUG00000014736
gopherus_agassizii ENSGAGG00000020587
chelonoidis_abingdonii ENSCABG00000006850
chrysemys_picta_bellii ENSCPBG00000012820
pelodiscus_sinensis ENSPSIG00000003099
serinus_canaria ENSSCAG00000004009
ficedula_albicollis ENSFALG00000010879
manacus_vitellinus ENSMVIG00005008616
melopsittacus_undulatus ENSMUNG00000008056
nothoprocta_perdicaria ENSNPEG00000004849
lonchura_striata_domestica ENSLSDG00000003860
cyanistes_caeruleus ENSCCEG00000022127
lepidothrix_coronata ENSLCOG00000007726
gallus_gallus ENSGALG00000034218
coturnix_japonica ENSCJPG00005003533
meleagris_gallopavo ENSMGAG00000005566
numida_meleagris ENSNMEG00000014949
calidris_pugnax ENSCPUG00000013919
calidris_pygmaea ENSCPGG00000012145
anser_brachyrhynchus ENSABRG00000004457
apteryx_rowi ENSARWG00000010342
apteryx_haastii ENSAHAG00000006728
apteryx_owenii ENSAOWG00000004986
dromaius_novaehollandiae ENSDNVG00000011692
phascolarctos_cinereus ENSPCIG00000007020
notamacropus_eugenii ENSMEUG00000015894
sarcophilus_harrisii ENSSHAG00000005748
monodelphis_domestica ENSMODG00000002001
pan_troglodytes ENSPTRG00000045671
pan_paniscus ENSPPAG00000035411
gorilla_gorilla ENSGGOG00000043173
homo_sapiens ENSG00000170515
pongo_abelii ENSPPYG00000025851
nomascus_leucogenys ENSNLEG00000017544
macaca_fascicularis ENSMFAG00000042571
macaca_nemestrina ENSMNEG00000044000
papio_anubis ENSPANG00000026387
cercocebus_atys ENSCATG00000031361
theropithecus_gelada ENSTGEG00000012930
mandrillus_leucophaeus ENSMLEG00000035480
rhinopithecus_bieti ENSRBIG00000032144
rhinopithecus_roxellana ENSRROG00000005689
colobus_angolensis_palliatus ENSCANG00000020802
piliocolobus_tephrosceles ENSPTEG00000008099
pan_troglodytes ENSPTRG00000049468
pan_paniscus ENSPPAG00000036035
nomascus_leucogenys ENSNLEG00000000449
mandrillus_leucophaeus ENSMLEG00000037750
colobus_angolensis_palliatus ENSCANG00000014678
pan_troglodytes ENSPTRG00000040050
pan_paniscus ENSPPAG00000033599
callithrix_jacchus ENSCJAG00000011811
cebus_capucinus ENSCCAG00000030569
saimiri_boliviensis_boliviensis ENSSBOG00000021015
aotus_nancymaae ENSANAG00000036810
aotus_nancymaae ENSANAG00000024009
chlorocebus_sabaeus ENSCSAG00000005246
homo_sapiens ENSG00000257411
nomascus_leucogenys ENSNLEG00000028927
pan_troglodytes ENSPTRG00000049984
pan_paniscus ENSPPAG00000043260
gorilla_gorilla ENSGGOG00000037075
gorilla_gorilla ENSGGOG00000006107
nomascus_leucogenys ENSNLEG00000034610
mandrillus_leucophaeus ENSMLEG00000042196
pan_paniscus ENSPPAG00000036926
pan_troglodytes ENSPTRG00000043601
macaca_nemestrina ENSMNEG00000029315
macaca_fascicularis ENSMFAG00000030240
macaca_mulatta ENSMMUG00000006517
theropithecus_gelada ENSTGEG00000016146
papio_anubis ENSPANG00000030706
cercocebus_atys ENSCATG00000037686
rhinopithecus_roxellana ENSRROG00000023666
mandrillus_leucophaeus ENSMLEG00000031319
cercocebus_atys ENSCATG00000041408
macaca_mulatta ENSMMUG00000008614
macaca_fascicularis ENSMFAG00000026842
rhinopithecus_roxellana ENSRROG00000014836
pan_troglodytes ENSPTRG00000049096
pan_paniscus ENSPPAG00000032172
aotus_nancymaae ENSANAG00000021369
pan_paniscus ENSPPAG00000040640
pan_troglodytes ENSPTRG00000046124
gorilla_gorilla ENSGGOG00000037852
nomascus_leucogenys ENSNLEG00000033864
mandrillus_leucophaeus ENSMLEG00000028517
papio_anubis ENSPANG00000029348
macaca_nemestrina ENSMNEG00000022497
macaca_mulatta ENSMMUG00000043294
cebus_capucinus ENSCCAG00000035026
saimiri_boliviensis_boliviensis ENSSBOG00000035248
carlito_syrichta ENSTSYG00000006777
carlito_syrichta ENSTSYG00000032962
propithecus_coquereli ENSPCOG00000015514
prolemur_simus ENSPSMG00000024418
microcebus_murinus ENSMICG00000044109
otolemur_garnettii ENSOGAG00000001510
nannospalax_galili ENSNGAG00000000202
nannospalax_galili ENSNGAG00000012137
peromyscus_maniculatus_bairdii ENSPEMG00000013344
microtus_ochrogaster ENSMOCG00000002004
cricetulus_griseus_chok1gshd ENSCGRG00001015234
cricetulus_griseus_crigri ENSCGRG00000014336
cricetulus_griseus_crigri-picr ENSCGRG00015028223
mesocricetus_auratus ENSMAUG00000011829
mus_spicilegus ENSMSIG00000000829
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016769
mus_musculus ENSMUSG00000025364
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015944
mus_pahari MGP_PahariEiJ_G0031140
rattus_norvegicus ENSRNOG00000004904
meriones_unguiculatus ENSMUGG00000022730
jaculus_jaculus ENSJJAG00000014993
jaculus_jaculus ENSJJAG00000019383
jaculus_jaculus ENSJJAG00000024317
jaculus_jaculus ENSJJAG00000014417
octodon_degus ENSODEG00000001655
octodon_degus ENSODEG00000004146
octodon_degus ENSODEG00000016695
octodon_degus ENSODEG00000007992
octodon_degus ENSODEG00000005157
chinchilla_lanigera ENSCLAG00000008851
cavia_porcellus ENSCPOG00000014865
heterocephalus_glaber_male ENSHGLG00100013185
heterocephalus_glaber_female ENSHGLG00000010954
heterocephalus_glaber_female ENSHGLG00000001742
heterocephalus_glaber_male ENSHGLG00100017743
fukomys_damarensis ENSFDAG00000018212
castor_canadensis ENSCCNG00000019863
dipodomys_ordii ENSDORG00000001080
urocitellus_parryii ENSUPAG00010015303
ictidomys_tridecemlineatus ENSSTOG00000007732
spermophilus_dauricus ENSSDAG00000006238
marmota_marmota_marmota ENSMMMG00000014012
oryctolagus_cuniculus ENSOCUG00000017342
ochotona_princeps ENSOPRG00000005779
tupaia_belangeri ENSTBEG00000000214
erinaceus_europaeus ENSEEUG00000014125
sus_scrofa ENSSSCG00000034289
myotis_lucifugus ENSMLUG00000000815
pteropus_vampyrus ENSPVAG00000007563
equus_caballus ENSECAG00000005731
equus_asinus_asinus ENSEASG00005002978
sorex_araneus ENSSARG00000007197
sus_scrofa ENSSSCG00000000377
sus_scrofa ENSSSCG00000040104
vicugna_pacos ENSVPAG00000009523
vicugna_pacos ENSVPAG00000008360
bos_taurus ENSBTAG00000010451
bos_mutus ENSBMUG00000017023
bison_bison_bison ENSBBBG00000003066
capra_hircus ENSCHIG00000009104
ovis_aries ENSOARG00000010335
capra_hircus ENSCHIG00000014985
ovis_aries ENSOARG00000005395
tursiops_truncatus ENSTTRG00000016414
mustela_putorius_furo ENSMPUG00000001240
mustela_putorius_furo ENSMPUG00000000886
neovison_vison ENSNVIG00000022300
ursus_americanus ENSUAMG00000010535
ursus_maritimus ENSUMAG00000016773
ailuropoda_melanoleuca ENSAMEG00000003380
canis_lupus_familiaris ENSCAFG00000000102
canis_lupus_dingo ENSCAFG00020026003
vulpes_vulpes ENSVVUG00000022000
panthera_pardus ENSPPRG00000023308
panthera_tigris_altaica ENSPTIG00000003864
felis_catus ENSFCAG00000014860
loxodonta_africana ENSLAFG00000029825
procavia_capensis ENSPCAG00000005509
choloepus_hoffmanni ENSCHOG00000007181
spermophilus_dauricus ENSSDAG00000012738
heterocephalus_glaber_female ENSHGLG00000011936
rattus_norvegicus ENSRNOG00000021751
macaca_fascicularis ENSMFAG00000001063
macaca_nemestrina ENSMNEG00000038587
cercocebus_atys ENSCATG00000033527
rhinopithecus_roxellana ENSRROG00000029666
cercocebus_atys ENSCATG00000012439
nomascus_leucogenys ENSNLEG00000028428
gorilla_gorilla ENSGGOG00000022487
cercocebus_atys ENSCATG00000042821
cebus_capucinus ENSCCAG00000025380
myotis_lucifugus ENSMLUG00000028568
dasypus_novemcinctus ENSDNOG00000001015
echinops_telfairi ENSETEG00000002535
xenopus_tropicalis ENSXETG00000009471
latimeria_chalumnae ENSLACG00000005080
astyanax_mexicanus ENSAMXG00000018093
poecilia_reticulata ENSPREG00000020883
scleropages_formosus ENSSFOG00015005224
scleropages_formosus ENSSFOG00015015250
paramormyrops_kingsleyae ENSPKIG00000007200
xiphophorus_maculatus ENSXMAG00000001913
xiphophorus_couchianus ENSXCOG00000019906
gambusia_affinis ENSGAFG00000021714
poecilia_formosa ENSPFOG00000002512
poecilia_mexicana ENSPMEG00000011040
poecilia_latipinna ENSPLAG00000007038
poecilia_reticulata ENSPREG00000012509
cyprinodon_variegatus ENSCVAG00000001268
fundulus_heteroclitus ENSFHEG00000007572
kryptolebias_marmoratus ENSKMAG00000019577
oryzias_latipes ENSORLG00020005460
oryzias_latipes ENSORLG00000020187
oryzias_latipes_asm223469v1 ENSORLG00015001688
oryzias_melastigma ENSOMEG00000009706
takifugu_rubripes ENSTRUG00000011475
tetraodon_nigroviridis ENSTNIG00000014597
seriola_dumerili ENSSDUG00000007594
seriola_lalandi_dorsalis ENSSLDG00000025118
scophthalmus_maximus ENSSMAG00000001806
mastacembelus_armatus ENSMAMG00000000921
monopterus_albus ENSMALG00000015493
anabas_testudineus ENSATEG00000002303
mola_mola ENSMMOG00000021831
labrus_bergylta ENSLBEG00000018581
amphiprion_percula ENSAPEG00000016538
amphiprion_ocellaris ENSAOCG00000007979
acanthochromis_polyacanthus ENSAPOG00000015521
stegastes_partitus ENSSPAG00000012221
maylandia_zebra ENSMZEG00005009163
haplochromis_burtoni ENSHBUG00000008558
pundamilia_nyererei ENSPNYG00000005277
neolamprologus_brichardi ENSNBRG00000017520
oreochromis_niloticus ENSONIG00000019051
amphilophus_citrinellus ENSACIG00000022784
cynoglossus_semilaevis ENSCSEG00000003130
hippocampus_comes ENSHCOG00000003886
hippocampus_comes ENSHCOG00000018336
periophthalmus_magnuspinnatus ENSPMGG00000008116
esox_lucius ENSELUG00000016357
pygocentrus_nattereri ENSPNAG00000009339
astyanax_mexicanus ENSAMXG00000037224
ictalurus_punctatus ENSIPUG00000023371
danio_rerio ENSDARG00000039578
lepisosteus_oculatus ENSLOCG00000003714
