astyanax_mexicanus ENSAMXG00000039839
pygocentrus_nattereri ENSPNAG00000023375
ictalurus_punctatus ENSIPUG00000009350
danio_rerio ENSDARG00000058828
esox_lucius ENSELUG00000019018
scleropages_formosus ENSSFOG00015006990
paramormyrops_kingsleyae ENSPKIG00000024587
lepisosteus_oculatus ENSLOCG00000013595
takifugu_rubripes ENSTRUG00000022244
tetraodon_nigroviridis ENSTNIG00000002051
cynoglossus_semilaevis ENSCSEG00000000439
xiphophorus_maculatus ENSXMAG00000026512
xiphophorus_couchianus ENSXCOG00000017539
gambusia_affinis ENSGAFG00000002173
poecilia_mexicana ENSPMEG00000005782
poecilia_formosa ENSPFOG00000011670
poecilia_latipinna ENSPLAG00000002890
poecilia_reticulata ENSPREG00000022886
cyprinodon_variegatus ENSCVAG00000003685
fundulus_heteroclitus ENSFHEG00000019118
kryptolebias_marmoratus ENSKMAG00000015794
oryzias_latipes ENSORLG00020011383
oryzias_latipes ENSORLG00000019089
oryzias_latipes_asm223469v1 ENSORLG00015004783
oryzias_melastigma ENSOMEG00000014554
astatotilapia_calliptera ENSACLG00000009119
maylandia_zebra ENSMZEG00005016469
haplochromis_burtoni ENSHBUG00000001282
pundamilia_nyererei ENSPNYG00000011679
neolamprologus_brichardi ENSNBRG00000015122
oreochromis_niloticus ENSONIG00000004383
amphilophus_citrinellus ENSACIG00000017404
monopterus_albus ENSMALG00000010166
mastacembelus_armatus ENSMAMG00000013490
anabas_testudineus ENSATEG00000004497
amphiprion_percula ENSAPEG00000022548
amphiprion_ocellaris ENSAOCG00000003604
acanthochromis_polyacanthus ENSAPOG00000020348
stegastes_partitus ENSSPAG00000006847
seriola_dumerili ENSSDUG00000019090
seriola_lalandi_dorsalis ENSSLDG00000004530
scophthalmus_maximus ENSSMAG00000003190
mola_mola ENSMMOG00000013755
gasterosteus_aculeatus ENSGACG00000003571
labrus_bergylta ENSLBEG00000011626
hippocampus_comes ENSHCOG00000014623
periophthalmus_magnuspinnatus ENSPMGG00000003088
gadus_morhua ENSGMOG00000008065
pogona_vitticeps ENSPVIG00000004057
anolis_carolinensis ENSACAG00000010321
notechis_scutatus ENSNSUG00000014720
salvator_merianae ENSSMRG00000016530
sphenodon_punctatus ENSSPUG00000009649
anas_platyrhynchos_platyrhynchos ENSAPLG00000010242
anser_brachyrhynchus ENSABRG00000010428
gallus_gallus ENSGALG00000006465
coturnix_japonica ENSCJPG00005016142
meleagris_gallopavo ENSMGAG00000007891
numida_meleagris ENSNMEG00000020269
lonchura_striata_domestica ENSLSDG00000009631
taeniopygia_guttata ENSTGUG00000008430
zonotrichia_albicollis ENSZALG00000016866
junco_hyemalis ENSJHYG00000003202
serinus_canaria ENSSCAG00000005064
ficedula_albicollis ENSFALG00000012697
cyanistes_caeruleus ENSCCEG00000021817
parus_major ENSPMJG00000013244
lepidothrix_coronata ENSLCOG00000012173
manacus_vitellinus ENSMVIG00005018122
melopsittacus_undulatus ENSMUNG00000005799
calidris_pygmaea ENSCPGG00000012986
calidris_pugnax ENSCPUG00000019840
apteryx_haastii ENSAHAG00000007927
apteryx_owenii ENSAOWG00000018492
apteryx_rowi ENSARWG00000004044
dromaius_novaehollandiae ENSDNVG00000002531
nothoprocta_perdicaria ENSNPEG00000005046
crocodylus_porosus ENSCPRG00005017494
chrysemys_picta_bellii ENSCPBG00000009423
chelonoidis_abingdonii ENSCABG00000000042
pelodiscus_sinensis ENSPSIG00000011263
phascolarctos_cinereus ENSPCIG00000010137
notamacropus_eugenii ENSMEUG00000010487
sarcophilus_harrisii ENSSHAG00000016319
monodelphis_domestica ENSMODG00000014368
ornithorhynchus_anatinus ENSOANG00000015071
xenopus_tropicalis ENSXETG00000031097
latimeria_chalumnae ENSLACG00000015720
ciona_savignyi ENSCSAVG00000009684
ciona_intestinalis ENSCING00000015409
