pogona_vitticeps ENSPVIG00000001380
anolis_carolinensis ENSACAG00000008660
salvator_merianae ENSSMRG00000019545
notechis_scutatus ENSNSUG00000016546
sphenodon_punctatus ENSSPUG00000018894
apteryx_owenii ENSAOWG00000003543
apteryx_rowi ENSARWG00000011063
apteryx_haastii ENSAHAG00000012738
dromaius_novaehollandiae ENSDNVG00000004602
nothoprocta_perdicaria ENSNPEG00000007604
parus_major ENSPMJG00000006113
cyanistes_caeruleus ENSCCEG00000000744
ficedula_albicollis ENSFALG00000005434
junco_hyemalis ENSJHYG00000014393
zonotrichia_albicollis ENSZALG00000003742
serinus_canaria ENSSCAG00000014245
taeniopygia_guttata ENSTGUG00000018539
lonchura_striata_domestica ENSLSDG00000007491
lepidothrix_coronata ENSLCOG00000010087
manacus_vitellinus ENSMVIG00005005831
melopsittacus_undulatus ENSMUNG00000010827
calidris_pugnax ENSCPUG00000005638
calidris_pygmaea ENSCPGG00000018401
gallus_gallus ENSGALG00000006594
meleagris_gallopavo ENSMGAG00000007502
coturnix_japonica ENSCJPG00005005321
numida_meleagris ENSNMEG00000016340
anas_platyrhynchos_platyrhynchos ENSAPLG00000004951
anser_brachyrhynchus ENSABRG00000020940
crocodylus_porosus ENSCPRG00005007812
chelonoidis_abingdonii ENSCABG00000016827
gopherus_agassizii ENSGAGG00000020821
chrysemys_picta_bellii ENSCPBG00000027477
pelodiscus_sinensis ENSPSIG00000004004
pteropus_vampyrus ENSPVAG00000013154
myotis_lucifugus ENSMLUG00000008418
ovis_aries ENSOARG00000003311
capra_hircus ENSCHIG00000021140
bos_mutus ENSBMUG00000014669
bos_taurus ENSBTAG00000016231
bison_bison_bison ENSBBBG00000010045
tursiops_truncatus ENSTTRG00000007955
sus_scrofa ENSSSCG00000007244
vicugna_pacos ENSVPAG00000006167
equus_asinus_asinus ENSEASG00005003856
equus_caballus ENSECAG00000010306
erinaceus_europaeus ENSEEUG00000013007
ursus_americanus ENSUAMG00000023413
ursus_maritimus ENSUMAG00000024182
ailuropoda_melanoleuca ENSAMEG00000013393
neovison_vison ENSNVIG00000018712
mustela_putorius_furo ENSMPUG00000017874
canis_lupus_dingo ENSCAFG00020004360
canis_lupus_familiaris ENSCAFG00000007186
vulpes_vulpes ENSVVUG00000008650
panthera_pardus ENSPPRG00000007136
panthera_tigris_altaica ENSPTIG00000006616
felis_catus ENSFCAG00000025483
ochotona_princeps ENSOPRG00000006753
castor_canadensis ENSCCNG00000018684
dipodomys_ordii ENSDORG00000003323
microtus_ochrogaster ENSMOCG00000018228
peromyscus_maniculatus_bairdii ENSPEMG00000023999
cricetulus_griseus_chok1gshd ENSCGRG00001013152
