notamacropus_eugenii ENSMEUG00000001440
phascolarctos_cinereus ENSPCIG00000003740
sarcophilus_harrisii ENSSHAG00000013171
monodelphis_domestica ENSMODG00000008251
mus_musculus ENSMUSG00000019726
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019088
mus_spicilegus ENSMSIG00000005816
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018230
mus_pahari MGP_PahariEiJ_G0019280
rattus_norvegicus ENSRNOG00000058094
meriones_unguiculatus ENSMUGG00000012443
cricetulus_griseus_crigri ENSCGRG00000005733
cricetulus_griseus_chok1gshd ENSCGRG00001018628
cricetulus_griseus_crigri-picr ENSCGRG00015012012
mesocricetus_auratus ENSMAUG00000001405
microtus_ochrogaster ENSMOCG00000020883
peromyscus_maniculatus_bairdii ENSPEMG00000020616
nannospalax_galili ENSNGAG00000014639
jaculus_jaculus ENSJJAG00000003513
dipodomys_ordii ENSDORG00000002783
urocitellus_parryii ENSUPAG00010021128
ictidomys_tridecemlineatus ENSSTOG00000015713
spermophilus_dauricus ENSSDAG00000004217
marmota_marmota_marmota ENSMMMG00000016348
chinchilla_lanigera ENSCLAG00000009899
octodon_degus ENSODEG00000005832
cavia_porcellus ENSCPOG00000011468
cavia_aperea ENSCAPG00000015431
heterocephalus_glaber_female ENSHGLG00000015493
heterocephalus_glaber_male ENSHGLG00100004859
fukomys_damarensis ENSFDAG00000000840
oryctolagus_cuniculus ENSOCUG00000002867
ochotona_princeps ENSOPRG00000005997
pan_paniscus ENSPPAG00000037311
pan_troglodytes ENSPTRG00000002134
gorilla_gorilla ENSGGOG00000009620
homo_sapiens ENSG00000143669
pongo_abelii ENSPPYG00000000092
nomascus_leucogenys ENSNLEG00000002982
mandrillus_leucophaeus ENSMLEG00000030715
cercocebus_atys ENSCATG00000038446
mandrillus_leucophaeus ENSMLEG00000000472
theropithecus_gelada ENSTGEG00000013739
papio_anubis ENSPANG00000016715
macaca_fascicularis ENSMFAG00000044431
macaca_mulatta ENSMMUG00000012729
macaca_nemestrina ENSMNEG00000033677
chlorocebus_sabaeus ENSCSAG00000009998
piliocolobus_tephrosceles ENSPTEG00000036435
colobus_angolensis_palliatus ENSCANG00000032227
rhinopithecus_roxellana ENSRROG00000042293
rhinopithecus_bieti ENSRBIG00000014507
aotus_nancymaae ENSANAG00000037136
callithrix_jacchus ENSCJAG00000017931
cebus_capucinus ENSCCAG00000019601
saimiri_boliviensis_boliviensis ENSSBOG00000036277
carlito_syrichta ENSTSYG00000013334
microcebus_murinus ENSMICG00000009412
propithecus_coquereli ENSPCOG00000019565
prolemur_simus ENSPSMG00000023795
otolemur_garnettii ENSOGAG00000000135
sorex_araneus ENSSARG00000013342
erinaceus_europaeus ENSEEUG00000002604
ovis_aries ENSOARG00000003571
capra_hircus ENSCHIG00000000114
bos_mutus ENSBMUG00000009118
bos_taurus ENSBTAG00000016804
bison_bison_bison ENSBBBG00000001964
tursiops_truncatus ENSTTRG00000007809
sus_scrofa ENSSSCG00000010151
vicugna_pacos ENSVPAG00000009944
ursus_americanus ENSUAMG00000006302
ursus_maritimus ENSUMAG00000007493
ailuropoda_melanoleuca ENSAMEG00000003100
neovison_vison ENSNVIG00000006945
mustela_putorius_furo ENSMPUG00000002982
canis_lupus_familiaris ENSCAFG00000011231
canis_lupus_dingo ENSCAFG00020027099
vulpes_vulpes ENSVVUG00000009178
panthera_tigris_altaica ENSPTIG00000019044
panthera_pardus ENSPPRG00000013880
felis_catus ENSFCAG00000006051
equus_caballus ENSECAG00000006981
equus_asinus_asinus ENSEASG00005001718
choloepus_hoffmanni ENSCHOG00000003513
dasypus_novemcinctus ENSDNOG00000005742
loxodonta_africana ENSLAFG00000015071
procavia_capensis ENSPCAG00000005329
echinops_telfairi ENSETEG00000010618
myotis_lucifugus ENSMLUG00000026258
myotis_lucifugus ENSMLUG00000013613
pteropus_vampyrus ENSPVAG00000002674
tupaia_belangeri ENSTBEG00000009153
ornithorhynchus_anatinus ENSOANG00000001216
apteryx_haastii ENSAHAG00000004937
apteryx_owenii ENSAOWG00000017090
apteryx_rowi ENSARWG00000013592
dromaius_novaehollandiae ENSDNVG00000003369
nothoprocta_perdicaria ENSNPEG00000006206
calidris_pygmaea ENSCPGG00000002347
calidris_pugnax ENSCPUG00000011769
melopsittacus_undulatus ENSMUNG00000016795
cyanistes_caeruleus ENSCCEG00000020675
parus_major ENSPMJG00000004023
ficedula_albicollis ENSFALG00000013506
junco_hyemalis ENSJHYG00000009463
