notamacropus_eugenii ENSMEUG00000016730
phascolarctos_cinereus ENSPCIG00000034518
sarcophilus_harrisii ENSSHAG00000009719
monodelphis_domestica ENSMODG00000018181
dipodomys_ordii ENSDORG00000008535
jaculus_jaculus ENSJJAG00000016681
echinops_telfairi ENSETEG00000013007
ursus_maritimus ENSUMAG00000025337
ursus_americanus ENSUAMG00000005013
ailuropoda_melanoleuca ENSAMEG00000005407
mustela_putorius ENSMPUG00000000272
neovison_vison ENSNVIG00000013733
canis_lupus ENSCAFG00020006889
canis_lupus ENSCAFG00000010823
vulpes_vulpes ENSVVUG00000022185
panthera_tigris ENSPTIG00000015324
panthera_pardus ENSPPRG00000023845
felis_catus ENSFCAG00000022767
capra_hircus ENSCHIG00000017978
ovis_aries ENSOARG00000019619
bos_taurus ENSBTAG00000011928
bos_mutus ENSBMUG00000016048
bison_bison ENSBBBG00000016026
tursiops_truncatus ENSTTRG00000000185
sus_scrofa ENSSSCG00000026113
vicugna_pacos ENSVPAG00000011968
pteropus_vampyrus ENSPVAG00000008525
equus_caballus ENSECAG00000015809
equus_asinus ENSEASG00005012439
propithecus_coquereli ENSPCOG00000003157
microcebus_murinus ENSMICG00000049480
prolemur_simus ENSPSMG00000018307
otolemur_garnettii ENSOGAG00000029972
pan_paniscus ENSPPAG00000034018
pan_troglodytes ENSPTRG00000015244
gorilla_gorilla ENSGGOG00000025065
homo_sapiens ENSG00000181722
pongo_abelii ENSPPYG00000013526
nomascus_leucogenys ENSNLEG00000004771
macaca_fascicularis ENSMFAG00000046230
macaca_mulatta ENSMMUG00000020641
macaca_nemestrina ENSMNEG00000038327
cercocebus_atys ENSCATG00000043138
theropithecus_gelada ENSTGEG00000003909
papio_anubis ENSPANG00000015935
mandrillus_leucophaeus ENSMLEG00000033486
chlorocebus_sabaeus ENSCSAG00000006941
piliocolobus_tephrosceles ENSPTEG00000022140
colobus_angolensis ENSCANG00000042183
rhinopithecus_roxellana ENSRROG00000030154
rhinopithecus_bieti ENSRBIG00000037721
callithrix_jacchus ENSCJAG00000009211
cebus_capucinus ENSCCAG00000025581
saimiri_boliviensis ENSSBOG00000031004
aotus_nancymaae ENSANAG00000030679
carlito_syrichta ENSTSYG00000009685
oryctolagus_cuniculus ENSOCUG00000004232
ochotona_princeps ENSOPRG00000006659
mus_spicilegus ENSMSIG00000004942
mus_musculus ENSMUSG00000022708
mus_spretus MGP_SPRETEiJ_G0021654
mus_caroli MGP_CAROLIEiJ_G0020755
mus_pahari MGP_PahariEiJ_G0016455
rattus_norvegicus ENSRNOG00000056716
meriones_unguiculatus ENSMUGG00000018391
meriones_unguiculatus ENSMUGG00000018517
microtus_ochrogaster ENSMOCG00000021201
peromyscus_maniculatus ENSPEMG00000018204
cricetulus_griseus ENSCGRG00001000309
cricetulus_griseus ENSCGRG00015015901
cricetulus_griseus ENSCGRG00000007260
mesocricetus_auratus ENSMAUG00000006281
nannospalax_galili ENSNGAG00000018402
castor_canadensis ENSCCNG00000026188
urocitellus_parryii ENSUPAG00010019847
ictidomys_tridecemlineatus ENSSTOG00000001832
spermophilus_dauricus ENSSDAG00000011951
marmota_marmota ENSMMMG00000010643
heterocephalus_glaber ENSHGLG00100003857
heterocephalus_glaber ENSHGLG00000014197
fukomys_damarensis ENSFDAG00000013696
cavia_aperea ENSCAPG00000015877
cavia_porcellus ENSCPOG00000021801
octodon_degus ENSODEG00000004778
chinchilla_lanigera ENSCLAG00000011625
tupaia_belangeri ENSTBEG00000016630
myotis_lucifugus ENSMLUG00000014239
erinaceus_europaeus ENSEEUG00000005612
dasypus_novemcinctus ENSDNOG00000042525
choloepus_hoffmanni ENSCHOG00000008995
loxodonta_africana ENSLAFG00000002752
procavia_capensis ENSPCAG00000007172
sorex_araneus ENSSARG00000013404
anser_brachyrhynchus ENSABRG00000009810
anas_platyrhynchos ENSAPLG00000002762
gallus_gallus ENSGALG00000015094
coturnix_japonica ENSCJPG00005017428
numida_meleagris ENSNMEG00000017055
calidris_pygmaea ENSCPGG00000009120
calidris_pugnax ENSCPUG00000007115
melopsittacus_undulatus ENSMUNG00000004784
manacus_vitellinus ENSMVIG00005011611
lepidothrix_coronata ENSLCOG00000010757
taeniopygia_guttata ENSTGUG00000013404
lonchura_striata ENSLSDG00000006166
serinus_canaria ENSSCAG00000009402
zonotrichia_albicollis ENSZALG00000018106
junco_hyemalis ENSJHYG00000018189
ficedula_albicollis ENSFALG00000006027
apteryx_rowi ENSARWG00000015713
apteryx_haastii ENSAHAG00000009188
dromaius_novaehollandiae ENSDNVG00000000975
nothoprocta_perdicaria ENSNPEG00000001749
cyanistes_caeruleus ENSCCEG00000015237
parus_major ENSPMJG00000010924
meleagris_gallopavo ENSMGAG00000014320
apteryx_owenii ENSAOWG00000001439
crocodylus_porosus ENSCPRG00005003851
gopherus_agassizii ENSGAGG00000008322
chelonoidis_abingdonii ENSCABG00000013969
chrysemys_picta ENSCPBG00000003085
pelodiscus_sinensis ENSPSIG00000002533
anolis_carolinensis ENSACAG00000009851
pogona_vitticeps ENSPVIG00000014302
notechis_scutatus ENSNSUG00000012368
salvator_merianae ENSSMRG00000005702
xenopus_tropicalis ENSXETG00000031873
latimeria_chalumnae ENSLACG00000005866
paramormyrops_kingsleyae ENSPKIG00000015018
scleropages_formosus ENSSFOG00015005766
scleropages_formosus ENSSFOG00015018255
paramormyrops_kingsleyae ENSPKIG00000004369
gadus_morhua ENSGMOG00000020170
gadus_morhua ENSGMOG00000002842
takifugu_rubripes ENSTRUG00000016839
tetraodon_nigroviridis ENSTNIG00000010038
mola_mola ENSMMOG00000016761
monopterus_albus ENSMALG00000015481
cynoglossus_semilaevis ENSCSEG00000020320
anabas_testudineus ENSATEG00000017117
mastacembelus_armatus ENSMAMG00000017438
labrus_bergylta ENSLBEG00000003299
gasterosteus_aculeatus ENSGACG00000020693
seriola_dumerili ENSSDUG00000007188
seriola_lalandi ENSSLDG00000019822
scophthalmus_maximus ENSSMAG00000012861
amphiprion_percula ENSAPEG00000000755
amphiprion_ocellaris ENSAOCG00000001687
acanthochromis_polyacanthus ENSAPOG00000006197
stegastes_partitus ENSSPAG00000002466
poecilia_formosa ENSPFOG00000019375
poecilia_mexicana ENSPMEG00000014023
poecilia_latipinna ENSPLAG00000002201
poecilia_reticulata ENSPREG00000023147
xiphophorus_maculatus ENSXMAG00000012908
gambusia_affinis ENSGAFG00000003207
fundulus_heteroclitus ENSFHEG00000014650
cyprinodon_variegatus ENSCVAG00000009166
kryptolebias_marmoratus ENSKMAG00000012733
oryzias_latipes ENSORLG00020006448
oryzias_latipes ENSORLG00000025378
oryzias_latipes ENSORLG00015011744
oryzias_melastigma ENSOMEG00000022583
pundamilia_nyererei ENSPNYG00000015366
haplochromis_burtoni ENSHBUG00000021810
maylandia_zebra ENSMZEG00005017078
astatotilapia_calliptera ENSACLG00000017873
neolamprologus_brichardi ENSNBRG00000021723
oreochromis_niloticus ENSONIG00000005193
amphilophus_citrinellus ENSACIG00000000946
hippocampus_comes ENSHCOG00000001402
periophthalmus_magnuspinnatus ENSPMGG00000006856
esox_lucius ENSELUG00000021834
astyanax_mexicanus ENSAMXG00000006682
pygocentrus_nattereri ENSPNAG00000007449
ictalurus_punctatus ENSIPUG00000020602
danio_rerio ENSDARG00000005586
lepisosteus_oculatus ENSLOCG00000002726
eptatretus_burgeri ENSEBUG00000013934
