petromyzon_marinus ENSPMAG00000009216
eptatretus_burgeri ENSEBUG00000016510
xiphophorus_couchianus ENSXCOG00000011907
gambusia_affinis ENSGAFG00000007917
amphilophus_citrinellus ENSACIG00000018370
monopterus_albus ENSMALG00000000461
ictalurus_punctatus ENSIPUG00000004554
ictalurus_punctatus ENSIPUG00000007046
paramormyrops_kingsleyae ENSPKIG00000008208
scleropages_formosus ENSSFOG00015014084
scophthalmus_maximus ENSSMAG00000019698
cynoglossus_semilaevis ENSCSEG00000009166
monopterus_albus ENSMALG00000000978
mastacembelus_armatus ENSMAMG00000022031
anabas_testudineus ENSATEG00000016704
seriola_lalandi_dorsalis ENSSLDG00000012158
seriola_dumerili ENSSDUG00000004770
takifugu_rubripes ENSTRUG00000005187
tetraodon_nigroviridis ENSTNIG00000005735
mola_mola ENSMMOG00000004917
labrus_bergylta ENSLBEG00000025405
xiphophorus_maculatus ENSXMAG00000012863
xiphophorus_couchianus ENSXCOG00000005411
poecilia_reticulata ENSPREG00000017136
gambusia_affinis ENSGAFG00000010546
cyprinodon_variegatus ENSCVAG00000004192
fundulus_heteroclitus ENSFHEG00000004163
kryptolebias_marmoratus ENSKMAG00000005050
oryzias_latipes ENSORLG00020003715
oryzias_latipes ENSORLG00000006691
oryzias_latipes_asm223469v1 ENSORLG00015021143
oryzias_melastigma ENSOMEG00000015597
amphiprion_percula ENSAPEG00000001703
amphiprion_ocellaris ENSAOCG00000016791
acanthochromis_polyacanthus ENSAPOG00000015146
stegastes_partitus ENSSPAG00000008015
maylandia_zebra ENSMZEG00005017380
haplochromis_burtoni ENSHBUG00000023750
astatotilapia_calliptera ENSACLG00000020210
pundamilia_nyererei ENSPNYG00000021681
neolamprologus_brichardi ENSNBRG00000005474
oreochromis_niloticus ENSONIG00000014532
amphilophus_citrinellus ENSACIG00000003614
gasterosteus_aculeatus ENSGACG00000002347
hippocampus_comes ENSHCOG00000005369
periophthalmus_magnuspinnatus ENSPMGG00000016669
gadus_morhua ENSGMOG00000000728
esox_lucius ENSELUG00000020114
pygocentrus_nattereri ENSPNAG00000025425
astyanax_mexicanus ENSAMXG00000006037
ictalurus_punctatus ENSIPUG00000018069
danio_rerio ENSDARG00000059287
seriola_lalandi_dorsalis ENSSLDG00000022445
seriola_dumerili ENSSDUG00000007938
scophthalmus_maximus ENSSMAG00000012420
labrus_bergylta ENSLBEG00000013213
amphiprion_percula ENSAPEG00000012624
amphiprion_ocellaris ENSAOCG00000022588
acanthochromis_polyacanthus ENSAPOG00000013070
stegastes_partitus ENSSPAG00000010584
fundulus_heteroclitus ENSFHEG00000004903
astatotilapia_calliptera ENSACLG00000006992
haplochromis_burtoni ENSHBUG00000009506
pundamilia_nyererei ENSPNYG00000005029
maylandia_zebra ENSMZEG00005024310
oreochromis_niloticus ENSONIG00000018450
amphilophus_citrinellus ENSACIG00000020417
anabas_testudineus ENSATEG00000019038
mastacembelus_armatus ENSMAMG00000007231
hippocampus_comes ENSHCOG00000008744
periophthalmus_magnuspinnatus ENSPMGG00000009331
gadus_morhua ENSGMOG00000012300
lepisosteus_oculatus ENSLOCG00000013148
gallus_gallus ENSGALG00000012770
gallus_gallus ENSGALG00000053275
anolis_carolinensis ENSACAG00000008708
pogona_vitticeps ENSPVIG00000016273
notechis_scutatus ENSNSUG00000017110
salvator_merianae ENSSMRG00000006551
sphenodon_punctatus ENSSPUG00000012628
apteryx_haastii ENSAHAG00000011787
apteryx_owenii ENSAOWG00000015874
apteryx_rowi ENSARWG00000004096
dromaius_novaehollandiae ENSDNVG00000000778
nothoprocta_perdicaria ENSNPEG00000011877
anas_platyrhynchos_platyrhynchos ENSAPLG00000003041
anser_brachyrhynchus ENSABRG00000012763
meleagris_gallopavo ENSMGAG00000003556
coturnix_japonica ENSCJPG00005017078
numida_meleagris ENSNMEG00000002143
calidris_pugnax ENSCPUG00000002114
calidris_pygmaea ENSCPGG00000010423
melopsittacus_undulatus ENSMUNG00000009283
lepidothrix_coronata ENSLCOG00000004099
manacus_vitellinus ENSMVIG00005014145
cyanistes_caeruleus ENSCCEG00000001812
parus_major ENSPMJG00000018286
ficedula_albicollis ENSFALG00000013327
zonotrichia_albicollis ENSZALG00000001018
junco_hyemalis ENSJHYG00000015794
serinus_canaria ENSSCAG00000000878
lonchura_striata_domestica ENSLSDG00000001710
taeniopygia_guttata ENSTGUG00000005730
crocodylus_porosus ENSCPRG00005001976
gopherus_agassizii ENSGAGG00000023426
chelonoidis_abingdonii ENSCABG00000007819
chrysemys_picta_bellii ENSCPBG00000008513
pelodiscus_sinensis ENSPSIG00000004790
sarcophilus_harrisii ENSSHAG00000011049
monodelphis_domestica ENSMODG00000010363
phascolarctos_cinereus ENSPCIG00000027107
notamacropus_eugenii ENSMEUG00000000212
pan_paniscus ENSPPAG00000031369
gorilla_gorilla ENSGGOG00000015249
pan_troglodytes ENSPTRG00000017722
homo_sapiens ENSG00000111837
pongo_abelii ENSPPYG00000016227
nomascus_leucogenys ENSNLEG00000000614
rhinopithecus_roxellana ENSRROG00000037849
rhinopithecus_bieti ENSRBIG00000034248
piliocolobus_tephrosceles ENSPTEG00000030257
colobus_angolensis_palliatus ENSCANG00000040286
theropithecus_gelada ENSTGEG00000016476
papio_anubis ENSPANG00000008443
macaca_fascicularis ENSMFAG00000041542
macaca_mulatta ENSMMUG00000005532
macaca_nemestrina ENSMNEG00000039954
chlorocebus_sabaeus ENSCSAG00000007463
cercocebus_atys ENSCATG00000030219
mandrillus_leucophaeus ENSMLEG00000031585
saimiri_boliviensis_boliviensis ENSSBOG00000031537
cebus_capucinus ENSCCAG00000028841
callithrix_jacchus ENSCJAG00000001070
aotus_nancymaae ENSANAG00000025465
callithrix_jacchus ENSCJAG00000041834
carlito_syrichta ENSTSYG00000000883
prolemur_simus ENSPSMG00000025468
propithecus_coquereli ENSPCOG00000004474
microcebus_murinus ENSMICG00000000815
