petromyzon_marinus ENSPMAG00000000009
eptatretus_burgeri ENSEBUG00000004234
labrus_bergylta ENSLBEG00000002439
mola_mola ENSMMOG00000019137
gasterosteus_aculeatus ENSGACG00000004986
monopterus_albus ENSMALG00000014832
mastacembelus_armatus ENSMAMG00000012530
anabas_testudineus ENSATEG00000014763
scophthalmus_maximus ENSSMAG00000009616
cynoglossus_semilaevis ENSCSEG00000016972
seriola_dumerili ENSSDUG00000009787
seriola_lalandi_dorsalis ENSSLDG00000010977
amphiprion_percula ENSAPEG00000013389
amphiprion_ocellaris ENSAOCG00000003484
acanthochromis_polyacanthus ENSAPOG00000021362
stegastes_partitus ENSSPAG00000015695
maylandia_zebra ENSMZEG00005005213
astatotilapia_calliptera ENSACLG00000018091
pundamilia_nyererei ENSPNYG00000010541
haplochromis_burtoni ENSHBUG00000003802
neolamprologus_brichardi ENSNBRG00000011694
oreochromis_niloticus ENSONIG00000002420
amphilophus_citrinellus ENSACIG00000019715
xiphophorus_maculatus ENSXMAG00000003253
xiphophorus_couchianus ENSXCOG00000020122
gambusia_affinis ENSGAFG00000011630
poecilia_formosa ENSPFOG00000010842
poecilia_mexicana ENSPMEG00000007337
poecilia_latipinna ENSPLAG00000017894
poecilia_reticulata ENSPREG00000006463
fundulus_heteroclitus ENSFHEG00000014137
cyprinodon_variegatus ENSCVAG00000008211
kryptolebias_marmoratus ENSKMAG00000005023
oryzias_latipes ENSORLG00000012238
oryzias_latipes_asm223469v1 ENSORLG00015012823
oryzias_latipes ENSORLG00020020900
oryzias_melastigma ENSOMEG00000010646
takifugu_rubripes ENSTRUG00000018099
tetraodon_nigroviridis ENSTNIG00000009197
periophthalmus_magnuspinnatus ENSPMGG00000001916
hippocampus_comes ENSHCOG00000013077
gadus_morhua ENSGMOG00000002823
esox_lucius ENSELUG00000006508
pygocentrus_nattereri ENSPNAG00000023203
astyanax_mexicanus ENSAMXG00000015004
ictalurus_punctatus ENSIPUG00000006521
danio_rerio ENSDARG00000062634
paramormyrops_kingsleyae ENSPKIG00000009612
scleropages_formosus ENSSFOG00015014534
lepisosteus_oculatus ENSLOCG00000006617
sphenodon_punctatus ENSSPUG00000001163
sphenodon_punctatus ENSSPUG00000001148
dromaius_novaehollandiae ENSDNVG00000012194
nothoprocta_perdicaria ENSNPEG00000000669
apteryx_owenii ENSAOWG00000018087
apteryx_haastii ENSAHAG00000003045
apteryx_rowi ENSARWG00000016701
dromaius_novaehollandiae ENSDNVG00000012201
gallus_gallus ENSGALG00000011278
coturnix_japonica ENSCJPG00005012589
meleagris_gallopavo ENSMGAG00000010946
numida_meleagris ENSNMEG00000008661
meleagris_gallopavo ENSMGAG00000010987
anser_brachyrhynchus ENSABRG00000006750
anas_platyrhynchos_platyrhynchos ENSAPLG00000012109
parus_major ENSPMJG00000003620
cyanistes_caeruleus ENSCCEG00000006317
ficedula_albicollis ENSFALG00000009224
taeniopygia_guttata ENSTGUG00000003246
lonchura_striata_domestica ENSLSDG00000013785
serinus_canaria ENSSCAG00000015226
zonotrichia_albicollis ENSZALG00000011376
junco_hyemalis ENSJHYG00000007247
manacus_vitellinus ENSMVIG00005017409
lepidothrix_coronata ENSLCOG00000004131
calidris_pygmaea ENSCPGG00000001540
calidris_pugnax ENSCPUG00000010701
melopsittacus_undulatus ENSMUNG00000013875
crocodylus_porosus ENSCPRG00005001888
gopherus_agassizii ENSGAGG00000019201
chelonoidis_abingdonii ENSCABG00000013369
chrysemys_picta_bellii ENSCPBG00000022564
pelodiscus_sinensis ENSPSIG00000008737
phascolarctos_cinereus ENSPCIG00000018318
notamacropus_eugenii ENSMEUG00000014528
sarcophilus_harrisii ENSSHAG00000008162
monodelphis_domestica ENSMODG00000014806
loxodonta_africana ENSLAFG00000006300
procavia_capensis ENSPCAG00000000687
echinops_telfairi ENSETEG00000003600
choloepus_hoffmanni ENSCHOG00000003167
cavia_aperea ENSCAPG00000012862
cavia_aperea ENSCAPG00000009378
cavia_porcellus ENSCPOG00000008310
cavia_porcellus ENSCPOG00000032533
heterocephalus_glaber_female ENSHGLG00000017264
heterocephalus_glaber_male ENSHGLG00100000669
cricetulus_griseus_crigri-picr ENSCGRG00015025437
cricetulus_griseus_chok1gshd ENSCGRG00001006983
cricetulus_griseus_crigri ENSCGRG00000002689
mesocricetus_auratus ENSMAUG00000013162
microtus_ochrogaster ENSMOCG00000002095
mus_spicilegus ENSMSIG00000027955
mus_musculus ENSMUSG00000000708
mus_spicilegus ENSMSIG00000020521
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022654
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021743
mus_pahari MGP_PahariEiJ_G0020732
rattus_norvegicus ENSRNOG00000011871
meriones_unguiculatus ENSMUGG00000009761
marmota_marmota_marmota ENSMMMG00000008121
spermophilus_dauricus ENSSDAG00000011313
pan_troglodytes ENSPTRG00000014685
pan_paniscus ENSPPAG00000040413
homo_sapiens ENSG00000114166
pongo_abelii ENSPPYG00000014072
nomascus_leucogenys ENSNLEG00000015674
colobus_angolensis_palliatus ENSCANG00000042103
piliocolobus_tephrosceles ENSPTEG00000034471
rhinopithecus_roxellana ENSRROG00000031447
macaca_mulatta ENSMMUG00000020342
macaca_fascicularis ENSMFAG00000035980
chlorocebus_sabaeus ENSCSAG00000009803
papio_anubis ENSPANG00000015053
theropithecus_gelada ENSTGEG00000018112
cercocebus_atys ENSCATG00000033089
mandrillus_leucophaeus ENSMLEG00000031767
cebus_capucinus ENSCCAG00000024272
saimiri_boliviensis_boliviensis ENSSBOG00000028858
callithrix_jacchus ENSCJAG00000003744
gorilla_gorilla ENSGGOG00000016696
nomascus_leucogenys ENSNLEG00000003459
rhinopithecus_bieti ENSRBIG00000027899
macaca_nemestrina ENSMNEG00000027704
aotus_nancymaae ENSANAG00000031028
propithecus_coquereli ENSPCOG00000025661
aotus_nancymaae ENSANAG00000036949
microcebus_murinus ENSMICG00000049426
mustela_putorius_furo ENSMPUG00000013159
mustela_putorius_furo ENSMPUG00000013157
ursus_americanus ENSUAMG00000004612
pteropus_vampyrus ENSPVAG00000006733
equus_asinus_asinus ENSEASG00005005848
equus_caballus ENSECAG00000013925
erinaceus_europaeus ENSEEUG00000010182
dipodomys_ordii ENSDORG00000028910
dipodomys_ordii ENSDORG00000023947
heterocephalus_glaber_female ENSHGLG00000005865
heterocephalus_glaber_male ENSHGLG00100004937
heterocephalus_glaber_female ENSHGLG00000003205
heterocephalus_glaber_male ENSHGLG00100013319
heterocephalus_glaber_male ENSHGLG00100016915
heterocephalus_glaber_female ENSHGLG00000010106
fukomys_damarensis ENSFDAG00000017750
chinchilla_lanigera ENSCLAG00000006506
octodon_degus ENSODEG00000000265
octodon_degus ENSODEG00000000275
jaculus_jaculus ENSJJAG00000020894
urocitellus_parryii ENSUPAG00010016744
ictidomys_tridecemlineatus ENSSTOG00000002904
carlito_syrichta ENSTSYG00000006587
nannospalax_galili ENSNGAG00000022426
prolemur_simus ENSPSMG00000016645
otolemur_garnettii ENSOGAG00000016781
canis_lupus_dingo ENSCAFG00020027282
canis_lupus_dingo ENSCAFG00020027283
canis_lupus_familiaris ENSCAFG00000005810
myotis_lucifugus ENSMLUG00000007403
sus_scrofa ENSSSCG00000024621
tursiops_truncatus ENSTTRG00000001377
bos_mutus ENSBMUG00000009012
bos_taurus ENSBTAG00000000746
bison_bison_bison ENSBBBG00000001812
capra_hircus ENSCHIG00000022776
ovis_aries ENSOARG00000015796
jaculus_jaculus ENSJJAG00000012104
ailuropoda_melanoleuca ENSAMEG00000000922
ursus_maritimus ENSUMAG00000018349
neovison_vison ENSNVIG00000019496
vulpes_vulpes ENSVVUG00000000458
panthera_pardus ENSPPRG00000003015
panthera_tigris_altaica ENSPTIG00000018853
felis_catus ENSFCAG00000004458
sorex_araneus ENSSARG00000002770
ochotona_princeps ENSOPRG00000011288
tupaia_belangeri ENSTBEG00000009241
heterocephalus_glaber_male ENSHGLG00100003390
heterocephalus_glaber_female ENSHGLG00000009012
castor_canadensis ENSCCNG00000001033
ursus_americanus ENSUAMG00000000335
vicugna_pacos ENSVPAG00000007560
dasypus_novemcinctus ENSDNOG00000014385
oryctolagus_cuniculus ENSOCUG00000006039
oryctolagus_cuniculus ENSOCUG00000000669
ornithorhynchus_anatinus ENSOANG00000004987
anolis_carolinensis ENSACAG00000000015
pogona_vitticeps ENSPVIG00000007998
notechis_scutatus ENSNSUG00000010440
salvator_merianae ENSSMRG00000011638
xenopus_tropicalis ENSXETG00000014008
latimeria_chalumnae ENSLACG00000006423
ciona_intestinalis ENSCING00000001586
ciona_intestinalis ENSCING00000018013
